country,year,uis_xunit_pppconst_2_fsgov
alb,2013,723.302795410156
are,1998,7688.26611328125
are,2011,8631.822265625
are,2012,9036.984375
arm,2012,1142.90234375
arm,2013,1067.26025390625
arm,2014,882.918518066406
aus,2000,5877.9775390625
aus,2005,7016.11181640625
aus,2006,6906.37890625
aus,2007,6972.69140625
aus,2008,7457.74951171875
aus,2009,8233.7255859375
aus,2010,8904.09375
aus,2011,8169.1435546875
aus,2012,7804.599609375
aus,2013,8148.26318359375
aut,1998,10893.515625
aut,1999,11973.8935546875
aut,2000,11929.2802734375
aut,2001,11241.8310546875
aut,2002,11284.30078125
aut,2003,11280.5283203125
aut,2004,10657.8427734375
aut,2005,10874.8759765625
aut,2006,11281.556640625
aut,2007,11519.525390625
aut,2008,12188.353515625
aut,2009,12818.0341796875
aut,2010,12997.521484375
aut,2011,13339.5458984375
aut,2012,13488.802734375
aut,2013,14024.623046875
bel,2012,14668.4345703125
ben,2013,273.203948974609
bfa,2007,326.197418212891
bfa,2010,242.874298095703
bfa,2011,339.451324462891
bfa,2012,277.175842285156
bfa,2013,235.455825805664
bfa,2014,248.030960083008
bgr,1998,1152.03295898438
bgr,2001,1591.24938964844
bgr,2002,1691.27075195313
bgr,2003,2000.68103027344
bgr,2004,1192.7236328125
bgr,2005,2678.67358398438
bgr,2006,2778.3701171875
bgr,2007,2964.98120117188
bgr,2008,3699.28588867188
bgr,2009,3787.68603515625
bgr,2010,3851.05859375
bgr,2011,3584.25512695313
bgr,2012,3494.57641601563
blz,1999,1122.79602050781
blz,2000,1060.88171386719
blz,2004,1519.04187011719
blz,2005,1445.3251953125
blz,2006,1519.25451660156
blz,2008,1591.00415039063
blz,2009,1702.76501464844
blz,2010,1861.87280273438
blz,2012,1602.34094238281
blz,2013,1931.14111328125
bmu,2004,6291.48046875
bmu,2005,7274.13525390625
bmu,2010,9417.0341796875
bmu,2014,5545.95751953125
bol,1998,644.935668945313
bol,1999,633.428344726563
bol,2000,524.475769042969
bol,2001,470.707763671875
bol,2002,632.316223144531
bol,2003,663.54052734375
bol,2006,921.232299804688
bol,2008,995.610046386719
bol,2009,1168.02673339844
bol,2010,1177.40002441406
bol,2011,1110.63208007813
bol,2012,1025.90087890625
bol,2013,963.977966308594
bra,1999,1119.79296875
bra,2000,1201.25732421875
bra,2001,1216.6669921875
bra,2002,1198.7001953125
bra,2004,1672.89916992188
bra,2005,1957.5693359375
bra,2007,2739.68969726563
bra,2008,3076.79150390625
bra,2009,3242.0517578125
bra,2010,3482.40771484375
bra,2011,3472.01098632813
bra,2012,3534.89208984375
brb,1999,2448.30688476563
brb,2001,3702.60693359375
brb,2002,3619.40258789063
brb,2003,4003.67138671875
btn,2009,1479.52392578125
btn,2010,1248.07678222656
btn,2011,1611.99609375
bwa,2009,4899.53857421875
caf,2008,102.398460388184
caf,2009,118.904693603516
che,1998,11786.509765625
che,1999,11684.3203125
che,2000,11872.82421875
che,2001,12288.67578125
che,2002,12838.943359375
che,2003,12820.255859375
che,2004,12197.814453125
che,2005,12950.23046875
che,2006,12681.8935546875
che,2007,12582.041015625
che,2008,18731.07421875
che,2009,16023.6982421875
che,2010,15977.9091796875
che,2011,16237.3759765625
che,2012,16667.44140625
chl,1998,1901.12634277344
chl,2000,2022.46166992188
chl,2002,2283.369140625
chl,2003,2260.69604492188
chl,2004,2055.92626953125
chl,2005,2021.14794921875
chl,2006,1940.87390136719
chl,2007,2212.40893554688
chl,2008,2687.85131835938
chl,2009,2911.37670898438
chl,2010,2858.13916015625
chl,2011,2965.23266601563
chl,2012,3682.22534179688
chl,2013,3349.64965820313
chn,1999,258.091003417969
civ,2014,643.659729003906
cmr,2008,729.553344726563
cmr,2009,800.636352539063
cmr,2011,579.858764648438
cmr,2012,613.078918457031
cmr,2013,562.365783691406
cod,2010,64.7100830078125
cod,2013,40.7496910095215
cog,2002,776.106994628906
cog,2005,380.487487792969
col,1998,1265.24304199219
col,1999,1364.91345214844
col,2000,1128.36474609375
col,2001,1310.08508300781
col,2009,1680.64819335938
col,2010,1733.8046875
col,2011,1761.47802734375
col,2012,1852.30834960938
col,2013,2147.56396484375
col,2014,2314.82153320313
com,2002,353.942321777344
com,2011,274.473022460938
cri,1999,2196.203125
cri,2000,1998.65270996094
cri,2001,1951.20251464844
cri,2002,2225.23315429688
cri,2004,1793.48107910156
cri,2006,1949.52868652344
cri,2007,2213.1142578125
cri,2008,2375.908203125
cri,2009,2782.51220703125
cri,2010,3109.70556640625
cri,2011,3207.36572265625
cri,2012,3525.44262695313
cri,2013,3544.14306640625
cri,2014,3645.26196289063
cub,1999,3153.28686523438
cub,2000,3551.26489257813
cub,2001,3755.27294921875
cub,2002,4306.5908203125
cub,2004,5372.9375
cub,2005,6499.02294921875
cub,2006,6293.88818359375
cub,2007,9634.7373046875
cub,2008,9810.05078125
cub,2009,8979.7607421875
cub,2010,9599.0146484375
cyp,2000,7829.94384765625
cyp,2001,8726.3037109375
cyp,2002,9803.158203125
cyp,2003,10987.3134765625
cyp,2004,10130.9521484375
cyp,2005,10555.5537109375
cyp,2006,11371.583984375
cyp,2007,11158.8994140625
cyp,2008,12207.208984375
cyp,2009,13038.9013671875
cyp,2010,12539.171875
cyp,2011,13003.8046875
cze,1998,3452.32202148438
cze,1999,3557.20678710938
cze,2000,3877.0517578125
cze,2001,3954.4541015625
cze,2002,4327.400390625
cze,2003,4773.71923828125
cze,2004,5019.21826171875
cze,2005,5288.623046875
cze,2006,5751.5615234375
cze,2007,5810.40966796875
cze,2008,6087.6640625
cze,2009,6913.75048828125
cze,2010,7140.9228515625
cze,2011,7547.61572265625
cze,2012,7553.25732421875
deu,1998,6967.09375
deu,2006,7655.88720703125
deu,2007,7771.9775390625
deu,2008,8219.5478515625
deu,2009,8408.3212890625
deu,2010,8961.373046875
deu,2011,9042.3916015625
deu,2012,9299.087890625
dji,2008,954.981140136719
dma,2007,822.327697753906
dma,2008,1067.99719238281
dma,2009,1098.28247070313
dma,2010,1234.69091796875
dnk,1998,10558.345703125
dnk,1999,10419.3896484375
dnk,2000,10756.21484375
dnk,2001,11331.1298828125
dnk,2002,11270.7099609375
dnk,2003,10933.5087890625
dnk,2004,11227.1484375
dnk,2005,11245.7001953125
dnk,2006,11557.9990234375
dnk,2007,10920.607421875
dnk,2008,10738.9501953125
dnk,2009,11595.8134765625
dnk,2010,11640.8544921875
dnk,2011,10645.1552734375
dom,2004,386.155059814453
dom,2005,623.658264160156
dom,2008,765.259765625
dom,2009,998.418212890625
dom,2010,769.822021484375
dom,2011,813.573913574219
