country,year,lo_timss_sci4_fe
are,2011,437
are,2015,459
arm,2003,440.987715834522
arm,2007,493.216040581035
arm,2011,418.817100282373
aus,1995,519
aus,2003,522
aus,2007,525
aus,2011,516
aus,2015,524
aut,1995,529.627678798296
aut,2007,518.796660807929
aut,2011,525.13630319539
aze,2011,442.275897401929
bgr,2015,540
bhr,2011,461
bhr,2015,478
can,1995,521.993560192137
can,2015,526
chl,2011,474
chl,2015,477
col,2007,392.558647213471
cyp,1995,445
cyp,2003,477
cyp,2015,481
cze,1995,524
cze,2007,511
cze,2011,529
cze,2015,530
deu,2007,520
deu,2011,522
deu,2015,527
dnk,2007,514
dnk,2011,527
dnk,2015,525
dza,2007,358.871765033041
esp,2011,500
esp,2015,515
fin,2011,570
fin,2015,560
fra,2015,487
geo,2007,423
geo,2011,459
geo,2015,453
grc,1995,468.689482626759
hkg,1995,501
hkg,2003,544
hkg,2007,553
hkg,2011,532
hkg,2015,551
hrv,2011,514
hrv,2015,532
hun,1995,501
hun,2003,527
hun,2007,535
hun,2011,532
hun,2015,538
idn,2015,401
irl,1995,513
irl,2011,516
irl,2015,526
irn,1995,377
irn,2003,426
irn,2007,443
irn,2011,452
irn,2015,427
isl,1995,471.199814567782
isr,1995,482.923621976477
ita,2003,514
ita,2007,529
ita,2011,520
ita,2015,512
jpn,1995,547
jpn,2003,542
jpn,2007,548
jpn,2011,556
jpn,2015,567
kaz,2007,533.35343865819
kaz,2011,490
kaz,2015,552
kor,1995,569
kor,2011,583
kor,2015,584
kwt,1995,377.939437142452
kwt,2007,378.918708422414
kwt,2011,371
kwt,2015,329
ltu,2003,513
ltu,2007,516
ltu,2011,514
ltu,2015,532
lva,1995,487.502881180871
lva,2003,534.405026790974
lva,2007,545.065940610554
mar,2003,305.587160458478
mar,2007,302.419297551236
mar,2011,268
mar,2015,358
mda,2003,502.613368847367
mlt,2011,442.509282083725
mng,2007,423.955249184745
nld,1995,518
nld,2003,521
nld,2007,518
nld,2011,526
nld,2015,517
nor,1995,497
nor,2003,467
nor,2007,475
nor,2011,492
nor,2015,493
nzl,1995,511
nzl,2003,523
nzl,2007,506
nzl,2011,496
nzl,2015,507
omn,2011,394
omn,2015,447
phl,2003,339.025901878162
pol,2011,501.775369396383
pol,2015,548
prt,1995,449
prt,2011,519
prt,2015,504
qat,2007,307.131589445116
qat,2011,408
qat,2015,448
rou,2011,505.232173773892
rus,2003,527
rus,2007,548
rus,2011,553
rus,2015,567
sau,2011,453
sau,2015,431
sgp,1995,521
sgp,2003,565
sgp,2007,587
sgp,2011,581
sgp,2015,591
slv,2007,383.082347420768
srb,2011,514
srb,2015,526
svk,2007,521
svk,2011,528
svk,2015,516
svn,1995,458
svn,2003,491
svn,2007,518
svn,2011,517
svn,2015,539
swe,2007,526
swe,2011,532
swe,2015,544
tha,1995,451.390153128401
tha,2011,476.480599431736
tun,2003,315.874599763691
tun,2007,334.872338520611
tun,2011,358.733654761266
tur,2011,465
tur,2015,484
ukr,2007,474.864596748042
usa,1995,536
usa,2003,533
usa,2007,536
usa,2011,539
usa,2015,544
yem,2007,209.012805391113
yem,2011,225.165576828146
