country,year,hh_mics_oost_l_m
bgd,2006,16.4135155387039
bgd,2014,58.2089971036328
bih,2006,91.7307985053263
bih,2011,100
blz,2006,79.160314143493
btn,2010,10.0458431771609
caf,2010,34.8787839208929
civ,2006,23.1861670362959
cmr,2006,35.0122246576546
geo,2005,89.9243736781728
gha,2011,61.2918300470126
gmb,2006,25.4561422968598
irq,2006,32.0297665927959
jam,2005,68.8069891394458
kaz,2005,49.9253923675002
kgz,2014,38.2788787798956
mkd,2011,16.401587341295
mne,2014,48.8120114787473
mng,2005,51.77311643346
mrt,2007,23.4195242405442
mwi,2006,45.183213724083
mwi,2014,60.8374989071168
nga,2011,34.6209226957233
sle,2011,49.3897221325922
srb,2010,66.8907369371572
sur,2010,71.4658912526176
swz,2010,78.3521835338289
syr,2006,20.4247744998929
tcd,2011,27.848573991084
tto,2006,67.3321047452563
ukr,2012,96.2554905532075
vnm,2006,57.221750846281
vnm,2010,60.6038652529934
vnm,2014,33.7591001232083
xkx,2014,96.9802791296229
zwe,2014,67.7770209516445
