country,year,se_sec_enrl_gc_fe_zs
abw,1999,54.7874488830566
abw,2000,53.6170997619629
abw,2001,53.9424514770508
abw,2002,54.5241889953613
abw,2003,54.7404518127441
abw,2004,52.7194519042969
abw,2005,53.0895118713379
abw,2006,52.685791015625
abw,2007,53.7624206542969
abw,2008,54.7204895019531
abw,2009,53.3623580932617
abw,2010,52.6935501098633
abw,2011,52.2369003295898
abw,2012,51.6257400512695
abw,2013,50.9156494140625
abw,2014,50.8308296203613
afg,1970,13.6940202713013
afg,1971,12.6224803924561
afg,1972,11.4410696029663
afg,1973,12.1344003677368
afg,1974,11.8251800537109
afg,1975,12.032509803772
afg,1976,12.9802904129028
afg,1977,14.4137697219849
afg,1978,14.9498300552368
afg,1980,18.2852897644043
afg,1981,20.0918292999268
afg,1982,29.8128604888916
afg,1984,30.2742290496826
afg,1985,29.9606094360352
afg,1986,31.8746204376221
afg,1988,31.5528392791748
afg,1991,32.1582107543945
afg,1993,25.7976303100586
afg,1994,20.3474807739258
afg,1995,25.3750095367432
afg,2001,0
afg,2002,24.6329307556152
afg,2003,24.544319152832
afg,2004,16.3346195220947
afg,2005,23.5521697998047
afg,2007,26.1688709259033
afg,2008,28.7722797393799
afg,2009,31.2484493255615
afg,2010,32.153980255127
afg,2011,34.6878318786621
afg,2012,34.853630065918
afg,2013,34.7578201293945
afg,2014,34.8829917907715
afg,2015,34.9505004882813
ago,1971,43.5154418945313
ago,1972,43.7051811218262
ago,1982,32.9132499694824
ago,1983,33.8800888061523
ago,1986,39.491081237793
ago,1987,40.9733200073242
ago,1988,42.3339614868164
ago,1989,38.8638916015625
ago,1990,38.330638885498
ago,1998,46.6289901733398
ago,1999,47.2391891479492
ago,2000,46.84326171875
ago,2001,45.367561340332
ago,2002,46.7309608459473
ago,2003,47.9273414611816
ago,2006,52.4556884765625
ago,2007,52.5299110412598
ago,2008,48.4829788208008
ago,2009,48.443790435791
ago,2010,46.2788887023926
ago,2011,44.9703598022461
alb,1976,47.4021301269531
alb,1978,47.403980255127
alb,1979,47.8664207458496
alb,1980,47.8025283813477
alb,1981,47.8599891662598
alb,1982,48.271598815918
alb,1983,49.3379783630371
alb,1984,49.3219108581542
alb,1985,48.263599395752
alb,1986,48.3624000549316
alb,1987,48.6631202697754
alb,1988,48.9365196228027
alb,1989,48.993350982666
alb,1990,48.9261817932129
alb,1991,49.0920295715332
alb,1992,50.1333084106445
alb,1993,50.9657897949219
alb,1994,50.5665702819824
alb,1995,49.8531112670898
alb,1996,49.6283988952637
alb,1997,49.4208793640137
alb,1999,49.2454795837402
alb,2000,49.2019386291504
alb,2001,49.4840316772461
alb,2004,48.872989654541
alb,2006,48.855110168457
alb,2007,49.0789985656738
alb,2008,49.0160484313965
alb,2009,49.4847183227539
alb,2010,48.7955017089844
alb,2011,48.5524291992188
alb,2012,48.6138610839844
alb,2013,48.8103790283203
alb,2014,48.7188911437988
alb,2015,49.3353309631348
and,1971,43.7845306396484
and,1972,48.547721862793
and,1973,42.8366813659667
and,1974,54.3820190429688
and,1975,47.5728187561035
and,1976,62.2932090759277
and,1983,50.5166893005371
and,2002,50.6342086791992
and,2003,50.5210113525391
and,2004,50.033031463623
and,2005,50.3422698974609
and,2006,49.9583015441895
and,2007,49.3844413757324
and,2008,49.0387306213379
and,2009,48.389778137207
and,2010,48.1310882568359
and,2011,47.9282112121582
and,2012,48.5449409484863
and,2013,48.2784996032715
and,2014,48.0535888671875
and,2015,48.0519485473633
arb,1970,34.5802993774414
arb,1971,34.5007591247559
arb,1972,34.7712211608887
arb,1973,35.0953407287598
arb,1974,35.5797882080078
arb,1975,35.438159942627
arb,1976,36.0072593688965
arb,1977,36.4651107788086
arb,1978,36.7747116088867
arb,1979,37.180118560791
arb,1980,37.4185905456543
arb,1981,38.0755615234375
arb,1982,38.6103591918945
arb,1983,39.1555290222168
arb,1984,39.5600814819336
arb,1985,39.9466094970703
arb,1986,40.3533706665039
arb,1987,40.7467002868652
arb,1988,41.2345008850098
arb,1989,41.6219482421875
arb,1990,42.2152786254883
arb,1991,42.7309989929199
arb,1992,43.396068572998
arb,1993,43.6736106872559
arb,1994,43.6749305725098
arb,1995,44.3392486572266
arb,1996,44.5081481933594
arb,1997,44.9867210388184
arb,1998,45.4959907531738
arb,1999,46.0355796813965
arb,2000,46.3442001342773
arb,2001,46.5211715698242
