country,year,uis_ea_2t6_ag25t99
abw,1991,46.0923805236816
abw,2000,55.992431640625
abw,2010,60.799690246582
afg,1975,4.09997987747192
afg,1979,4.14899015426636
alb,2001,75.7340469360352
alb,2008,81.733787536621
alb,2011,85.226219177246
alb,2012,87.2148971557617
and,2003,42.3038711547852
and,2004,51.4541816711426
and,2005,43.9101715087891
and,2006,49.9506492614746
and,2014,72.8445892333984
and,2015,72.5006103515625
are,1975,22.6686305999756
are,2005,62.7000503540039
arg,1970,19.2999992370605
arg,1980,26.5
arg,1991,37.3563194274902
arg,2001,45.8916893005371
arg,2003,56.3756790161133
arm,2001,91.0791931152344
arm,2011,96.5997772216797
arm,2015,97.2224578857422
aus,1971,69.8000030517578
aus,2004,89.7376022338867
aus,2005,90.8543014526367
aus,2006,91.1406707763672
aus,2007,91.7246398925781
aus,2008,92.3343505859375
aus,2009,92.238670349121
aus,2010,93.1995315551758
aus,2011,93.6081008911133
aus,2012,94.4489364624023
aus,2013,91.0807723999023
aus,2014,91.4505004882813
aus,2015,92.6785736083984
aut,2014,98.9232177734375
aze,1999,92.8378829956055
aze,2007,92.6768188476563
aze,2008,92.7116775512695
aze,2009,95.466682434082
aze,2010,95.5677337646484
aze,2011,95.5558395385742
aze,2012,95.5698623657227
aze,2013,95.5914993286133
aze,2014,95.6078186035156
aze,2015,95.6084899902344
bdi,1990,3.12327003479004
bdi,2014,5.92902994155884
bel,1970,33.8746490478516
bel,2006,76.7874526977539
bel,2008,78.3239135742188
bel,2009,79.4299163818359
bel,2010,79.641487121582
bel,2011,80.1013717651367
bel,2012,80.2901916503906
bel,2013,81.5879287719727
bel,2014,82.3405380249023
bel,2015,84.3579177856445
ben,1979,2.50004005432129
ben,1992,9.56083965301514
ben,2002,14.3174495697021
bfa,2006,7.93815994262695
bfa,2007,2.03617000579833
bfa,2014,8.48834991455078
bgd,1974,7.6950798034668
bgd,1981,12.86266040802
bgd,2001,26.714729309082
bgr,1975,25.8722896575928
bgr,1992,50.7585601806641
bgr,2001,87.8617935180664
bgr,2006,91.254020690918
bgr,2007,91.9721832275391
bgr,2008,92.1616134643555
bgr,2009,92.5782165527344
bgr,2010,93.219612121582
bgr,2011,93.7353286743164
bgr,2012,94.3036804199219
bgr,2013,94.3266372680664
bgr,2014,94.2451629638672
bgr,2015,94.8150024414063
bhr,1971,13.0
bhr,1991,35.4000015258789
bhr,2001,68.3372268676758
bhr,2010,54.8962707519531
bhs,1990,71.1420135498047
bhs,2000,90.1050186157227
bhs,2010,89.1371307373047
bih,2010,56.9195289611816
bih,2011,56.832649230957
blr,1970,34.8375015258789
blr,1989,58.3583602905273
blr,2009,91.9017486572266
blz,1970,9.26307964324951
blz,1980,14.0
blz,1991,21.7915992736816
blz,2005,24.8250007629395
blz,2010,83.9347686767578
bmu,1970,54.2000007629395
bmu,1991,81.3138198852539
bmu,2000,91.3275833129883
bol,1976,22.8999996185303
bol,1992,44.6878395080566
bol,2001,45.1449317932129
bol,2006,42.1338195800781
bol,2008,44.6203689575195
bol,2009,46.9324188232422
bol,2012,51.923828125
bra,1970,11.5215101242065
bra,1976,10.0
bra,1980,11.8010997772217
bra,2004,42.4081993103027
bra,2006,45.4563293457031
bra,2007,47.6079216003417
bra,2008,49.5485992431641
bra,2009,50.0992317199707
bra,2010,50.6151885986328
bra,2011,53.5981712341309
bra,2012,54.6340217590332
bra,2013,55.8442993164063
bra,2014,56.3307189941406
brb,1970,65.3000030517578
brb,1980,66.8032379150391
brb,2000,78.1039276123047
brn,1971,19.4962100982666
brn,1981,39.5929794311523
btn,2012,9.59809970855713
bwa,1971,3.09264993667603
caf,1988,9.44592952728271
can,1970,60.2000007629395
can,1972,63.4605102539063
can,1976,67.5
can,1981,74.2655181884766
can,1986,78.871726989746
