country,year,sp_pop_ag22_to_un
abw,1990,808.0
abw,1991,871.0
abw,1992,922.0
abw,1993,1048.0
abw,1994,1039.0
abw,1995,1055.0
abw,1996,1094.0
abw,1997,1112.0
abw,1998,1112.0
abw,1999,1087.0
abw,2000,971.0
abw,2001,1029.0
abw,2002,978.0
abw,2003,1027.0
abw,2004,1065.0
abw,2005,1174.0
abw,2006,1205.0
abw,2007,1220.0
abw,2008,1226.0
abw,2009,1232.0
abw,2010,1251.0
abw,2011,1281.0
abw,2012,1321.0
abw,2013,1364.0
abw,2015,1432.0
afg,1990,220394.0
afg,1991,235491.0
afg,1992,255744.0
afg,1993,278412.0
afg,1994,299678.0
afg,1995,316868.0
afg,1996,328883.0
afg,1997,336709.0
afg,1998,342319.0
afg,1999,348695.0
afg,2000,358002.0
afg,2001,370774.0
afg,2002,386311.0
afg,2003,404061.0
afg,2004,423060.0
afg,2005,442577.0
afg,2006,462534.0
afg,2007,483139.0
afg,2008,504272.0
afg,2009,525829.0
afg,2010,547717.0
afg,2011,569787.0
afg,2012,591951.0
afg,2013,614221.0
afg,2015,659312.0
ago,1990,183791.0
ago,1991,188465.0
ago,1992,193447.0
ago,1993,198780.0
ago,1994,204481.0
ago,1995,210574.0
ago,1996,217087.0
ago,1997,224032.0
ago,1998,231387.0
ago,1999,239109.0
ago,2000,247161.0
ago,2001,255553.0
ago,2002,264286.0
ago,2003,273311.0
ago,2004,282563.0
ago,2005,292002.0
ago,2006,301493.0
ago,2007,311040.0
ago,2008,320894.0
ago,2009,331409.0
ago,2010,342772.0
ago,2011,355283.0
ago,2012,368712.0
ago,2013,382103.0
ago,2015,404029.0
alb,1990,62817.0
alb,1991,61410.0
alb,1992,59313.0
alb,1993,56856.0
alb,1994,54506.0
alb,1995,52607.0
alb,1996,51287.0
alb,1997,50478.0
alb,1998,50091.0
alb,1999,49961.0
alb,2000,49969.0
alb,2001,50061.0
alb,2002,50289.0
alb,2003,50754.0
alb,2004,51605.0
alb,2005,52916.0
alb,2006,54743.0
alb,2007,56961.0
alb,2008,59246.0
alb,2009,61161.0
alb,2010,62393.0
alb,2011,62837.0
alb,2012,62581.0
alb,2013,61742.0
alb,2015,59084.0
and,1998,928.0
and,1999,862.0
and,2000,798.0
and,2001,765.0
and,2002,754.0
and,2003,773.0
and,2004,941.0
and,2005,995.0
and,2006,940.0
are,1990,27846.0
are,1991,30183.0
are,1992,33270.0
are,1993,36821.0
are,1994,40423.0
are,1995,43790.0
are,1996,46722.0
are,1997,49312.0
are,1998,51882.0
are,1999,54919.0
are,2000,58711.0
are,2001,63479.0
are,2002,68968.0
are,2003,74436.0
are,2004,78857.0
are,2005,81544.0
are,2006,82137.0
are,2007,80968.0
are,2008,78873.0
are,2009,77063.0
are,2010,76391.0
are,2011,77204.0
are,2012,79189.0
are,2013,81744.0
are,2015,85215.0
arg,1990,490534.0
arg,1991,498407.0
arg,1992,507285.0
arg,1993,518355.0
arg,1994,533171.0
arg,1995,552513.0
arg,1996,577513.0
arg,1997,606996.0
arg,1998,636641.0
arg,1999,660574.0
arg,2000,674804.0
arg,2001,677375.0
arg,2002,670087.0
arg,2003,657323.0
arg,2004,645467.0
arg,2005,639118.0
arg,2006,639682.0
arg,2007,645660.0
arg,2008,655220.0
arg,2009,665370.0
arg,2010,673891.0
arg,2011,680435.0
arg,2012,685678.0
arg,2013,689596.0
arg,2015,694117.0
arm,1990,55469.0
arm,1991,52196.0
arm,1992,49032.0
arm,1993,46229.0
arm,1994,44090.0
arm,1995,42821.0
arm,1996,42537.0
arm,1997,43159.0
arm,1998,44458.0
arm,1999,46099.0
arm,2000,47817.0
arm,2001,49500.0
arm,2002,51169.0
arm,2003,52843.0
arm,2004,54579.0
arm,2005,56395.0
arm,2006,58305.0
arm,2007,60191.0
arm,2008,61786.0
arm,2009,62750.0
arm,2010,62843.0
arm,2011,61987.0
arm,2012,60277.0
arm,2013,57872.0
arm,2015,51927.0
atg,2001,1205.0
atg,2002,1227.0
atg,2003,1250.0
atg,2004,1273.0
atg,2005,1297.0
atg,2006,1321.0
aus,1990,265173.0
aus,1991,270409.0
aus,1992,278111.0
aus,1993,286148.0
aus,1994,291551.0
aus,1995,292345.0
aus,1996,287483.0
aus,1997,278037.0
aus,1998,266732.0
aus,1999,257450.0
aus,2000,252916.0
aus,2001,254166.0
aus,2002,260146.0
aus,2003,268958.0
aus,2004,277740.0
aus,2005,284416.0
aus,2006,288357.0
aus,2007,290235.0
aus,2008,290837.0
aus,2009,291444.0
aus,2010,292946.0
aus,2011,295599.0
aus,2012,298945.0
aus,2013,302312.0
aus,2015,305557.0
aut,1990,132431.0
aut,1991,129340.0
aut,1992,125482.0
aut,1993,121022.0
aut,1994,116173.0
aut,1995,111156.0
aut,1996,105903.0
aut,1997,100556.0
aut,1998,95785.0
aut,1999,92451.0
aut,2000,91109.0
aut,2001,92128.0
aut,2002,95199.0
aut,2003,99321.0
aut,2004,103086.0
aut,2005,105486.0
aut,2006,106111.0
aut,2007,105283.0
aut,2008,103616.0
aut,2009,102066.0
aut,2010,101296.0
aut,2011,101524.0
aut,2012,102447.0
aut,2013,103599.0
aut,2015,104051.0
aze,1990,134615.0
aze,1991,133438.0
aze,1992,133875.0
aze,1993,135177.0
aze,1994,136197.0
aze,1995,136161.0
aze,1996,134773.0
aze,1997,132468.0
aze,1998,130101.0
aze,1999,128881.0
aze,2000,129651.0
aze,2001,132611.0
aze,2002,137381.0
aze,2003,143531.0
aze,2004,150386.0
aze,2005,157380.0
aze,2006,164404.0
aze,2007,171372.0
aze,2008,177766.0
aze,2009,182972.0
aze,2010,186526.0
aze,2011,188288.0
aze,2012,188277.0
aze,2013,186419.0
aze,2015,177186.0
bdi,1990,101475.0
bdi,1991,101751.0
bdi,1992,101723.0
bdi,1993,101493.0
bdi,1994,101200.0
bdi,1995,101003.0
bdi,1996,100820.0
bdi,1997,100797.0
bdi,1998,101570.0
bdi,1999,103963.0
bdi,2000,108516.0
bdi,2001,115443.0
bdi,2002,124421.0
bdi,2003,134761.0
bdi,2004,145478.0
bdi,2005,155793.0
bdi,2006,165564.0
bdi,2007,174813.0
bdi,2008,183121.0
bdi,2009,190030.0
bdi,2010,195257.0
bdi,2011,198611.0
bdi,2012,200254.0
bdi,2013,200714.0
bdi,2015,200969.0
bel,1990,145728.0
bel,1991,142828.0
bel,1992,140406.0
bel,1993,138295.0
bel,1994,136210.0
bel,1995,133963.0
bel,1996,131482.0
bel,1997,128908.0
bel,1998,126504.0
bel,1999,124641.0
bel,2000,123566.0
bel,2001,123397.0
bel,2002,124005.0
bel,2003,125063.0
bel,2004,126098.0
bel,2005,126777.0
bel,2006,126949.0
bel,2007,126711.0
bel,2008,126286.0
bel,2009,126017.0
bel,2010,126128.0
bel,2011,126727.0
bel,2012,127672.0
bel,2013,128658.0
bel,2015,129182.0
ben,1990,86874.0
ben,1991,90812.0
ben,1992,95127.0
ben,1993,99521.0
ben,1994,103596.0
ben,1995,107111.0
ben,1996,109815.0
ben,1997,111887.0
ben,1998,114024.0
