country,year,uis_ea_6t8_ag25t99_gpi
alb,2012,0.9
arm,2011,1.0
aus,2013,1.2
aus,2014,1.2
aut,2014,0.9
aze,2013,0.7
aze,2014,0.7
bel,2013,1.0
bel,2014,1.0
bhr,2010,1.2
bhs,2010,1.4
bih,2014,0.9
bmu,2010,1.2
btn,2012,0.4
chl,2011,0.9
chl,2013,0.9
chn,2010,0.7
cod,2013,0.2
col,2012,1.0
col,2013,1.0
col,2014,1.0
cri,2014,1.0
cub,2012,1.3
cym,2014,1.1
cyp,2013,0.9
cyp,2014,1.0
cze,2014,0.9
deu,2014,0.6
dnk,2014,0.7
ecu,2013,1.0
ecu,2014,1.1
fin,2012,1.1
fin,2013,1.1
fra,2014,0.9
gbr,2013,1.0
gbr,2014,1.0
geo,2012,1.0
geo,2014,1.0
grc,2014,0.9
gtm,2012,0.6
gtm,2013,0.8
gtm,2014,0.6
hnd,2014,1.0
hun,2013,1.2
hun,2014,1.1
idn,2014,0.9
irl,2011,1.2
irn,2012,0.9
irn,2013,1.0
isr,2013,1.1
isr,2014,1.2
jam,2011,1.6
kgz,2009,1.2
kor,2010,0.7
kwt,2013,1.6
ltu,2013,1.2
ltu,2014,1.2
lva,2013,1.5
lva,2014,1.6
mda,2013,1.2
mda,2014,1.2
mex,2010,0.8
mex,2013,0.8
mex,2014,0.8
mhl,2011,0.6
mli,2015,0.2
mlt,2013,0.9
mlt,2014,0.9
mng,2010,1.3
mys,2000,0.7
nld,2013,0.8
nld,2014,0.8
nor,2014,1.4
nzl,2014,1.1
omn,2003,0.9
omn,2010,1.1
pan,2010,1.4
phl,2010,1.2
phl,2013,1.3
pol,2013,1.2
pol,2014,1.2
pri,2012,1.4
prt,2014,1.4
pry,2014,1.4
pse,2013,0.9
pse,2014,0.9
qat,2013,2.0
qat,2014,2.2
rou,2014,1.0
rus,2010,1.0
rwa,2012,0.5
sau,2013,0.4
sen,2011,0.3
sen,2013,0.4
sgp,2006,0.8
sgp,2007,0.8
sgp,2008,0.8
sgp,2009,0.8
sgp,2010,0.8
sgp,2011,0.9
sgp,2012,0.8
sgp,2013,0.8
sgp,2014,0.8
slv,2013,0.8
srb,2011,1.0
srb,2013,0.9
srb,2014,1.0
ssd,2008,0.6
stp,2012,0.5
sur,2012,1.2
svk,2011,1.0
svk,2014,1.1
svn,2014,1.2
swe,2013,1.3
swe,2014,1.3
tha,2013,1.2
uga,2012,0.5
ukr,2001,0.9
ury,2013,1.1
ury,2014,1.2
usa,2013,1.0
usa,2014,1.0
uzb,2013,0.7
ven,2011,1.5
zaf,2014,0.9
zwe,2012,0.5
