country,year,lo_pisa_mat_4_ma
alb,2009,2.64165692437405
alb,2012,4.01914474418811
alb,2015,5.22092442786053
are,2009,7.20128719581565
are,2012,8.94810260886721
are,2015,9.06039642839365
arg,2006,4.31120654287962
arg,2009,5.18081521434039
arg,2012,2.42077418826863
arg,2015,5.42499032033057
aus,2003,22.934839201
aus,2006,23.5257153252711
aus,2009,22.1820636257651
aus,2012,19.2685359004269
aus,2015,18.8579422275787
aut,2003,20.419235826
aut,2006,21.619798491742
aut,2009,20.0161515305978
aut,2012,22.1544902976749
aut,2015,21.6282450677165
aze,2006,6.99536730904969
aze,2009,3.78483152644739
bel,2003,20.086633398
bel,2006,21.0223624966735
bel,2009,21.1174122893575
bel,2012,20.5275705538136
bel,2015,22.1857019485244
bgr,2006,6.96890864502923
bgr,2009,8.22418528819673
bgr,2012,10.4803361897934
bgr,2015,10.7786886341944
bra,2003,3.5511898726
bra,2006,3.44313716715074
bra,2009,3.71931603273976
bra,2012,3.73159279520772
bra,2015,3.85779229651898
can,2003,25.027901108
can,2006,25.8918687359212
can,2009,25.1326021862191
can,2012,22.1314370223195
can,2015,23.2678417246013
che,2003,22.626083649
che,2006,23.8571275893534
che,2009,23.6455913017891
che,2012,24.4015954292568
che,2015,23.4541367272877
chl,2006,7.10663030222246
chl,2009,7.08276328129318
chl,2012,7.92179669963479
chl,2015,7.80382345997634
chn,2009,19.945534110877
chn,2012,18.8881751164271
chn,2015,21.4077585279384
col,2006,2.65135387056042
col,2009,2.49652630627041
col,2012,2.58782309981599
col,2015,2.77949930833214
cri,2009,4.61680825954281
cri,2012,3.78355711765826
cri,2015,2.67762951292567
cyp,2012,10.6259156611824
cyp,2015,10.1399767703411
cze,2003,20.281079195
cze,2006,19.4211506438872
cze,2009,17.1898879819081
cze,2012,21.1214455998575
cze,2015,19.282896571355
deu,2003,20.720631129
deu,2006,19.7613795893263
deu,2009,21.4411869992718
deu,2012,22.0279406603921
deu,2015,21.9630341546989
dnk,2003,23.47509099
dnk,2006,23.6895167652445
dnk,2009,21.9100818292136
dnk,2012,21.5390524797758
dnk,2015,23.5371746203496
dom,2015,0.157907225770356
dza,2015,0.581403694041896
esp,2003,18.732749712
esp,2006,17.4629754195323
esp,2009,19.4786057971828
esp,2012,19.3452454662386
esp,2015,19.6366133852621
est,2006,22.9418523442774
est,2009,23.4755813649916
est,2012,23.0535934244769
est,2015,24.7834854021127
fin,2003,25.407439925
fin,2006,27.8457651404552
fin,2009,26.4645771046047
fin,2012,22.404135036777
fin,2015,21.9976535384625
fra,2003,21.575728227
fra,2006,19.8127297395022
fra,2009,20.9878830035156
fra,2012,19.2868679889889
fra,2015,21.0826334594433
gbr,2003,21.372029872
gbr,2006,19.7038529932181
gbr,2009,20.0142717142089
gbr,2012,19.4359297309803
gbr,2015,19.4512173490015
geo,2009,2.82242082065199
geo,2015,5.18610363344214
grc,2003,12.775219696
grc,2006,13.3999520725575
grc,2009,15.2377529804954
grc,2012,12.4993577912795
grc,2015,12.8935439394606
hkg,2003,23.934372391
hkg,2006,25.8586272426095
hkg,2009,24.9986030584311
hkg,2012,24.214538526792
hkg,2015,26.1237156488429
hrv,2006,15.2313285190677
hrv,2009,13.6355807375242
hrv,2012,14.5037444261918
hrv,2015,14.1427378136846
hun,2003,18.342554637
hun,2006,17.7285062550159
hun,2009,19.3872250038549
hun,2012,15.0930158877959
hun,2015,16.85168612203
idn,2003,1.4335635974
idn,2006,3.5464991936674
idn,2009,1.0768249811633
idn,2012,1.55314781161016
idn,2015,2.63200876506285
irl,2003,21.008158664
