country,year,uis_e_02_pr_f
abw,1999,1118
abw,2000,1111
abw,2001,1153
abw,2002,1132
abw,2003,1136
abw,2004,1147
abw,2005,1064
abw,2006,1107
abw,2007,1093
abw,2008,977
abw,2009,937
abw,2010,1014
abw,2011,1023
abw,2012,1024
abw,2013,998
abw,2014,1023
ago,1998,24884
ago,2008,2099
ago,2009,2162
ago,2010,2226
ago,2011,3896
alb,2005,2013
alb,2006,1818
alb,2007,1858
alb,2008,1766
alb,2009,1611
alb,2010,1727
alb,2011,1660
alb,2012,2702
alb,2013,2513
alb,2014,2505
and,2002,12
and,2003,22
and,2004,21
and,2005,28
and,2006,28
and,2007,25
and,2008,20
and,2009,21
and,2010,18
and,2011,14
and,2012,15
and,2013,20
and,2014,20
are,1998,18442
are,1999,20540
are,2000,21020
are,2001,22214
are,2002,23991
are,2003,24660
are,2004,26413
are,2005,29501
are,2006,32470
are,2007,36719
are,2009,44666
are,2010,47671
are,2011,49960
are,2012,50455
are,2013,54701
are,2014,63630
arg,1998,171454
arg,1999,168409
arg,2000,177057
arg,2001,178469
arg,2002,175787
arg,2003,177039
arg,2004,189855
arg,2005,202095
arg,2006,205636
arg,2007,212803
arg,2008,227822
arg,2009,237082
arg,2010,239189
arg,2011,238447
arg,2012,245051
arg,2013,247711
arm,2001,127
arm,2002,131
arm,2003,269
arm,2004,346
arm,2005,259
arm,2006,424
arm,2007,359
arm,2009,396
arm,2010,355
arm,2011,743
arm,2012,1372
atg,2007,1078
atg,2008,1153
atg,2010,1207
atg,2011,1192
atg,2012,1246
atg,2014,992
aus,2013,101824
aus,2014,131798
aut,2013,32726.5
aut,2014,33341.5
aze,2003,36
aze,2004,53
aze,2005,56
aze,2006,56
aze,2007,66
aze,2008,135
aze,2009,114
aze,2010,223
aze,2011,302
aze,2012,520
aze,2014,683
bdi,1998,1222
bdi,1999,1196
bdi,2000,1154
bdi,2001,1927
bdi,2002,2080
bdi,2003,2450
bdi,2004,2636
bdi,2005,2748
bdi,2006,3316
bdi,2009,3953
bdi,2010,5373
bdi,2011,7359
bdi,2012,8405
bdi,2013,9513
bdi,2014,19630
bel,2013,118112
bel,2014,119892
ben,1999,1778
ben,2000,3112
ben,2001,3860
ben,2002,3622
ben,2004,2976
ben,2005,5164
ben,2008,10714
ben,2009,8244
ben,2010,12885
ben,2011,14135
ben,2013,13311
ben,2014,15765
bfa,1998,3421
bfa,1999,3421
bfa,2000,3310
bfa,2009,12889
bfa,2010,15798
bfa,2013,26976
bfa,2014,29298
bgd,2004,277441
bgd,2009,229004
bgd,2010,285539
bgd,2011,551714
bgd,2013,499724
bgr,1998,128
bgr,2013,1166
bgr,2014,1366
bhr,1998,6684
bhr,1999,6721
bhr,2000,6929
bhr,2001,7218
bhr,2002,7433
bhr,2003,7707
bhr,2004,8454
bhr,2005,8783
bhr,2006,9143
bhr,2008,10607
bhr,2009,11934
bhr,2010,12747
bhr,2011,13425
bhr,2012,13572
bhr,2013,14740
bhr,2014,15957
bhs,2002,1469
bih,2010,1260
bih,2011,1170
bih,2012,1217
blr,2006,6701
blr,2007,5948
blr,2008,5738
blr,2013,144
blr,2014,140
blz,2000,1781
blz,2001,1885
blz,2003,1927
blz,2004,1866
blz,2005,2186
blz,2006,2029
blz,2007,1915
blz,2008,2369
blz,2009,2507
blz,2010,2882
blz,2011,2884
blz,2012,3022
blz,2013,3089
blz,2014,3088
bol,2000,25931
bol,2001,26202
bol,2002,26154
bol,2003,26196
bol,2006,11620
bol,2007,12279
bol,2008,12783
bol,2009,13554
bol,2010,14100
bol,2011,16298
bol,2012,17807
bol,2013,20101
bra,2013,599730
brb,2000,479
brb,2002,583
brb,2003,577
brb,2004,471
