country,year,uis_r_2_gpv_g2
abw,1999,156.0
abw,2000,164.0
abw,2001,151.0
abw,2002,219.0
abw,2003,213.0
abw,2004,259.0
abw,2005,243.0
abw,2007,167.0
abw,2009,85.0
abw,2013,179.0
abw,2014,167.0
afg,1973,6587.0
afg,1974,8654.0
afg,1977,10551.0
afg,1978,13024.0
afg,1980,7398.0
afg,1981,5571.0
afg,1982,6290.0
afg,1984,4600.0
afg,1985,4824.0
afg,1993,5078.0
afg,2005,28184.0
ago,1982,8089.0
ago,2008,23830.0
ago,2009,22634.0
ago,2011,20623.0
alb,1996,4987.0
alb,2000,4412.0
alb,2001,4097.0
alb,2003,2585.0
alb,2007,1164.0
alb,2008,1036.0
alb,2009,1168.0
alb,2010,895.0
alb,2011,787.0
alb,2012,704.0
alb,2013,607.0
alb,2014,487.0
and,2007,97.0
and,2008,84.0
and,2009,72.0
and,2010,78.0
and,2011,95.0
and,2012,83.0
and,2013,69.0
and,2014,65.0
are,1974,270.0
are,1975,373.0
are,1976,241.0
are,1977,262.0
are,1978,369.0
are,1980,630.0
are,1982,601.0
are,1983,727.0
are,1984,1156.0
are,1985,1103.0
are,1986,1274.0
are,1987,1306.0
are,1988,1046.0
are,1989,1191.0
are,1990,1225.0
are,1991,1059.0
are,1992,1388.0
are,1993,3058.0
are,1994,2352.0
are,1995,2818.0
are,1997,2643.0
are,2000,2284.0
are,2001,1701.0
are,2002,1940.0
are,2003,2956.0
are,2004,2466.0
are,2005,1810.0
are,2006,1731.0
are,2007,2021.0
are,2009,1514.0
are,2010,1523.0
are,2011,1475.0
are,2012,1030.0
are,2013,832.0
are,2014,604.0
arg,1970,6593.0
arg,1971,7155.0
arg,1974,7138.0
arg,1975,7053.0
arg,1999,80262.0
arg,2000,77736.0
arg,2001,79394.0
arg,2002,70875.0
arg,2003,75363.0
arg,2004,83860.0
arg,2005,95855.0
arg,2006,117722.0
arg,2007,118021.0
arg,2008,106143.0
arg,2009,119028.0
arg,2010,126661.0
arg,2011,123667.0
arg,2012,131550.0
arg,2013,121231.0
arm,1994,399.0
arm,2002,154.0
arm,2003,159.0
arm,2004,135.0
arm,2005,106.0
arm,2006,113.0
arm,2007,78.0
arm,2008,84.0
arm,2009,87.0
arm,2010,56.0
arm,2014,79.0
atg,1992,178.0
atg,2008,331.0
atg,2009,224.0
atg,2010,144.0
atg,2012,72.0
atg,2014,207.0
aut,2011,1169.0
aut,2012,985.0
aut,2013,1108.0
aut,2014,1327.0
aze,1993,414.0
aze,1994,545.0
aze,1996,1094.0
aze,1997,1098.0
aze,1999,1033.0
aze,2000,1408.0
aze,2001,1264.0
aze,2002,905.0
aze,2003,999.0
aze,2004,822.0
aze,2005,857.0
aze,2006,649.0
aze,2007,585.0
aze,2008,651.0
aze,2009,639.0
aze,2010,524.0
aze,2011,592.0
aze,2012,520.0
aze,2013,448.0
aze,2014,260.0
bdi,1971,39.0
bdi,1972,44.0
bdi,1977,102.0
bdi,1978,112.0
bdi,1979,97.0
bdi,1980,97.0
bdi,1981,97.0
bdi,1982,124.0
bdi,1983,108.0
bdi,1984,157.0
bdi,1985,151.0
bdi,1986,350.0
bdi,1987,443.0
bdi,1988,420.0
bdi,1989,597.0
bdi,1990,750.0
bdi,1992,1158.0
bdi,1993,1512.0
bdi,2004,6187.0
bdi,2005,7290.0
bdi,2006,9070.0
bdi,2008,11886.0
bdi,2009,14112.0
bdi,2010,15126.0
bdi,2011,17393.0
bdi,2012,18368.0
bdi,2013,18007.0
bdi,2014,18657.0
bel,1974,19455.0
bel,1975,21623.0
bel,1976,21726.0
bel,1977,22253.0
bel,1993,11190.0
bel,1994,11408.0
bel,2006,7315.0
bel,2007,7563.0
bel,2008,7841.0
bel,2009,7074.0
bel,2010,7946.0
bel,2011,7699.0
bel,2012,7995.0
bel,2013,9172.0
bel,2014,8405.0
ben,1971,408.0
ben,1972,516.0
ben,1973,571.0
ben,1974,613.0
ben,1975,762.0
ben,1976,839.0
ben,1977,969.0
ben,1978,621.0
ben,1979,633.0
ben,1980,879.0
ben,1981,1047.0
ben,1983,4216.0
ben,1984,8320.0
ben,1985,4138.0
ben,1986,6374.0
ben,1987,6173.0
ben,1990,3988.0
ben,2000,7115.0
ben,2001,9042.0
ben,2002,9223.0
ben,2006,11255.0
ben,2011,21408.0
ben,2013,20468.0
ben,2014,23075.0
bfa,1971,167.0
bfa,1972,146.0
bfa,1973,141.0
bfa,1974,196.0
bfa,1975,206.0
bfa,1976,350.0
bfa,1977,285.0
bfa,1979,316.0
bfa,1980,487.0
bfa,1981,575.0
bfa,1982,559.0
bfa,1983,696.0
bfa,1984,771.0
bfa,1986,1268.0
bfa,1988,2126.0
bfa,1989,2259.0
bfa,1990,3959.0
bfa,1991,3795.0
bfa,1992,4481.0
bfa,1993,4625.0
bfa,1994,5549.0
bfa,2000,8966.0
bfa,2001,7783.0
bfa,2003,10291.0
bfa,2005,12277.0
bfa,2006,13286.0
bfa,2007,14932.0
bfa,2008,17295.0
bfa,2009,19766.0
bfa,2010,22416.0
bfa,2011,25369.0
bfa,2012,28157.0
bfa,2013,30244.0
bfa,2014,32093.0
bgd,1990,65841.0
bgd,1999,62948.0
bgd,2000,66101.0
bgd,2001,67228.0
bgd,2002,69928.0
bgd,2003,75414.0
bgd,2004,117318.0
bgd,2005,124334.0
bgd,2006,135265.0
bgd,2007,137915.0
bgd,2009,79824.0
bgd,2010,70906.0
bgd,2011,52645.0
bgd,2013,50167.34765625
bgr,1971,8670.0
bgr,1972,7183.0
bgr,1973,6254.0
bgr,1974,5073.0
bgr,1975,4138.0
bgr,1976,2581.0
bgr,1977,2378.0
bgr,1978,2200.0
bgr,1979,2021.0
bgr,1980,2301.0
bgr,1981,2090.0
bgr,1982,2474.0
bgr,1983,2748.0
bgr,1984,2736.0
bgr,1985,2668.0
bgr,1986,2405.0
bgr,1987,2146.0
bgr,1988,2702.0
bgr,1989,3917.0
bgr,1990,3981.0
bgr,1991,5972.0
bgr,1992,6352.0
bgr,1993,7158.0
bgr,1994,5820.0
bgr,1995,4999.0
bgr,1996,4645.0
bgr,1997,4007.0
bgr,1999,3134.0
bgr,2001,2029.0
bgr,2002,2148.0
bgr,2003,1964.0
bgr,2004,2049.0
bgr,2005,2083.0
bgr,2006,1864.0
bgr,2007,1981.0
bgr,2008,1855.0
bgr,2009,1504.0
bgr,2010,1364.0
bgr,2011,1064.0
bgr,2012,1038.0
bgr,2013,1161.0
bgr,2014,1435.0
bhr,1971,570.0
bhr,1972,409.0
bhr,1973,254.0
bhr,1974,413.0
bhr,1975,312.0
bhr,1976,973.0
bhr,1977,625.0
bhr,1978,648.0
bhr,1979,587.0
bhr,1980,327.0
bhr,1981,378.0
bhr,1982,604.0
bhr,1983,679.0
bhr,1984,345.0
bhr,1986,307.0
bhr,1988,413.0
bhr,1991,331.0
bhr,1992,334.0
bhr,1993,438.0
bhr,1999,610.0
bhr,2000,612.0
bhr,2001,726.0
bhr,2002,671.0
bhr,2003,504.0
bhr,2004,590.0
bhr,2005,518.0
bhr,2006,380.0
bhr,2008,430.0
bhr,2009,460.0
bhr,2011,365.0
bhr,2012,359.0
bhr,2013,246.0
bhr,2014,136.0
bhs,2010,103.0
bih,2010,164.0
bih,2011,124.0
bih,2012,146.0
bih,2013,155.0
bih,2014,113.0
blr,1971,2700.0
blr,1972,1900.0
blr,1973,1100.0
blr,1974,954.0
blr,1975,1007.0
blr,1976,636.0
blr,1977,667.0
blr,1978,549.0
blr,1979,500.0
blr,1980,400.0
blr,1981,400.0
blr,1982,500.0
blr,1983,400.0
blr,1984,500.0
blr,1985,600.0
blr,1986,600.0
blr,1988,800.0
blr,1989,1100.0
blr,1990,1200.0
blr,1991,1400.0
blr,1992,1900.0
blr,1993,2100.0
blr,1994,2000.0
blr,1995,2000.0
blr,1996,1800.0
blr,1997,1400.0
blr,1999,659.0
blr,2000,641.0
blr,2001,550.0
blr,2002,416.0
blr,2003,271.0
blr,2004,92.0
blr,2005,44.0
blr,2006,16.0
blr,2007,16.0
blr,2008,4.0
blr,2010,1.0
blr,2011,1.0
blr,2013,12.0
blr,2014,3.0
blz,1992,417.0
blz,1995,586.0
blz,1996,541.0
blz,1999,423.0
blz,2000,560.0
blz,2001,294.0
blz,2003,279.0
blz,2004,202.0
blz,2005,226.0
blz,2006,219.0
blz,2007,186.0
blz,2008,199.0
blz,2009,87.0
blz,2010,62.0
blz,2011,49.0
blz,2012,70.0
blz,2013,33.0
blz,2014,57.0
bol,1973,841.0
bol,1990,3255.0
bol,1991,5354.0
bol,1992,7817.0
bol,1993,2607.0
bol,1994,3400.0
bol,1995,3630.0
bol,1996,6737.0
bol,1997,6598.0
bol,1999,3516.0
bol,2000,5345.0
bol,2001,5374.0
bol,2002,5573.0
bol,2003,5573.0
bol,2004,5635.0
bol,2006,5781.0
bol,2007,6726.0
bol,2008,2579.0
bol,2009,11044.0
bol,2010,11044.0
bol,2011,11561.0
bol,2012,9377.0
bol,2013,12990.0
bra,1970,101775.0
bra,1971,118590.0
bra,1972,121730.0
bra,1973,119289.0
bra,1974,154865.0
bra,1975,172568.0
bra,1976,184200.0
bra,1977,198827.0
bra,1978,265709.0
bra,1979,273199.0
bra,1980,303112.0
bra,1981,303686.0
bra,1982,337616.0
bra,1984,276080.0
bra,1985,385884.0
bra,1987,412677.0
bra,1992,475900.0
bra,1993,498804.0
bra,1994,530547.0
bra,2004,825981.0
bra,2009,674675.0
bra,2010,600398.0
bra,2011,581580.0
brn,1973,71.0
brn,1975,12.0
brn,1976,56.0
brn,1977,92.0
brn,1978,108.0
brn,1979,153.0
brn,1980,281.0
brn,1981,191.0
brn,1982,198.0
brn,1983,176.0
brn,1984,161.0
brn,1991,248.0
brn,1992,485.0
brn,1993,462.0
brn,1994,432.0
brn,2004,456.0
brn,2005,467.0
brn,2006,491.0
brn,2007,468.0
brn,2008,584.0
brn,2009,5.0
brn,2010,101.0
brn,2011,59.0
brn,2012,82.0
brn,2013,45.0
brn,2014,124.0
btn,1976,54.0
btn,1977,58.0
btn,1978,90.0
btn,1979,17.0
btn,1988,128.0
btn,1993,291.0
btn,1994,184.0
btn,1999,1164.0
btn,2000,754.0
btn,2001,712.0
btn,2004,344.0
btn,2005,318.0
btn,2006,275.0
btn,2007,457.0
btn,2008,715.0
btn,2009,615.0
btn,2010,442.0
btn,2011,389.0
btn,2012,418.0
btn,2013,496.0
btn,2014,802.0
bwa,1985,179.0
bwa,1986,179.0
bwa,1987,15.0
bwa,1988,27.0
bwa,1989,30.0
bwa,1990,187.0
bwa,1991,187.0
bwa,1992,130.0
bwa,1993,407.0
bwa,1994,411.0
bwa,1995,2535.0
bwa,1999,188.0
bwa,2000,189.0
bwa,2001,184.0
bwa,2002,112.0
bwa,2003,117.0
bwa,2004,119.0
bwa,2005,91.0
bwa,2006,63.0
bwa,2007,53.0
bwa,2008,82.0
bwa,2012,48.0
bwa,2013,49.0
caf,1971,194.0
caf,1972,189.0
caf,1973,480.0
caf,1974,250.0
caf,1978,1030.0
caf,1981,2070.0
caf,1982,1965.0
caf,1983,2357.0
caf,1986,2675.0
caf,1987,2701.0
caf,1988,2055.0
caf,1989,1544.0
caf,1990,2125.0
caf,1991,2350.0
caf,2005,3190.0
caf,2009,2958.0
caf,2012,3733.0
che,1999,1346.0
che,2004,1590.0
che,2005,1581.0
che,2008,1548.0
che,2009,1547.0
che,2010,1621.0
che,2011,1419.0
che,2012,1445.0
che,2013,1277.0
che,2014,1430.0
chl,1970,3357.0
chl,1971,1612.0
chl,1972,1962.0
chl,1973,4985.0
chl,1974,9390.0
chl,1975,10399.0
chl,1976,8265.0
chl,1977,8400.0
chl,1983,6590.0
chl,1997,7088.0
chl,2011,14603.0
chl,2012,16349.0
chl,2013,9334.0
chl,2014,8904.0
chn,1990,481000.0
chn,1991,428000.0
chn,1992,383000.0
chn,1993,331000.0
chn,1994,216000.0
chn,1995,114685.0
chn,1996,87834.0
chn,1997,70079.0
chn,2007,15794.0
chn,2008,13761.0
chn,2009,9545.0
chn,2010,7430.0
chn,2011,6098.0
chn,2013,3541.0
chn,2014,3169.0
civ,1971,1576.0
civ,1973,2176.0
civ,1974,2497.0
civ,1975,2383.0
civ,1976,2525.0
civ,1977,2476.0
civ,1978,1808.0
civ,1979,2681.0
civ,1980,3500.0
civ,1981,4240.0
civ,1982,5915.0
civ,1983,7319.0
civ,1984,6746.0
civ,1985,6931.0
civ,1986,6958.0
civ,1987,7784.0
civ,1988,6685.0
civ,1989,7288.0
civ,1990,7543.0
civ,1991,4264.0
civ,1992,7956.0
civ,1993,7887.0
civ,1994,7946.0
civ,1995,9281.0
civ,1996,8009.0
civ,1997,6998.0
civ,2000,6887.0
civ,2001,7432.0
civ,2002,8176.0
civ,2006,9162.0
civ,2007,8564.0
civ,2008,9180.0
civ,2009,11054.0
civ,2011,14352.0
civ,2012,15030.0
civ,2013,16623.0
civ,2014,17961.0
cmr,1971,1042.0
cmr,1972,998.0
cmr,1973,1058.0
cmr,1974,1218.0
cmr,1975,1219.0
cmr,1976,1614.0
cmr,1977,2194.0
cmr,1978,2468.0
cmr,1979,3055.0
cmr,1980,3951.0
cmr,1981,4892.0
cmr,1982,5281.0
cmr,1983,5264.0
cmr,1984,4895.0
cmr,1985,6630.0
cmr,1986,7074.0
cmr,1987,8141.0
cmr,1988,8994.0
cmr,1990,4855.0
cmr,1991,9503.0
cmr,2003,12252.0
cmr,2006,11807.0
cmr,2007,12161.0
cmr,2008,14870.0
cmr,2009,16803.0
cmr,2011,13501.0
cmr,2013,16062.0
cmr,2014,16842.0
cod,1971,7112.0
cod,1972,7114.0
cod,1974,7247.0
cod,1992,8698.0
cod,1993,5394.0
cod,1994,25855.0
cod,2012,76659.0
cod,2013,74341.0
cod,2014,79136.0
cog,1971,1346.0
cog,1972,1376.0
cog,1973,1789.0
cog,1974,1714.0
cog,1975,2761.0
cog,1976,3823.0
cog,1977,4575.0
cog,1978,5594.0
cog,1979,6474.0
cog,1981,9837.0
cog,1982,10603.0
cog,1983,14383.0
cog,1984,13774.0
cog,1987,15516.0
cog,1989,14015.0
cog,1993,12005.0
cog,1994,11102.0
cog,1996,11007.0
cog,2000,7396.0
cog,2001,6513.0
cog,2002,8766.0
cog,2003,9959.0
cog,2004,8853.0
cog,2008,9537.0
cog,2009,9599.0
cog,2010,9769.0
cog,2011,8651.0
cog,2012,9460.0
col,1983,32786.0
col,1984,85370.0
col,1985,85804.0
col,1986,94775.0
col,1987,97060.0
col,1988,99169.0
col,1989,101278.0
col,1993,37588.0
col,2001,29101.0
col,2002,32446.0
col,2004,25853.0
col,2005,27144.0
col,2006,26785.0
col,2007,27127.0
col,2008,29214.0
col,2009,24773.0
col,2010,23743.0
col,2011,45752.0
col,2012,38242.0
col,2013,23205.0
col,2014,24287.0
com,1981,147.0
com,1986,814.0
com,1987,829.0
com,1990,569.0
com,1992,461.0
com,1993,635.0
com,2002,1057.0
com,2003,1119.0
com,2004,1111.0
com,2013,1330.0
cpv,1980,124.0
cpv,1981,191.0
cpv,1982,124.0
cpv,1983,127.0
cpv,1984,253.0
cpv,1985,193.0
cpv,1986,235.0
cpv,1988,370.0
cpv,1990,377.0
cpv,1994,485.0
cpv,2003,3078.0
cpv,2004,2649.0
cpv,2005,3356.0
cpv,2006,3407.0
cpv,2007,2631.0
cpv,2008,2233.0
cpv,2009,2329.0
cpv,2010,2496.0
cpv,2011,2423.0
cpv,2012,2380.0
cpv,2013,2357.0
cpv,2014,2190.0
cri,1970,1697.0
cri,1971,1627.0
cri,1972,866.0
cri,1980,5644.0
cri,1981,4309.0
cri,1982,4565.0
cri,1983,4691.0
cri,1984,2689.0
cri,1985,2611.0
cri,1986,2482.0
cri,1987,2050.0
cri,1988,2152.0
cri,1989,2783.0
cri,1990,2645.0
cri,1991,2996.0
cri,1992,2659.0
cri,1993,3546.0
cri,1994,3042.0
cri,1995,3743.0
cri,1996,3730.0
cri,1999,4372.0
cri,2000,3742.0
cri,2001,5429.0
cri,2002,5373.0
cri,2004,5539.0
cri,2005,6622.0
cri,2006,7150.0
cri,2007,7793.0
cri,2008,7471.0
cri,2009,8782.0
cri,2010,9888.0
cri,2011,10695.0
cri,2012,11464.0
cri,2013,7605.0
cri,2014,7674.0
cub,1971,5194.0
cub,1972,7118.0
cub,1973,3814.0
cub,1974,2211.0
cub,1975,2341.0
cub,1976,2102.0
cub,1977,2664.0
cub,1978,9537.0
cub,1979,5899.0
cub,1980,10819.0
cub,1981,10441.0
cub,1982,10240.0
cub,1983,10367.0
cub,1984,5040.0
cub,1985,4381.0
cub,1986,5849.0
cub,1987,23532.0
cub,1988,9765.0
cub,1989,7282.0
cub,1990,5258.0
cub,1991,4006.0
cub,1992,4758.0
cub,1993,4822.0
cub,1994,4191.0
cub,1995,4030.0
cub,1996,5154.0
cub,1997,4253.0
cub,1999,3605.0
cub,2000,2607.0
cub,2001,2951.0
cub,2002,3216.0
cub,2003,3120.0
cub,2004,2323.0
cub,2005,673.0
cub,2006,694.0
cub,2007,542.0
cub,2008,388.0
cub,2009,328.0
cub,2010,371.0
cub,2011,1642.0
cub,2012,1262.0
cub,2013,2026.0
cub,2014,2823.0
cyp,1971,375.0
cyp,1972,380.0
cyp,1973,110.0
cyp,1974,618.0
cyp,1975,47.0
cyp,1976,165.0
cyp,1977,488.0
cyp,1978,249.0
cyp,1979,225.0
cyp,1980,172.0
cyp,1981,154.0
cyp,1982,177.0
cyp,1983,170.0
cyp,1984,186.0
cyp,1985,165.0
cyp,1986,180.0
cyp,1987,179.0
cyp,1988,155.0
