country,year,lo_piaac_lit_you_3
aus,2012,41.505508
aut,2012,44.167123
can,2012,41.49244
chl,2015,19.773782
cyp,2012,36.27135
cze,2012,45.952439
deu,2012,42.401638
dnk,2012,43.426111
esp,2012,35.847052
est,2012,47.086365
fin,2012,48.156867
fra,2012,42.891018
grc,2015,31.344126
irl,2012,39.142885
isr,2015,33.39486
ita,2012,35.153019
jpn,2012,53.052619
kor,2012,58.442553
ltu,2015,45.130152
nld,2012,48.484313
nor,2012,42.261909
nzl,2015,42.329407
pol,2012,45.718306
rus,2012,39.746901
sgp,2015,46.542632
svk,2012,46.81952
svn,2015,44.506762
swe,2012,46.469386
tur,2015,14.140667
usa,2012,34.550982
