country,year,ny_gnp_pcap_cd
afg,2004,210.0
afg,2005,250.0
afg,2006,270.0
afg,2007,330.0
afg,2008,360.0
afg,2009,460.0
afg,2010,500.0
afg,2011,560.0
afg,2012,670.0
afg,2013,670.0
afg,2014,630.0
afg,2015,590.0
afg,2016,570.0
ago,1987,690.0
ago,1988,690.0
ago,1989,710.0
ago,1990,750.0
ago,1991,770.0
ago,1992,400.0
ago,1993,260.0
ago,1994,160.0
ago,1995,310.0
ago,1996,330.0
ago,1997,420.0
ago,1998,410.0
ago,1999,330.0
ago,2000,360.0
ago,2001,390.0
ago,2002,470.0
ago,2003,570.0
ago,2004,810.0
ago,2005,1070.0
ago,2006,1490.0
ago,2007,2160.0
ago,2008,2760.0
ago,2009,3190.0
ago,2010,3240.0
ago,2011,3390.0
ago,2012,3820.0
ago,2013,4350.0
ago,2014,4470.0
ago,2015,4040.0
ago,2016,3450.0
alb,1986,720.0
alb,1987,760.0
alb,1988,760.0
alb,1989,790.0
alb,1990,680.0
alb,1991,420.0
alb,1992,300.0
alb,1993,320.0
alb,1994,400.0
alb,1995,660.0
alb,1996,920.0
alb,1997,830.0
alb,1998,900.0
alb,1999,1010.0
alb,2000,1170.0
alb,2001,1330.0
alb,2002,1410.0
alb,2003,1690.0
alb,2004,2150.0
alb,2005,2670.0
alb,2006,3090.0
alb,2007,3480.0
alb,2008,3950.0
alb,2009,4230.0
alb,2010,4360.0
alb,2011,4410.0
alb,2012,4360.0
alb,2013,4480.0
alb,2014,4440.0
alb,2015,4290.0
alb,2016,4180.0
arb,1970,327.231428876266
arb,1971,362.069611672852
arb,1972,432.012748857529
arb,1973,510.427899024091
arb,1974,746.961614500276
arb,1975,1020.80620169306
arb,1976,1341.48798787577
arb,1977,1424.88285812273
arb,1978,1563.00263961062
arb,1979,1931.36833477903
arb,1980,2350.69210544353
arb,1981,2702.05560542452
arb,1982,2595.42920491792
arb,1983,2342.33833190036
arb,1984,2189.34028900721
arb,1985,2089.36825108786
arb,1986,2137.65561601165
arb,1987,2166.70432943559
arb,1988,2178.20407762604
arb,1989,2103.04807294828
arb,1990,2057.90019619985
arb,1991,2096.83314730574
arb,1992,2177.98196294731
arb,1993,2090.63098194459
arb,1994,2073.08433816307
arb,1995,2112.06208567286
arb,1996,2218.54598704975
arb,1997,2307.48976295542
arb,1998,2298.36519331938
arb,1999,2285.17467126742
arb,2000,2388.34288271471
arb,2001,2472.83129971528
arb,2002,2466.77931049871
arb,2003,2642.99765530042
arb,2004,3035.76807698685
arb,2005,3497.48312518786
arb,2006,4112.09515614157
arb,2007,4730.93960579129
arb,2008,5546.40624407302
arb,2009,5640.07546461051
arb,2010,5913.74479400922
arb,2011,6305.64406388715
arb,2012,7196.53273639369
are,2001,31750.0
are,2002,30690.0
are,2003,32520.0
are,2004,35990.0
are,2005,37570.0
are,2006,39810.0
are,2007,40400.0
are,2008,41040.0
are,2009,36140.0
are,2010,34530.0
are,2011,36010.0
are,2012,40390.0
are,2013,44200.0
are,2014,44870.0
are,2015,42910.0
are,2016,40480.0
arg,1970,1320.0
arg,1971,1470.0
arg,1972,1460.0
arg,1973,1810.0
arg,1974,2460.0
arg,1975,2700.0
arg,1976,2340.0
arg,1977,2200.0
arg,1978,2170.0
arg,1979,2600.0
arg,1980,2940.0
arg,1981,2810.0
arg,1982,2570.0
arg,1983,2800.0
arg,1984,2820.0
arg,1985,2650.0
arg,1986,3010.0
arg,1987,3600.0
arg,1988,3900.0
arg,1989,2910.0
arg,1990,3170.0
arg,1991,3950.0
arg,1992,6280.0
arg,1993,7070.0
arg,1994,7540.0
arg,1995,7330.0
arg,1996,7700.0
arg,1997,8110.0
arg,1998,7990.0
arg,1999,7540.0
arg,2000,7440.0
arg,2001,6960.0
arg,2002,3930.0
arg,2003,3550.0
arg,2004,3560.0
arg,2005,4600.0
arg,2006,5450.0
arg,2007,6470.0
arg,2008,7610.0
arg,2009,7730.0
arg,2010,9170.0
arg,2011,10610.0
arg,2012,11790.0
arg,2013,12770.0
arg,2014,12260.0
arg,2015,12430.0
arg,2016,11970.0
arm,1992,310.0
arm,1993,330.0
arm,1994,400.0
arm,1995,460.0
arm,1996,520.0
arm,1997,560.0
arm,1998,590.0
arm,1999,610.0
arm,2000,660.0
arm,2001,710.0
arm,2002,800.0
arm,2003,960.0
arm,2004,1170.0
arm,2005,1540.0
arm,2006,2020.0
arm,2007,2760.0
arm,2008,3600.0
arm,2009,3330.0
arm,2010,3470.0
arm,2011,3530.0
arm,2012,3880.0
arm,2013,4120.0
arm,2014,4150.0
arm,2015,4030.0
arm,2016,3770.0
atg,1979,1520.0
atg,1980,1830.0
atg,1981,2060.0
atg,1982,2110.0
atg,1983,2320.0
atg,1984,2770.0
atg,1985,3200.0
atg,1986,3560.0
atg,1987,4440.0
atg,1988,5560.0
atg,1989,6000.0
atg,1990,6390.0
atg,1991,6810.0
atg,1992,7030.0
atg,1993,7480.0
atg,1994,7920.0
atg,1995,7590.0
atg,1996,8070.0
atg,1997,8370.0
atg,1998,8500.0
atg,1999,8770.0
atg,2000,9230.0
atg,2001,8950.0
atg,2002,8770.0
atg,2003,9570.0
atg,2004,10410.0
atg,2005,11320.0
atg,2006,12640.0
atg,2007,13860.0
atg,2008,14070.0
atg,2009,12570.0
atg,2010,11800.0
atg,2011,11520.0
atg,2012,11900.0
atg,2013,12020.0
atg,2014,12500.0
atg,2015,12850.0
atg,2016,13560.0
aus,1970,3280.0
aus,1971,3480.0
aus,1972,3890.0
aus,1973,4660.0
aus,1974,5960.0
aus,1975,7230.0
aus,1976,7880.0
aus,1977,8090.0
aus,1978,8480.0
aus,1979,9610.0
aus,1980,10840.0
aus,1981,11880.0
aus,1982,12090.0
aus,1983,11600.0
aus,1984,12050.0
aus,1985,12030.0
aus,1986,12330.0
aus,1987,12570.0
aus,1988,14140.0
aus,1989,15610.0
aus,1990,17350.0
aus,1991,18250.0
aus,1992,18560.0
aus,1993,18930.0
aus,1994,18890.0
aus,1995,19320.0
aus,1996,20520.0
aus,1997,21980.0
aus,1998,21790.0
aus,1999,21460.0
aus,2000,21130.0
aus,2001,20130.0
aus,2002,19980.0
aus,2003,21130.0
aus,2004,25520.0
aus,2005,30340.0
aus,2006,34170.0
aus,2007,37340.0
aus,2008,42390.0
aus,2009,44040.0
aus,2010,46560.0
aus,2011,50150.0
aus,2012,59840.0
aus,2013,65640.0
aus,2014,64860.0
aus,2015,60330.0
aus,2016,54420.0
aut,1970,2060.0
aut,1971,2320.0
aut,1972,2760.0
aut,1973,3580.0
aut,1974,4650.0
aut,1975,5540.0
aut,1976,5980.0
aut,1977,6660.0
aut,1978,7540.0
aut,1979,9620.0
aut,1980,11460.0
aut,1981,11180.0
aut,1982,10380.0
aut,1983,9600.0
aut,1984,9270.0
aut,1985,9360.0
aut,1986,10820.0
aut,1987,13810.0
aut,1988,18070.0
aut,1989,19300.0
aut,1990,20630.0
aut,1991,21810.0
aut,1992,24520.0
aut,1993,24870.0
aut,1994,26140.0
aut,1995,28190.0
aut,1996,30100.0
aut,1997,29580.0
aut,1998,27980.0
aut,1999,27090.0
aut,2000,26790.0
aut,2001,25300.0
aut,2002,24970.0
aut,2003,27990.0
aut,2004,33720.0
aut,2005,38690.0
aut,2006,41420.0
aut,2007,44460.0
aut,2008,49120.0
aut,2009,49010.0
aut,2010,49630.0
aut,2011,50570.0
aut,2012,50060.0
aut,2013,50750.0
aut,2014,50400.0
aut,2015,47610.0
aut,2016,45790.0
aze,1993,590.0
aze,1994,440.0
aze,1995,400.0
aze,1996,400.0
aze,1997,450.0
aze,1998,510.0
aze,1999,570.0
aze,2000,610.0
aze,2001,660.0
aze,2002,720.0
aze,2003,820.0
aze,2004,950.0
aze,2005,1270.0
aze,2006,1890.0
aze,2007,2710.0
aze,2008,3900.0
aze,2009,4830.0
aze,2010,5410.0
aze,2011,5560.0
aze,2012,6480.0
aze,2013,7450.0
aze,2014,7700.0
aze,2015,6550.0
aze,2016,4760.0
bdi,1970,70.0
bdi,1971,70.0
bdi,1972,70.0
bdi,1973,80.0
bdi,1974,100.0
bdi,1975,110.0
bdi,1976,120.0
bdi,1977,140.0
bdi,1978,150.0
bdi,1979,180.0
bdi,1980,220.0
bdi,1981,250.0
bdi,1982,240.0
bdi,1983,230.0
bdi,1984,220.0
bdi,1985,240.0
bdi,1986,250.0
bdi,1987,260.0
bdi,1988,250.0
bdi,1989,230.0
bdi,1990,220.0
bdi,1991,220.0
bdi,1992,210.0
bdi,1993,180.0
bdi,1994,160.0
bdi,1995,150.0
bdi,1996,140.0
bdi,1997,150.0
bdi,1998,150.0
bdi,1999,140.0
bdi,2000,130.0
bdi,2001,130.0
bdi,2002,130.0
bdi,2003,120.0
bdi,2004,120.0
bdi,2005,130.0
bdi,2006,150.0
bdi,2007,170.0
bdi,2008,190.0
bdi,2009,190.0
bdi,2010,210.0
bdi,2011,230.0
bdi,2012,260.0
bdi,2013,280.0
bdi,2014,290.0
bdi,2015,280.0
bdi,2016,280.0
bel,1970,2800.0
bel,1971,3090.0
bel,1972,3660.0
bel,1973,4710.0
bel,1974,6020.0
bel,1975,6940.0
bel,1976,7620.0
bel,1977,8260.0
bel,1978,9610.0
bel,1979,11790.0
bel,1980,14050.0
bel,1981,13260.0
bel,1982,11240.0
bel,1983,9470.0
bel,1984,8910.0
bel,1985,8870.0
bel,1986,10210.0
bel,1987,13160.0
bel,1988,17090.0
bel,1989,18120.0
bel,1990,19400.0
bel,1991,20680.0
bel,1992,23280.0
bel,1993,23520.0
bel,1994,25210.0
bel,1995,27200.0
bel,1996,28760.0
bel,1997,28650.0
bel,1998,26720.0
bel,1999,26180.0
bel,2000,26040.0
bel,2001,24530.0
bel,2002,24130.0
bel,2003,27120.0
bel,2004,32970.0
bel,2005,37850.0
bel,2006,40030.0
bel,2007,42780.0
bel,2008,46720.0
bel,2009,46270.0
bel,2010,47920.0
bel,2011,47080.0
bel,2012,47190.0
bel,2013,47330.0
bel,2014,46940.0
bel,2015,44340.0
bel,2016,41820.0
ben,1970,120.0
ben,1971,120.0
ben,1972,130.0
ben,1973,160.0
ben,1974,190.0
ben,1975,200.0
ben,1976,210.0
ben,1977,230.0
ben,1978,250.0
ben,1979,310.0
ben,1980,390.0
ben,1981,410.0
ben,1982,360.0
ben,1983,290.0
ben,1984,270.0
ben,1985,260.0
ben,1986,270.0
ben,1987,310.0
ben,1988,360.0
ben,1989,340.0
