country,year,hh_mics_gar_456_q2
alb,2005,25.8040732183261
bdi,2005,0
bgd,2006,1.34239800014209
bgd,2014,4.02343444244347
bih,2011,34.6967699534604
blr,2005,13.7289554280783
blz,2006,4.12626693708747
btn,2010,3.97975218736689
caf,2010,0
civ,2006,0.0756905718424109
cmr,2006,0.0982542617437795
geo,2005,19.5063000093675
gha,2006,0.43789830878488
gha,2011,0.325185321245649
gmb,2006,0.432696840187908
gnb,2006,0
guy,2006,1.27585104693998
kaz,2005,11.6634860232595
kgz,2005,19.2147344891221
kgz,2014,24.213234745555
mkd,2005,19.4424739110333
mkd,2011,22.4333849017613
mne,2005,2.8846794207149
mne,2014,35.130647565292
mng,2005,1.85442858620815
mrt,2007,0.154193892201878
mwi,2006,0
mwi,2014,0.0460247228575394
nga,2011,2.47206199103109
sle,2005,0.116034646974852
sle,2011,0.0603737888251485
som,2005,0
srb,2005,7.32905554203862
srb,2010,28.9687697273155
sur,2010,3.81241027172349
swz,2010,21.3298190036707
syr,2006,5.85991955167915
tcd,2011,0
tgo,2006,0
tjk,2005,7.17581943633168
tto,2006,3.47452014012946
ukr,2005,30.1912685348146
ukr,2012,20.2757139595991
vnm,2006,21.5732832541669
vnm,2010,7.11229359633369
vnm,2014,33.0083306097101
xkx,2014,48.4205849654172
zwe,2014,0
