country,year,uis_repp_1_g6_f
abw,1999,2.38094997406006
abw,2000,2.57966995239258
abw,2001,3.10296010971069
abw,2002,1.92836999893188
abw,2003,3.3973400592804
abw,2004,3.26705002784729
abw,2005,3.04288005828857
abw,2006,4.30809020996094
abw,2007,3.04569005966187
abw,2008,1.44737005233765
abw,2009,1.12045001983643
abw,2010,0.956279993057251
abw,2013,2.15633010864258
abw,2014,1.6438399553299
afg,1974,20.0869598388672
afg,1977,20.3456802368164
afg,1978,20.639009475708
afg,1980,11.89976978302
afg,1981,7.54034996032715
afg,1982,14.9986000061035
afg,1984,5.99952983856201
afg,1985,5.99834012985229
afg,1993,9.1709098815918
ago,2008,16.2015399932861
ago,2009,15.8345804214478
ago,2010,16.2982807159424
ago,2011,15.9287099838257
and,2014,2.40964007377625
are,1974,19.5691204071045
are,1975,12.576060295105
are,1976,6.88488006591797
are,1977,5.40890979766846
are,1978,6.9267201423645
are,1979,6.46340990066528
are,1980,5.99583005905151
are,1981,5.49234008789063
are,1982,6.23926019668579
are,1983,4.1943998336792
are,1984,4.99930000305176
are,1985,6.38669013977051
are,1986,5.38273000717163
are,1987,4.61855983734131
are,1988,4.3717999458313
are,1989,3.27042007446289
are,1990,3.1570200920105
are,1991,2.79578995704651
are,1992,1.71028995513916
are,1993,2.04282999038696
are,1994,2.5161600112915
are,1995,2.88429999351501
are,1996,2.39192008972168
are,1997,1.6263200044632
are,1998,2.58585000038147
are,1999,1.47526001930237
are,2000,1.46829998493195
are,2001,1.54723000526428
are,2002,1.41698002815247
arg,1970,3.06844997406006
arg,1971,2.87407994270325
arg,1975,2.82969999313354
arg,1976,2.8217499256134
arg,1996,3.05160999298096
arg,1997,2.24218010902405
arg,1998,2.19787001609802
arg,1999,2.65132999420166
arg,2000,2.9085099697113
arg,2001,2.99675989151001
arg,2002,2.6211199760437
arg,2003,3.06789994239807
arg,2004,3.41775989532471
arg,2005,3.51726007461548
arg,2006,3.66785001754761
arg,2007,3.32625007629395
arg,2008,2.88666009902954
arg,2009,2.47237992286682
arg,2010,2.12531995773315
arg,2011,1.79584002494812
arg,2012,1.60772001743317
arg,2013,1.4898099899292
atg,1975,0.134409993886948
atg,1976,0.13774000108242
atg,2008,5.94058990478516
atg,2009,5.19835996627808
atg,2010,7.18789005279541
atg,2011,7.99507999420166
atg,2014,1.52207005023956
bdi,1971,25.282829284668
bdi,1973,31.6342906951904
bdi,1974,36.5055503845215
bdi,1975,37.3268814086914
bdi,1976,38.375171661377
bdi,1977,40.2821807861328
bdi,1978,38.9925384521484
bdi,1979,42.3785591125488
bdi,1980,46.9212608337402
bdi,1981,50.3456916809082
bdi,1982,46.6846389770508
bdi,1983,37.1136703491211
bdi,1984,26.7259502410889
bdi,1985,29.8060207366943
bdi,1986,31.9583301544189
bdi,1987,34.9263687133789
bdi,1988,32.7092590332031
bdi,1989,46.4651489257813
