country,year,se_sec_enrl_fe
abw,1999,3134.0
abw,2000,3120.0
abw,2001,3282.0
abw,2002,3479.0
abw,2003,3543.0
abw,2004,3525.0
abw,2005,3611.0
abw,2006,3748.0
abw,2007,3996.0
abw,2008,3733.0
abw,2009,3751.0
abw,2010,3688.0
abw,2011,3712.0
abw,2012,4155.0
afg,1970,15253.0
afg,1971,16554.0
afg,1972,17340.0
afg,1973,19987.0
afg,1974,20442.0
afg,1975,22281.0
afg,1976,26173.0
afg,1977,31821.0
afg,1978,35140.0
afg,1981,66025.0
afg,1982,53193.0
afg,1984,60045.0
afg,1985,61833.0
afg,1986,59843.0
afg,1988,64807.0
afg,1991,90663.0
afg,1993,85692.0
afg,1994,101282.0
afg,1995,130136.0
afg,2001,0.0
afg,2003,99473.0
afg,2004,96740.0
afg,2005,152216.0
afg,2006,255763.0
afg,2007,269937.0
afg,2008,407989.0
afg,2009,536484.0
afg,2010,654307.0
afg,2011,761119.0
afg,2012,836627.0
afg,2013,874199.0
afg,2014,901106.0
afg,2015,936446.0
ago,1971,24131.0
ago,1972,28575.0
ago,1982,45652.0
ago,1983,43842.0
ago,1998,128864.0
ago,1999,130375.0
ago,2000,160963.0
ago,2001,182772.0
ago,2002,210993.0
ago,2008,282677.0
ago,2009,309669.0
ago,2010,346915.0
ago,2011,348926.0
alb,1976,184688.0
alb,1978,193276.0
alb,1979,200001.0
alb,1980,203045.0
alb,1981,205697.0
alb,1982,198480.0
alb,1983,190955.0
alb,1984,192087.0
alb,1985,197956.0
alb,1986,206652.0
alb,1987,209278.0
alb,1988,214010.0
alb,1989,216429.0
alb,1990,219098.0
alb,1991,221608.0
alb,1992,197791.0
alb,1993,181277.0
alb,1994,173404.0
alb,1995,170288.0
alb,1996,168746.0
alb,1997,169918.0
alb,1999,176045.0
alb,2000,177264.0
alb,2001,183877.0
alb,2004,188645.0
alb,2005,195096.0
alb,2006,196319.0
alb,2007,197561.0
alb,2008,195255.0
alb,2009,172350.0
alb,2010,170079.0
alb,2011,168158.0
alb,2012,164728.0
alb,2013,162504.0
alb,2014,155296.0
alb,2015,147657.0
and,1971,317.0
and,1972,351.0
and,1973,299.0
and,1974,484.0
and,1975,637.0
and,1976,1092.0
and,1983,1271.0
and,2002,1574.0
and,2003,1604.0
and,2004,1622.0
and,2005,1879.0
and,2006,1919.0
and,2007,1888.0
and,2008,1895.0
and,2009,1912.0
and,2010,1960.0
and,2011,1993.0
and,2012,2020.0
and,2013,2035.0
and,2014,2073.0
and,2015,2096.0
arb,1970,1648750.0
arb,1971,1692269.375
arb,1972,1806713.125
arb,1973,1936553.125
arb,1974,2081437.875
arb,1975,2257838.5
arb,1976,2503088.25
arb,1977,2759777.25
arb,1978,3023094.25
arb,1979,3286643.75
arb,1980,3527954.75
arb,1981,3808746.75
arb,1982,4117895.0
arb,1983,4401767.5
arb,1984,4701963.5
arb,1985,5040559.0
arb,1986,5430304.5
arb,1987,5741532.0
arb,1988,5992055.0
arb,1989,6169749.5
arb,1990,6850916.0
arb,1991,6991622.0
arb,1992,7120629.5
arb,1993,7463161.5
arb,1994,7999218.0
arb,1995,8331251.0
arb,1996,8587467.0
arb,1997,9092339.0
arb,1998,9675695.0
arb,1999,10229186.0
arb,2000,10717625.0
arb,2001,11189588.0
arb,2002,11659773.0
arb,2003,12494244.0
arb,2004,12992958.0
arb,2005,13221435.0
arb,2006,13365495.0
arb,2007,13476647.0
arb,2008,13670436.0
arb,2009,13945718.0
arb,2010,14209926.0
arb,2011,14790055.0
arb,2012,14994433.0
arb,2013,14709286.0
arb,2014,14541230.0
are,1973,1646.0
are,1974,2224.0
are,1975,3040.0
are,1976,4661.0
are,1977,6327.0
are,1978,7989.0
are,1979,9681.0
are,1980,12031.0
are,1981,14451.0
are,1982,18253.0
are,1983,21126.0
are,1984,24134.0
are,1985,27006.0
are,1986,29880.0
are,1987,33251.0
are,1988,37643.0
are,1989,42561.0
are,1990,47949.0
are,1991,54342.0
are,1992,59754.0
are,1993,65756.0
are,1994,73403.0
are,1995,80380.0
are,1997,90195.0
are,1998,95386.0
arg,1970,512830.0
arg,1971,527787.0
arg,1972,548641.0
arg,1973,584621.0
arg,1974,622900.0
arg,1975,650902.0
arg,1976,673354.0
arg,1977,680316.0
arg,1978,685030.0
arg,1979,684513.0
arg,1980,701970.0
arg,1981,725620.0
arg,1982,743742.0
arg,1983,752516.0
arg,1984,850667.0
arg,1985,942768.0
arg,1986,962776.0
arg,1987,979740.0
arg,1988,1022282.0
arg,1996,1347990.0
arg,1997,1271934.0
arg,1998,1625158.0
arg,1999,1872849.0
arg,2000,1946090.0
arg,2001,1985188.0
arg,2002,1983604.0
arg,2003,1988185.0
arg,2004,2009814.0
arg,2005,2001346.0
arg,2006,2006427.0
arg,2007,2026812.0
arg,2008,2068035.0
arg,2009,2133025.0
arg,2010,2169693.0
arg,2011,2210144.0
arg,2012,2230175.0
arg,2013,2247156.0
arg,2014,2260803.0
arm,2000,213056.0
arm,2007,170777.0
arm,2008,155839.0
arm,2009,151123.0
arm,2010,146444.0
arm,2011,122413.0
arm,2013,121436.0
arm,2014,117451.0
arm,2015,114267.0
asm,1972,1150.0
asm,1973,1250.0
asm,1974,1195.0
asm,1975,1187.0
asm,1977,1301.0
asm,1978,1340.0
asm,1979,1340.0
asm,1980,1340.0
asm,1982,1405.0
asm,1983,1420.0
asm,1984,1442.0
asm,1985,1564.0
asm,1986,1559.0
asm,1987,1623.0
asm,1988,1557.0
asm,1989,1588.0
asm,1990,1650.0
asm,1991,1713.0
asm,1992,1680.0
atg,1972,3247.0
atg,1974,3546.0
atg,1975,3476.0
atg,1977,3581.0
atg,1978,2397.0
atg,1992,2937.0
atg,2000,2651.0
atg,2007,4008.0
atg,2008,4330.0
atg,2009,4385.0
atg,2010,4318.0
atg,2011,4237.0
atg,2012,4479.0
atg,2014,4013.0
atg,2015,4024.0
aus,1993,990790.0
aus,1994,974142.0
aus,1995,1060334.0
aus,1996,1109727.0
aus,1997,1173470.0
aus,1998,1210199.0
aus,1999,1215766.0
aus,2000,1266000.0
aus,2001,1209601.0
aus,2002,1206809.0
aus,2003,1235670.0
aus,2004,1190189.0
aus,2005,1188328.0
aus,2006,1050757.0
aus,2007,1055118.0
aus,2008,1067322.0
aus,2009,1073732.0
aus,2010,1081105.0
aus,2011,1103009.0
aus,2012,1127019.0
aus,2013,1118877.0
aus,2014,1114523.0
aut,1971,360092.0
aut,1976,421147.0
aut,1981,433494.0
aut,1982,423194.0
aut,1983,414914.0
aut,1984,401647.0
aut,1985,400206.0
aut,1986,394872.0
aut,1987,379663.0
aut,1988,368098.0
aut,1989,358529.0
aut,1990,351808.0
aut,1991,349612.0
aut,1992,354667.0
aut,1993,361570.0
aut,1994,367347.0
aut,1995,371435.0
aut,1996,375011.0
aut,1997,377559.0
aut,1998,351320.0
aut,1999,355858.0
aut,2000,357194.0
aut,2001,357420.0
aut,2002,359120.0
aut,2003,362790.0
aut,2004,364880.0
aut,2005,371313.0
aut,2006,373675.0
aut,2007,371530.0
aut,2008,367757.0
aut,2009,363454.0
aut,2010,355262.0
aut,2011,345545.0
aut,2012,339252.0
aut,2013,338191.5625
aut,2014,333290.65625
aut,2015,330650.125
aze,1981,487633.0
aze,1986,446835.0
aze,1991,421451.0
aze,1992,426832.0
aze,1993,427647.0
aze,1994,417365.0
aze,1995,439557.0
aze,1996,406693.0
aze,1997,420304.0
bdi,1971,1632.0
bdi,1972,1833.0
bdi,1973,2007.0
bdi,1974,2851.0
bdi,1975,3727.0
bdi,1976,4204.0
bdi,1977,4540.0
bdi,1978,4792.0
bdi,1979,5134.0
bdi,1980,5341.0
bdi,1981,6079.0
bdi,1982,7456.0
bdi,1983,6507.0
bdi,1984,7066.0
bdi,1985,8248.0
bdi,1986,8791.0
bdi,1987,10397.0
bdi,1988,11319.0
bdi,1989,13054.0
bdi,1990,14639.0
bdi,1991,16280.0
bdi,1992,18306.0
bdi,1993,21600.0
bdi,2003,56263.0
bdi,2004,65523.0
bdi,2005,72794.0
bdi,2006,81824.0
bdi,2007,87988.0
bdi,2009,121373.0
bdi,2010,141342.0
bdi,2011,161915.0
bdi,2012,182259.0
bdi,2013,220423.0
bdi,2014,272679.0
bdi,2015,321747.0
bel,1971,350036.0
bel,1972,362973.0
bel,1973,372718.0
bel,1974,380062.0
bel,1975,384460.0
bel,1976,387798.0
bel,1977,399510.0
bel,1978,410981.0
bel,1979,414676.0
bel,1980,415802.0
bel,1981,415108.0
bel,1982,413756.0
bel,1983,407571.0
bel,1984,407730.0
bel,1985,409333.0
bel,1986,405651.0
bel,1987,399250.0
bel,1988,395084.0
bel,1989,389430.0
bel,1990,383871.0
bel,1991,377568.0
bel,1992,375520.0
bel,1993,523395.0
bel,1994,530273.0
bel,1995,537673.0
bel,1996,535324.0
bel,1999,523256.0
bel,2000,541800.0
bel,2001,578670.0
bel,2002,593536.0
bel,2003,604883.0
bel,2004,387031.0
bel,2005,391138.0
bel,2006,395005.0
bel,2007,396389.0
bel,2008,393546.0
bel,2009,390920.0
bel,2010,388448.0
bel,2011,386355.0
bel,2012,383540.0
bel,2013,629466.0
bel,2014,630549.0
bel,2015,634895.0
ben,1971,5330.0
ben,1973,8464.0
ben,1974,10265.0
ben,1975,13112.0
ben,1977,13085.0
ben,1985,35266.0
ben,1986,30590.0
ben,1987,29471.0
ben,1999,66945.0
ben,2000,71442.0
ben,2001,81662.0
ben,2002,91345.0
ben,2003,98433.0
ben,2004,109184.0
ben,2011,274122.0
ben,2013,343744.0
ben,2014,360759.0
ben,2015,395621.0
bfa,1971,3000.0
bfa,1972,3093.0
bfa,1973,3567.0
bfa,1974,4327.0
bfa,1975,4755.0
bfa,1976,5123.0
bfa,1977,5286.0
bfa,1979,6882.0
bfa,1980,9082.0
bfa,1981,9224.0
bfa,1982,11043.0
bfa,1983,10970.0
bfa,1984,12337.0
bfa,1985,15345.0
bfa,1986,17991.0
bfa,1994,44016.0
bfa,1999,65018.0
bfa,2000,73887.0
bfa,2001,78027.0
bfa,2003,94598.0
bfa,2004,107486.0
bfa,2005,120331.0
bfa,2006,131963.0
bfa,2007,146440.0
bfa,2008,177244.0
bfa,2009,196073.0
bfa,2010,228627.0
bfa,2011,259758.0
bfa,2012,297249.0
bfa,2013,342967.0
bfa,2014,385052.0
bfa,2015,454316.0
bgd,1973,568172.0
bgd,1976,533113.0
bgd,1977,471326.0
bgd,1979,471918.0
bgd,1980,636584.0
bgd,1981,448745.0
bgd,1984,889444.0
bgd,1985,875353.0
bgd,1986,975817.0
bgd,1987,1004429.0
bgd,1988,1051799.0
bgd,1989,1098393.0
bgd,1990,1180440.0
bgd,1998,4332530.0
bgd,1999,4830465.0
bgd,2000,5131448.0
bgd,2001,5443809.0
bgd,2002,5659714.0
bgd,2003,5670931.0
bgd,2004,5133771.0
bgd,2005,5110586.0
bgd,2006,5164851.0
bgd,2007,5256242.0
bgd,2008,5216867.0
bgd,2009,5551774.0
bgd,2010,5880217.0
bgd,2011,6063066.0
bgd,2012,6360482.0
bgd,2013,6778195.0
bgd,2015,7559391.0
bgr,1971,410114.0
bgr,1972,412250.0
bgr,1973,413952.0
bgr,1974,416910.0
bgr,1975,419365.0
bgr,1976,390195.0
bgr,1977,402378.0
bgr,1978,389869.0
bgr,1979,376214.0
bgr,1980,376356.0
bgr,1981,380078.0
bgr,1982,383894.0
bgr,1983,388902.0
bgr,1984,393046.0
bgr,1985,402101.0
bgr,1986,431072.0
bgr,1987,440598.0
bgr,1988,452245.0
bgr,1989,456761.0
bgr,1990,443192.0
bgr,1991,437648.0
bgr,1992,422696.0
bgr,1993,400515.0
bgr,1994,378592.0
bgr,1995,375193.0
bgr,1996,366315.0
bgr,1997,356083.0
bgr,1998,343460.0
bgr,1999,337487.0
bgr,2000,335110.0
bgr,2001,335009.0
bgr,2002,333735.0
bgr,2003,340145.0
bgr,2004,336281.0
bgr,2005,326734.0
bgr,2006,316033.0
bgr,2007,301905.0
bgr,2008,283912.0
bgr,2009,264943.0
bgr,2010,252727.0
bgr,2011,247907.0
bgr,2012,239294.0
bgr,2013,246211.0
bgr,2014,247248.0
bgr,2015,239141.0
bhr,1971,5569.0
bhr,1972,6417.0
bhr,1973,6983.0
bhr,1974,7858.0
bhr,1975,8480.0
bhr,1976,8847.0
bhr,1977,9316.0
bhr,1978,10272.0
bhr,1979,10660.0
bhr,1980,11224.0
bhr,1981,12092.0
bhr,1982,13160.0
bhr,1983,15394.0
bhr,1984,15762.0
bhr,1985,17040.0
bhr,1986,18567.0
bhr,1987,19208.0
bhr,1988,19637.0
bhr,1989,20233.0
bhr,1990,19980.0
bhr,1991,23550.0
bhr,1992,24467.0
bhr,1993,25804.0
bhr,1994,27073.0
bhr,1995,27857.0
bhr,1996,28698.0
bhr,1997,29014.0
bhr,1998,29703.0
bhr,1999,29903.0
bhr,2000,30919.0
bhr,2001,31705.0
bhr,2002,32671.0
bhr,2003,33712.0
bhr,2004,34743.0
bhr,2005,35799.0
bhr,2006,36646.0
bhr,2008,38606.0
bhr,2009,39255.0
bhr,2010,39651.0
bhr,2011,40344.0
bhr,2012,40810.0
bhr,2013,43305.0
bhr,2014,44091.0
bhr,2015,45185.0
bhs,1982,14444.0
bhs,1983,14476.0
bhs,1985,14314.0
bhs,1986,14448.0
bhs,1987,15257.0
bhs,1992,14678.0
bhs,1993,14792.0
bhs,1995,14005.0
bhs,1997,15383.0
bhs,1999,13154.0
bhs,2002,16182.0
bhs,2004,15312.0
bhs,2005,15950.0
bhs,2006,16289.0
bhs,2007,17243.0
bhs,2008,17219.0
bhs,2009,17171.0
bhs,2010,17489.0
bih,2007,164016.0
bih,2008,166084.0
bih,2009,163646.0
bih,2010,158103.0
bih,2011,155045.0
bih,2012,153571.0
bih,2013,151815.0
bih,2014,146440.0
bih,2015,137060.0
blr,1971,402276.0
blr,1972,408735.0
blr,1973,415194.0
blr,1974,421702.0
blr,1975,428161.0
blr,1976,442620.0
blr,1977,430759.0
blr,1978,418901.0
blr,1979,407040.0
blr,1980,393150.0
blr,1987,362830.0
blr,1988,363150.0
blr,1989,363000.0
blr,1990,358810.0
blr,1998,489100.0
blr,2008,420943.0
blr,2009,393275.0
blr,2010,364180.0
blr,2011,344879.0
blr,2012,330660.0
blr,2013,317270.0
blr,2014,312437.0
blr,2015,311008.0
blz,1986,7507.0
blz,1987,7837.0
blz,1991,8415.0
blz,1994,9841.0
blz,1995,10155.0
blz,1999,11097.0
blz,2000,11820.0
blz,2001,12401.0
blz,2003,14109.0
blz,2004,14864.0
blz,2005,14697.0
blz,2006,15256.0
blz,2007,15552.0
blz,2008,15983.0
blz,2009,16306.0
blz,2010,16958.0
blz,2011,17303.0
blz,2012,17932.0
blz,2013,18747.0
blz,2014,18946.0
blz,2015,19121.0
bmu,1971,2284.0
bmu,1972,2158.0
bmu,1973,2516.0
bmu,1974,2413.0
bmu,1975,2500.0
bmu,1976,2517.0
bmu,1977,2806.0
bmu,1978,2729.0
bmu,1979,2627.0
bmu,1980,2653.0
bmu,2001,2334.0
bmu,2002,2350.0
bmu,2003,2444.0
bmu,2004,2549.0
bmu,2005,2494.0
bmu,2006,2325.0
bmu,2010,2360.0
bmu,2011,2302.0
bmu,2012,2240.0
bmu,2013,2216.0
bmu,2014,2148.0
bmu,2015,2099.0
bol,1971,71747.0
bol,1998,359902.0
bol,1999,394905.0
bol,2000,378730.0
bol,2001,401649.0
bol,2002,434805.0
bol,2003,456875.0
bol,2004,480962.0
bol,2005,496641.0
bol,2006,501787.0
bol,2007,508799.0
bol,2008,514883.0
bol,2009,515655.0
bol,2010,518055.0
bol,2011,520956.0
bol,2012,529740.0
bol,2013,545981.0
bol,2014,554252.0
bol,2015,562909.0
bra,1970,2062069.0
