country,year,uis_nir_1_agm1_f
abw,1999,0.851059973239899
abw,2000,1.25
abw,2003,0.137170001864433
abw,2004,0.277779996395111
abw,2005,0.282889991998672
abw,2009,1.35541999340057
afg,2007,10.5140104293823
afg,2011,9.55897998809814
ago,2008,0.984820008277893
ago,2009,1.05886995792389
ago,2010,1.05947995185852
alb,2010,0.574230015277863
alb,2011,1.31793999671936
alb,2012,1.30177998542786
are,1999,38.6521911621094
are,2000,38.7929000854492
are,2001,39.8322486877441
are,2002,43.5835800170898
are,2003,49.6060409545898
are,2004,55.5166282653809
are,2005,61.7229309082031
are,2006,60.4450607299805
are,2007,58.5535507202148
are,2009,55.7487182617188
are,2010,53.8659706115723
are,2011,48.228328704834
are,2012,47.6225891113281
are,2013,46.233829498291
arm,2002,26.4400005340576
atg,2009,22.6613998413086
atg,2011,24.4295291900635
atg,2012,32.1573905944824
atg,2014,27.209939956665
aze,2002,0.127079993486404
aze,2003,0.0267900004982948
aze,2004,0.0286100003868341
aze,2005,0.0393299981951714
aze,2006,0.0508500002324581
aze,2007,0.0791999995708466
aze,2008,0.266420006752014
aze,2009,0.12296000123024
aze,2010,0.0318900011479855
aze,2011,0.0548699982464314
aze,2012,0.0916500017046928
aze,2013,0.271510004997253
aze,2014,1.44837999343872
bdi,2000,8.18881034851074
bdi,2003,10.2794599533081
bdi,2004,11.7812004089355
bdi,2005,12.5309295654297
bdi,2006,20.2496490478516
bdi,2007,26.4608306884766
bdi,2009,14.747989654541
bdi,2010,12.5978097915649
bdi,2011,12.1124095916748
bdi,2012,12.6342897415161
bdi,2013,13.6328802108765
bdi,2014,11.8925104141235
ben,2003,12.7585096359253
ben,2004,13.5291204452515
ben,2005,13.8645801544189
ben,2010,39.429931640625
ben,2011,44.7412185668945
bfa,1999,7.87092018127441
bfa,2000,11.7757196426392
bfa,2001,14.8682699203491
bfa,2002,17.4395503997803
bfa,2003,17.015209197998
bfa,2004,27.0049495697021
bfa,2005,31.0716400146484
bfa,2006,28.3767604827881
bfa,2007,30.7556705474854
bfa,2008,26.8857803344727
bfa,2009,23.7896900177002
bfa,2010,3.54865002632141
bfa,2011,2.3163800239563
bfa,2012,4.96317005157471
bfa,2013,5.3581600189209
bgd,2006,7.22133016586304
bgd,2007,7.20664978027344
bgd,2008,6.20298004150391
bgd,2009,1.12688004970551
bgd,2010,1.83775997161865
bgr,2002,6.85590982437134
bgr,2013,7.09032011032104
bgr,2014,7.34322023391724
bhr,1999,9.84992027282715
bhr,2000,11.5196104049683
bhr,2001,8.61268997192383
bhr,2002,10.2929697036743
bhr,2003,11.4390697479248
bhr,2004,10.9764099121094
bhr,2005,11.7662296295166
bhr,2006,11.8762197494507
bhr,2008,8.58135032653809
bhr,2009,8.90225982666016
bhr,2010,11.2601203918457
bhr,2011,11.1899700164795
bhr,2012,8.76578998565674
bhr,2013,10.7776002883911
bhr,2014,10.8333301544189
bhs,2006,4.58302021026611
bhs,2007,1.2190500497818
bhs,2008,2.84822010993958
bhs,2009,2.21060991287231
blz,2000,23.7428607940674
blz,2001,18.4465999603271
blz,2004,28.6731700897217
blz,2006,29.5818290710449
blz,2007,30.1603698730469
blz,2008,28.1412296295166
blz,2009,29.2708301544189
blz,2010,31.0560607910156
blz,2011,28.7831497192383
blz,2012,29.815299987793
blz,2013,32.6530609130859
blz,2014,31.5990200042725
bmu,2010,21.8829498291016
bmu,2011,23.3160591125488
bmu,2012,25.6613807678223
bol,1999,8.26123046875
bol,2000,8.07935047149658
bol,2001,8.21545028686523
bol,2002,7.1428599357605
bol,2003,7.39208984375
bol,2006,6.79881000518799
bol,2007,7.16865015029907
bol,2009,24.3337593078613
bol,2010,19.6827392578125
bol,2011,18.9870796203613
bol,2012,2.1427800655365
bol,2013,1.59317004680634
brb,1999,1.42060005664825
brb,2000,1.5236200094223
brb,2001,2.55492997169495
brb,2002,1.62389004230499
brb,2003,2.20549011230469
brb,2004,3.03029990196228
brb,2005,2.51396989822388
brb,2006,2.44852995872498
brb,2007,1.11359000205994
brb,2008,1.60754001140594
brb,2009,1.15766000747681
brb,2010,1.70422995090485
brb,2011,0.719030022621155
brb,2014,0.227660000324249
