country,year,uis_r_1_g6_f
abw,1999,16.0
abw,2000,17.0
abw,2001,22.0
abw,2002,14.0
abw,2003,23.0
abw,2004,23.0
abw,2005,22.0
abw,2006,33.0
abw,2007,24.0
abw,2008,11.0
abw,2009,8.0
abw,2010,7.0
abw,2013,16.0
abw,2014,12.0
afg,1974,1617.0
afg,1977,2213.0
afg,1978,2642.0
afg,1980,1985.0
afg,1981,1668.0
afg,1982,2140.0
afg,1984,1018.0
afg,1985,1013.0
afg,1993,2793.0
ago,2008,19030.0
ago,2009,19030.0
ago,2010,20189.0
ago,2011,20189.0
and,2013,6.0
and,2014,6.0
are,1974,218.0
are,1975,186.0
are,1976,122.0
are,1977,125.0
are,1978,190.0
are,1979,212.0
are,1980,230.0
are,1981,251.0
are,1982,363.0
are,1983,271.0
are,1984,356.0
are,1985,476.0
are,1986,462.0
are,1987,448.0
are,1988,444.0
are,1989,376.0
are,1990,416.0
are,1991,414.0
are,1992,264.0
are,1993,331.0
are,1994,436.0
are,1995,522.0
are,1996,431.0
are,1997,305.0
are,1999,297.0
are,2000,302.0
are,2001,323.0
are,2002,297.0
arg,1970,5658.0
arg,1971,5497.0
arg,1975,5895.0
arg,1976,5929.0
arg,1996,8970.0
arg,1997,7484.0
arg,1999,9022.0
arg,2000,10004.0
arg,2001,10353.0
arg,2002,9437.0
arg,2003,10911.0
arg,2004,12065.0
arg,2005,12158.0
arg,2006,12902.0
arg,2007,11912.0
arg,2008,10535.0
arg,2009,8934.0
arg,2010,7660.0
arg,2011,6521.0
arg,2012,5816.0
arg,2013,5312.0
atg,1975,1.0
atg,1976,1.0
atg,2008,48.0
atg,2009,38.0
atg,2010,57.0
atg,2011,65.0
atg,2014,10.0
bdi,1971,1028.0
bdi,1973,1384.0
bdi,1974,1941.0
bdi,1975,2237.0
bdi,1976,2324.0
bdi,1977,2541.0
bdi,1978,2508.0
bdi,1979,3036.0
bdi,1980,3772.0
bdi,1981,4442.0
bdi,1982,4675.0
