country,year,uis_e_5_b_f
abw,1999,499.0
abw,2000,636.0
abw,2001,648.0
abw,2002,639.0
abw,2003,691.0
abw,2004,725.0
abw,2005,804.0
abw,2006,783.0
abw,2007,800.0
abw,2008,880.0
abw,2009,871.0
abw,2010,898.0
abw,2011,921.0
abw,2012,983.0
abw,2013,143.0
abw,2014,154.0
afg,2011,4139.0
alb,1999,405.0
alb,2000,403.0
alb,2001,372.0
alb,2002,411.0
alb,2003,464.0
alb,2004,514.0
alb,2011,769.0
alb,2012,757.0
and,2013,16.0
and,2014,11.0
arb,2000,234129.171875
arb,2001,200278.609375
arb,2002,190441.328125
arb,2003,216896.0
arb,2004,235742.765625
arb,2005,236243.609375
arb,2006,256859.0625
arb,2007,266867.84375
arb,2008,283131.6875
arb,2009,299037.25
arb,2010,308704.375
arb,2011,310717.3125
arb,2012,318321.28125
arb,2013,389679.53125
arb,2014,390353.0
are,2007,8402.0
are,2008,7947.0
are,2009,9814.0
are,2010,11393.0
are,2011,7465.0
are,2012,6212.0
are,2013,3303.0
are,2014,2958.0
arg,1999,293401.0
arg,2000,319730.0
arg,2001,336832.0
arg,2002,364357.0
arg,2003,388380.0
arg,2004,369725.0
arg,2005,366688.0
arg,2006,382071.0
arg,2007,449721.0
arg,2008,479760.0
arg,2009,510429.0
arg,2010,535120.0
arg,2011,567660.0
arg,2012,607061.0
arg,2013,625993.0
arm,2000,19802.0
arm,2001,19354.0
arm,2002,20948.0
arm,2003,20007.0
arm,2004,19697.0
arm,2005,18861.0
arm,2006,17826.0
arm,2007,17218.0
arm,2008,16761.0
arm,2009,16874.0
arm,2010,14939.0
arm,2011,12895.0
arm,2012,8733.0
arm,2013,7242.0
arm,2014,5974.0
atg,2009,662.0
atg,2010,793.0
atg,2011,648.0
atg,2012,1183.0
aus,1999,102749.0
aus,2000,95921.0
aus,2001,94681.0
aus,2002,95679.0
aus,2003,91114.0
aus,2004,84063.0
aus,2005,85822.0
aus,2006,84490.0
aus,2007,89609.0
aus,2008,94482.0
aus,2009,109164.0
aus,2010,125137.0
aus,2011,138665.0
aus,2012,143873.0
aus,2013,132010.0
aus,2014,140284.0
aut,1999,16062.0
aut,2000,16372.0
aut,2001,17008.0
aut,2002,17541.0
aut,2003,17191.0
aut,2004,16817.0
aut,2005,17048.0
aut,2006,16399.0
aut,2007,15383.0
aut,2008,10932.0
aut,2009,16584.0
aut,2010,18849.0
aut,2011,20978.0
aut,2012,22586.0
aut,2013,41239.60546875
aut,2014,41624.4453125
aze,2006,29243.0
aze,2007,29995.0
aze,2008,26991.0
aze,2009,25133.0
aze,2010,23680.0
aze,2011,23468.0
aze,2012,24321.0
aze,2013,24083.0
aze,2014,25060.0
bdi,1999,526.0
bdi,2000,581.0
bdi,2001,516.0
bdi,2002,968.0
bdi,2004,3053.0
bdi,2005,3282.0
bdi,2011,197.0
bdi,2012,220.0
bdi,2013,346.0
bel,1999,99102.0
bel,2000,102187.0
bel,2001,104656.0
bel,2002,107141.0
bel,2003,109066.0
bel,2004,114031.0
bel,2005,116243.0
bel,2006,118690.0
bel,2007,117485.0
bel,2008,116947.0
bel,2009,120721.0
bel,2010,129972.0
bel,2011,133967.0
bel,2012,139323.0
bel,2013,14956.0
bel,2014,15467.0
ben,1999,823.0
ben,2000,966.0
ben,2001,1210.0
ben,2008,9747.0
ben,2010,9747.0
bfa,2006,2477.0
bfa,2007,3180.0
bfa,2009,3710.0
bfa,2010,3881.0
bfa,2011,5051.0
bfa,2012,6241.0
bgd,1999,9543.0
bgd,2000,9792.0
bgd,2001,12397.0
