country,year,uis_nar_2_q1_f
afg,2011,5.88455772399902
alb,2009,81.9313201904297
arm,2006,84.7158889770508
arm,2011,86.0675277709961
aze,2006,81.7593307495117
bdi,2000,2.3148148059845
bdi,2010,4.8554515838623
ben,2006,5.54552030563354
ben,2011,15.7441854476929
bfa,2003,1.08238196372986
bfa,2006,4.7275562286377
bfa,2010,4.24691247940063
bgd,2006,27.9846630096436
bgd,2011,28.6825904846191
blz,2006,42.0121421813965
bol,2003,21.4588317871094
bol,2008,43.0995025634766
bra,2006,64.7652053833008
btn,2010,8.89938259124756
caf,2006,0.529024302959442
civ,2006,5.12688684463501
cmr,2004,13.7706308364868
cmr,2006,5.73711490631104
cmr,2011,4.79759407043457
cod,2007,2.89122700691223
cod,2010,5.96294832229614
cod,2013,13.6473093032837
cog,2005,16.8730278015137
cog,2012,16.3641033172607
col,2005,42.660457611084
col,2010,61.4681053161621
dom,2007,33.812328338623
dom,2013,35.6195869445801
egy,2005,40.4481010437012
egy,2009,55.0189437866211
egy,2014,69.1910018920898
eth,2005,2.27563047409058
eth,2011,13.6672391891479
gab,2012,26.4347038269043
gha,2009,10.1112489700317
gha,2015,12.8166561126709
gin,2005,3.45507264137268
gin,2012,3.91466808319092
gmb,2006,10.9932060241699
guy,2006,60.8968086242676
guy,2009,55.2825050354004
hti,2005,0.332504242658615
hti,2012,5.52025699615479
idn,2003,38.243724822998
idn,2008,45.0288734436035
ind,2006,25.4353046417236
irq,2011,17.6411800384521
jor,2007,82.4547805786133
kaz,2006,90.436408996582
ken,2003,4.80291604995728
ken,2008,15.9479188919067
kgz,2006,84.3685455322266
khm,2005,4.60791778564453
khm,2010,21.7227153778076
khm,2014,27.2808856964111
lao,2006,2.40274596214294
lao,2012,8.08540916442871
lbr,2007,0.459335267543793
lbr,2013,2.81104063987732
lka,2006,80.4931945800781
lso,2005,6.12163400650024
lso,2009,14.3505592346191
mar,2004,3.72514247894287
mda,2005,83.4998245239258
mdg,2009,5.12523746490479
mdv,2008,68.6942443847656
mli,2006,7.97791767120361
mli,2013,10.3494281768799
mng,2006,76.6736221313477
moz,2003,0.846934497356415
moz,2008,0.473406165838242
moz,2011,2.68085241317749
mrt,2007,0.808278381824493
mwi,2004,12.3163747787476
mwi,2010,13.7717351913452
nam,2007,47.9215774536133
nam,2013,55.0339469909668
ner,2006,2.56467342376709
ner,2012,1.25357747077942
nga,2003,11.2516555786133
nga,2007,6.95755910873413
nga,2008,7.79994297027588
nga,2011,7.89412117004395
nga,2013,6.98522186279297
npl,2007,19.6216945648193
npl,2011,30.9471035003662
pak,2007,5.26554679870605
pak,2012,3.80321455001831
phl,2004,34.6448822021484
rwa,2005,0.622400939464569
rwa,2010,4.58830595016479
sen,2005,1.17375493049622
sen,2011,12.1947956085205
sle,2008,9.56975555419922
sle,2013,19.4964580535889
srb,2011,93.8867416381836
stp,2009,6.95237302780151
swz,2006,24.1800422668457
swz,2010,25.714376449585
syr,2006,56.4954452514648
tgo,2006,11.0418910980225
tgo,2010,13.6320056915283
tjk,2006,79.5806350708008
tls,2009,18.1031742095947
tur,2004,42.6259536743164
tza,2004,0.811897754669189
tza,2010,7.96398305892944
uga,2006,1.9226588010788
uga,2011,5.1558141708374
ukr,2007,88.6788711547852
uzb,2006,88.9738693237305
vnm,2011,70.8853759765625
vut,2007,22.0844192504883
yem,2006,7.95140838623047
zmb,2001,9.15486907958984
zmb,2007,3.85704779624939
zmb,2013,15.1572151184082
zwe,2005,28.6561908721924
zwe,2010,36.6035385131836
