country,year,bar_pop_4549_fe
afg,1970,233
afg,1975,261
afg,1980,273
afg,1985,244
afg,1990,250
afg,1995,341
afg,2000,373
afg,2005,472
afg,2010,567
alb,1970,36
alb,1975,50
alb,1980,54
alb,1985,65
alb,1990,73
alb,1995,69
alb,2000,80
alb,2005,103
alb,2010,105
are,1970,3
are,1975,5
are,1980,8
are,1985,14
are,1990,18
are,1995,25
are,2000,33
are,2005,48
are,2010,79
arg,1970,700
arg,1975,763
arg,1980,773
arg,1985,785
arg,1990,841
arg,1995,943
arg,2000,1041
arg,2005,1095
arg,2010,1136
arm,1970,49
arm,1975,87
arm,1980,83
arm,1985,104
arm,1990,60
arm,1995,75
arm,2000,106
arm,2005,134
arm,2010,131
aus,1970,384
aus,1975,380
aus,1980,363
aus,1985,398
aus,1990,473
aus,1995,613
aus,2000,685
aus,2005,749
aus,2010,777
aut,1970,280
aut,1975,235
aut,1980,206
aut,1985,227
aut,1990,258
aut,1995,252
aut,2000,258
aut,2005,300
aut,2010,347
bdi,1970,69
bdi,1975,68
bdi,1980,71
bdi,1985,80
bdi,1990,91
bdi,1995,100
bdi,2000,123
bdi,2005,134
bdi,2010,141
bel,1970,332
bel,1975,321
bel,1980,306
bel,1985,289
bel,1990,271
bel,1995,343
bel,2000,357
bel,2005,386
bel,2010,400
ben,1970,52
ben,1975,58
ben,1980,65
ben,1985,76
ben,1990,87
ben,1995,108
ben,2000,127
ben,2005,150
ben,2010,162
bgd,1970,1063
bgd,1975,1234
bgd,1980,1402
bgd,1985,1608
bgd,1990,1830
bgd,1995,2038
bgd,2000,2610
bgd,2005,3100
bgd,2010,3715
bgr,1970,318
bgr,1975,319
bgr,1980,312
bgr,1985,280
bgr,1990,267
bgr,1995,307
bgr,2000,300
bgr,2005,282
bgr,2010,258
bhr,1970,3
bhr,1975,4
bhr,1980,5
bhr,1985,5
bhr,1990,6
bhr,1995,8
bhr,2000,12
bhr,2005,19
bhr,2010,26
blz,1970,2
blz,1975,2
blz,1980,2
blz,1985,2
blz,1990,2
blz,1995,3
blz,2000,4
blz,2005,5
blz,2010,7
bol,1970,79
bol,1975,97
bol,1980,105
bol,1985,116
bol,1990,126
bol,1995,151
bol,2000,173
bol,2005,197
bol,2010,221
bra,1970,1829
bra,1975,2196
bra,1980,2354
bra,1985,2814
bra,1990,3081
bra,1995,3828
bra,2000,4703
bra,2005,5513
bra,2010,6409
brb,1970,6
brb,1975,6
brb,1980,5
brb,1985,5
brb,1990,5
brb,1995,7
brb,2000,9
brb,2005,11
brb,2010,12
brn,1970,3
brn,1975,3
brn,1980,3
brn,1985,4
brn,1990,4
brn,1995,5
brn,2000,8
brn,2005,10
brn,2010,11
bwa,1970,13
bwa,1975,13
bwa,1980,16
bwa,1985,19
bwa,1990,22
bwa,1995,27
bwa,2000,36
bwa,2005,36
bwa,2010,30
caf,1970,43
caf,1975,46
caf,1980,49
caf,1985,54
caf,1990,58
caf,1995,63
caf,2000,73
caf,2005,73
caf,2010,68
can,1970,630
can,1975,627
can,1980,624
can,1985,646
can,1990,792
can,1995,1030
can,2000,1163
can,2005,1315
can,2010,1376
che,1970,191
che,1975,194
che,1980,196
che,1985,203
che,1990,233
che,1995,251
che,2000,250
che,2005,277
che,2010,303
chl,1970,203
chl,1975,233
chl,1980,252
chl,1985,268
chl,1990,325
chl,1995,374
chl,2000,442
chl,2005,551
chl,2010,631
chn,1970,17594
chn,1975,19215
chn,1980,21638
chn,1985,22451
chn,1990,23684
chn,1995,30539
chn,2000,41671
chn,2005,39818
chn,2010,50119
civ,1970,93
civ,1975,113
civ,1980,140
civ,1985,171
civ,1990,202
civ,1995,231
civ,2000,283
civ,2005,298
civ,2010,303
cmr,1970,139
cmr,1975,153
cmr,1980,171
cmr,1985,189
cmr,1990,211
cmr,1995,234
cmr,2000,260
cmr,2005,282
cmr,2010,307
cod,1970,395
cod,1975,451
cod,1980,514
cod,1985,578
cod,1990,659
cod,1995,752
cod,2000,785
cod,2005,865
cod,2010,958
cog,1970,26
cog,1975,29
cog,1980,33
cog,1985,37
cog,1990,42
cog,1995,49
cog,2000,55
cog,2005,59
cog,2010,65
col,1970,408
col,1975,444
col,1980,489
col,1985,547
col,1990,651
col,1995,860
col,2000,1102
col,2005,1302
col,2010,1541
cri,1970,29
cri,1975,36
cri,1980,41
cri,1985,48
cri,1990,57
cri,1995,73
cri,2000,97
cri,2005,124
cri,2010,147
cub,1970,165
cub,1975,199
cub,1980,209
cub,1985,257
cub,1990,291
cub,1995,327
cub,2000,342
cub,2005,334
cub,2010,508
cyp,1970,15
cyp,1975,16
cyp,1980,15
cyp,1985,18
cyp,1990,20
cyp,1995,23
cyp,2000,26
cyp,2005,31
cyp,2010,33
cze,1970,359
cze,1975,326
cze,1980,290
cze,1985,273
cze,1990,336
cze,1995,412
cze,2000,401
cze,2005,344
cze,2010,333
deu,1970,2771
deu,1975,2496
deu,1980,2388
deu,1985,2983
deu,1990,2616
deu,1995,2400
deu,2000,2858
deu,2005,3094
deu,2010,3539
dnk,1970,155
dnk,1975,142
dnk,1980,137
dnk,1985,146
dnk,1990,179
dnk,1995,199
dnk,2000,181
dnk,2005,184
dnk,2010,200
dom,1970,73
dom,1975,88
dom,1980,104
dom,1985,117
dom,1990,133
dom,1995,152
dom,2000,187
dom,2005,231
dom,2010,275
dza,1970,215
dza,1975,277
dza,1980,347
dza,1985,381
dza,1990,370
dza,1995,471
dza,2000,625
dza,2005,729
dza,2010,937
ecu,1970,104
ecu,1975,121
ecu,1980,140
ecu,1985,162
ecu,1990,186
ecu,1995,220
ecu,2000,286
ecu,2005,324
ecu,2010,369
egy,1970,713
egy,1975,805
egy,1980,908
egy,1985,962
egy,1990,1002
egy,1995,1291
egy,2000,1595
egy,2005,1828
egy,2010,2028
esp,1970,1077
esp,1975,1145
esp,1980,1224
esp,1985,1046
esp,1990,1115
esp,1995,1217
esp,2000,1260
esp,2005,1537
esp,2010,1674
est,1970,49
est,1975,56
est,1980,53
est,1985,52
est,1990,50
est,1995,49
est,2000,51
est,2005,51
est,2010,48
fin,1970,149
fin,1975,147
fin,1980,135
fin,1985,141
fin,1990,154
fin,1995,213
fin,2000,199
fin,2005,189
fin,2010,186
fji,1970,9
fji,1975,10
fji,1980,12
fji,1985,14
fji,1990,15
fji,1995,18
fji,2000,20
fji,2005,24
fji,2010,26
fra,1970,1670
fra,1975,1643
fra,1980,1617
fra,1985,1474
fra,1990,1457
fra,1995,2133
fra,2000,2121
fra,2005,2151
fra,2010,2184
gab,1970,15
gab,1975,15
gab,1980,15
gab,1985,14
gab,1990,15
gab,1995,18
gab,2000,23
gab,2005,26
gab,2010,29
gbr,1970,1749
gbr,1975,1637
gbr,1980,1531
gbr,1985,1565
gbr,1990,1733
gbr,1995,2003
gbr,2000,1864
gbr,2005,2036
gbr,2010,2323
gha,1970,160
gha,1975,181
gha,1980,200
gha,1985,234
gha,1990,272
gha,1995,322
gha,2000,359
gha,2005,414
gha,2010,468
gmb,1970,10
gmb,1975,12
gmb,1980,14
gmb,1985,17
gmb,1990,20
gmb,1995,23
gmb,2000,27
gmb,2005,32
gmb,2010,37
grc,1970,269
grc,1975,328
grc,1980,352
grc,1985,352
grc,1990,279
grc,1995,345
grc,2000,359
grc,2005,394
grc,2010,400
gtm,1970,96
gtm,1975,115
gtm,1980,129
gtm,1985,133
gtm,1990,143
gtm,1995,177
gtm,2000,198
gtm,2005,216
gtm,2010,255
guy,1970,12
guy,1975,13
guy,1980,13
guy,1985,12
guy,1990,13
guy,1995,15
guy,2000,17
guy,2005,21
guy,2010,24
hkg,1970,107
hkg,1975,120
hkg,1980,122
hkg,1985,121
hkg,1990,107
hkg,1995,192
hkg,2000,264
hkg,2005,353
hkg,2010,397
hnd,1970,41
hnd,1975,47
hnd,1980,59
hnd,1985,66
hnd,1990,74
hnd,1995,85
hnd,2000,111
hnd,2005,134
hnd,2010,161
hrv,1970,154
hrv,1975,160
hrv,1980,165
hrv,1985,153
hrv,1990,131
hrv,1995,160
hrv,2000,168
hrv,2005,174
hrv,2010,167
hti,1970,96
hti,1975,100
hti,1980,109
hti,1985,118
hti,1990,128
hti,1995,140
hti,2000,153
hti,2005,161
hti,2010,172
hun,1970,386
hun,1975,371
hun,1980,350
hun,1985,332
hun,1990,344
hun,1995,365
hun,2000,423
hun,2005,369
hun,2010,303
idn,1970,2283
idn,1975,2813
idn,1980,3303
idn,1985,3748
idn,1990,3992
idn,1995,4160
idn,2000,4945
idn,2005,6131
idn,2010,6862
ind,1970,11379
ind,1975,12987
ind,1980,14772
ind,1985,16222
ind,1990,17623
ind,1995,19774
ind,2000,23103
ind,2005,27276
ind,2010,31037
irl,1970,81
irl,1975,78
irl,1980,76
irl,1985,77
irl,1990,88
irl,1995,111
irl,2000,119
irl,2005,135
irl,2010,154
irn,1970,511
irn,1975,618
irn,1980,674
irn,1985,710
irn,1990,814
irn,1995,1119
irn,2000,1415
irn,2005,1598
irn,2010,1817
irq,1970,171
irq,1975,212
irq,1980,214
irq,1985,257
irq,1990,306
irq,1995,310
irq,2000,417
irq,2005,515
irq,2010,672
isl,1970,5
isl,1975,5
isl,1980,6
isl,1985,5
isl,1990,6
isl,1995,8
isl,2000,9
isl,2005,10
isl,2010,11
isr,1970,78
isr,1975,83
isr,1980,82
isr,1985,87
isr,1990,92
isr,1995,162
isr,2000,186
isr,2005,195
isr,2010,200
ita,1970,1880
ita,1975,1855
