country,year,uis_ger_4_m
abw,1999,1.00334000587463
abw,2000,11.6613397598267
afg,2008,4.16908979415894
afg,2009,4.17850017547607
afg,2010,6.59065008163452
afg,2011,9.5718297958374
afg,2012,10.0225095748901
afg,2013,11.7521896362305
afg,2014,12.5977001190186
alb,2013,1.87474000453949
alb,2014,2.19301009178162
atg,2000,45.7971000671387
atg,2007,51.8174781799316
atg,2008,55
atg,2009,25.8273391723633
atg,2010,24.9825992584229
atg,2011,23.4143009185791
atg,2012,22.6613998413086
aus,1998,86.5574188232422
aus,1999,59.1065483093262
aus,2000,60.1641387939453
aus,2001,62.0263214111328
aus,2002,62.2328491210938
aus,2003,62.7419700622559
aus,2004,56.8582000732422
aus,2005,52.2580909729004
aus,2006,49.1647415161133
aus,2007,50.6061782836914
aus,2008,48.3970489501953
aus,2009,56.1011199951172
aus,2010,65.1560363769531
aus,2011,77.1905364990234
aus,2012,85.7434921264648
aus,2013,81.145149230957
aut,1998,24.2070007324219
aut,1999,24.6756496429443
aut,2000,25.5277404785156
aut,2001,25.2428703308105
aut,2002,22.7896194458008
aut,2003,20.9778003692627
aut,2004,27.1870307922363
aut,2005,28.9197101593018
aut,2006,31.5689105987549
aut,2007,29.5567207336426
aut,2008,30.1715908050537
aut,2009,24.2467803955078
aut,2010,23.5549793243408
aut,2011,22.2548904418945
aut,2012,22.0842208862305
aut,2013,2.6435399055481
aut,2014,2.80756998062134
aze,2006,4.88191986083984
aze,2007,4.83285999298096
aze,2008,4.84932994842529
aze,2009,4.40849018096924
aze,2010,5.47822999954224
aze,2011,5.80025005340576
aze,2012,5.95867013931274
aze,2013,25.305290222168
aze,2014,25.8056907653809
bel,2000,35.3376617431641
bel,2001,34.8374786376953
bel,2002,36.4855995178223
bel,2003,43.1320190429688
bel,2004,16.4405708312988
bel,2005,16.6014308929443
bel,2006,17.0631809234619
bel,2007,17.141170501709
bel,2008,16.4057197570801
bel,2009,16.6180305480957
bel,2010,17.9371700286865
