country,year,bar_ter_icmp_75up_zs
afg,1970,0.16
afg,1975,0.18
afg,1980,0.2
afg,1985,0.22
afg,1990,0.24
afg,1995,0.53
afg,2000,0.67
afg,2005,1
afg,2010,1.16
alb,1970,0.03
alb,1975,0.03
alb,1980,0.03
alb,1985,1.45
alb,1990,1.62
alb,1995,1.43
alb,2000,2.09
alb,2005,1.93
alb,2010,0.27
are,1970,0.36
are,1975,0.4
are,1980,0.44
are,1985,0.48
are,1990,2.21
are,1995,2.9
are,2000,3.67
are,2005,3.9
are,2010,7.48
arg,1970,1.7
arg,1975,2.14
arg,1980,2.7
arg,1985,3.4
arg,1990,4.3
arg,1995,4.75
arg,2000,5.24
arg,2005,8.74
arg,2010,9.27
arm,1970,7.73
arm,1975,8.05
arm,1980,8.35
arm,1985,10.54
arm,1990,10.96
arm,1995,11.38
arm,2000,11.79
arm,2005,12.18
arm,2010,12.56
aus,1970,11.4
aus,1975,11.34
aus,1980,10.9
aus,1985,10.16
aus,1990,9.73
aus,1995,10.88
aus,2000,9.69
aus,2005,12.27
aus,2010,29.38
aut,1970,1.7
aut,1975,2.11
aut,1980,2.5
aut,1985,2.85
aut,1990,3.22
aut,1995,3.77
aut,2000,4.33
aut,2005,4.98
aut,2010,9.65
bdi,1970,0.03
bdi,1975,0.04
bdi,1980,0.04
bdi,1985,0.04
bdi,1990,0.03
bdi,1995,0.05
bdi,2000,0.05
bdi,2005,0.05
bdi,2010,0.11
bel,1970,1.6
bel,1975,1.74
bel,1980,1.89
bel,1985,5.24
bel,1990,6.3
bel,1995,7.31
bel,2000,8.17
bel,2005,10.24
bel,2010,11.06
ben,1970,0.25
ben,1975,0.27
ben,1980,0.3
ben,1985,0.68
ben,1990,1.21
ben,1995,0.77
ben,2000,0.1
ben,2005,0.34
ben,2010,0.49
bgd,1970,0.25
bgd,1975,0.2
bgd,1980,0.4
bgd,1985,0.67
bgd,1990,1.01
bgd,1995,1.47
bgd,2000,2.02
bgd,2005,1.92
bgd,2010,1.95
bgr,1970,2.59
bgr,1975,3.39
bgr,1980,4.04
bgr,1985,4.89
