country,year,hh_dhs_pcr_q4
alb,2008,85.3902026643669
arm,2000,84.5534082750968
arm,2005,120.787679082434
aze,2006,114.231273402642
ben,2001,36.294176651735
ben,2006,75.3064886424755
bfa,2003,20.8331129069534
bol,2003,87.1679458774449
bol,2008,103.746397694524
cmr,2004,114.639610302066
cmr,2011,111.38504585826
cod,2007,86.7589862866374
cog,2005,111.419542148292
col,2000,96.7238455066778
col,2005,99.5920540695536
col,2010,100.257507493451
dom,2002,109.444714699239
dom,2007,103.14738313078
dom,2013,86.2139302001634
egy,2000,101.684363387439
egy,2003,98.890619080372
egy,2005,85.6768252195386
egy,2008,99.6941896024465
eth,2000,21.9472213465226
eth,2005,39.6178374727185
gha,2003,117.361647110424
gha,2008,120.212824655556
gin,2005,86.995388194647
guy,2005,104.304712516235
guy,2009,120.080783100751
hnd,2012,105.681630647657
hti,2000,69.5961253429296
hti,2005,127.361408351575
hti,2012,125.175493279951
ind,2005,94.9060553776742
ken,2003,121.560409953921
ken,2008,106.348667449744
ken,2014,105.191460786829
kgz,2012,99.9191955703992
khm,2000,61.2721813228383
khm,2005,120.069257302384
lbr,2007,78.002714626975
lso,2004,85.8273157949917
mda,2005,118.470918741553
mdg,2003,73.549447081257
mdg,2008,105.824006887701
mdv,2009,127.886602189091
mli,2001,28.0486868242331
mli,2006,41.0055880301107
moz,2003,72.1211052737879
mwi,2000,56.5858409318629
mwi,2004,63.3409639400349
mwi,2010,73.6417438064924
nam,2000,130.698741895483
nam,2006,87.2748822164936
ner,2006,40.7121422644427
ner,2012,70.7940572472797
nga,2003,77.7569982450816
nga,2008,107.099990763809
nic,2001,98.9546000092053
npl,2001,81.2008302001525
npl,2006,96.4243936924255
per,2004,85.9348795753892
per,2007,89.4852986395459
per,2009,90.3564288130589
per,2010,95.69014430319
per,2011,104.151298488868
per,2012,83.0007913416596
phl,2003,108.576828038255
rwa,2000,27.7538250985847
rwa,2005,40.1627587934418
sen,2005,66.8719681526401
sen,2010,70.066732642145
sen,2012,83.2711588045371
sle,2008,77.584233264987
stp,2008,136.389721649781
swz,2006,108.298493604108
tur,2003,92.9182835344046
tza,2004,67.2558669862966
uga,2000,60.7788339562233
uga,2006,58.414277451585
ukr,2007,93.5349802482876
zmb,2001,93.7936096963273
zmb,2007,104.323088635648
zwe,1999,86.1055244793615
zwe,2005,99.2288864578545
