country,year,uis_rofst_h_1_rur_f
afg,2011,57.7781791687012
alb,2009,8.91624069213867
arm,2006,2.44682431221008
arm,2011,7.42430686950684
aze,2006,7.83802270889282
bdi,2000,53.2866363525391
bdi,2010,16.5329513549805
ben,2006,43.1391487121582
ben,2011,31.3344306945801
bfa,2003,77.8765335083008
bfa,2006,66.2085037231445
bfa,2010,56.8038215637207
bgd,2006,16.2250576019287
bgd,2011,10.5451288223267
blz,2006,10.8745393753052
bol,2003,24.7777996063232
bol,2008,3.75770926475525
bra,2006,3.04604768753052
btn,2010,9.35195064544678
caf,2006,59.5052490234375
civ,2006,49.5713653564453
cmr,2004,25.5091018676758
cmr,2006,29.3280124664307
cmr,2011,25.9690761566162
cod,2007,39.6239166259766
cod,2010,34.6332206726074
cod,2013,17.9980392456055
cog,2005,10.2126598358154
cog,2012,5.98630905151367
col,2005,9.83658981323242
col,2010,7.68049955368042
dji,2006,43.43212890625
dom,2007,5.98592758178711
dom,2013,1.22590661048889
egy,2005,7.62765979766846
egy,2009,6.52328729629517
egy,2014,3.86461019515991
eth,2000,75.7386016845703
eth,2005,54.0010757446289
eth,2011,41.2229843139648
gab,2012,6.29025077819824
gha,2009,28.6897010803223
gha,2015,34.5251693725586
gin,2005,62.506031036377
gin,2012,58.2882881164551
gmb,2006,43.4026069641113
guy,2006,2.91157960891724
guy,2009,3.36421132087708
hti,2005,55.6559219360352
hti,2012,17.8067150115967
idn,2003,5.7431697845459
idn,2008,4.75567579269409
ind,2006,20.900218963623
irq,2011,22.4773235321045
jor,2007,1.4441192150116
kaz,2006,2.31019258499146
ken,2003,25.2066841125488
ken,2008,13.0029859542847
kgz,2006,5.94937229156494
khm,2005,13.7512979507446
khm,2010,6.42179250717163
khm,2014,6.54807662963867
lao,2006,27.1480083465576
lao,2012,15.0988340377808
lbr,2007,80.6228561401367
lbr,2013,69.4823837280273
lka,2006,1.87873244285583
lso,2005,5.5903491973877
lso,2009,3.96859049797058
mar,2004,23.6169395446777
mda,2005,0.902605056762695
mdg,2009,21.4400653839111
mdv,2008,6.01934814453125
mli,2006,66.2280426025391
mli,2013,55.9292602539063
mng,2006,4.92627620697021
moz,2003,42.6966972351074
moz,2008,23.0448551177979
moz,2011,27.5517768859863
mrt,2007,49.8917770385742
mwi,2004,13.2616996765137
mwi,2010,8.90984535217285
nam,2007,6.06265068054199
nam,2013,6.55198669433594
ner,2006,75.640380859375
ner,2012,60.563533782959
nga,2003,42.2478332519531
nga,2007,50.151180267334
nga,2008,42.1569175720215
nga,2011,41.8904724121094
nga,2013,45.7740364074707
npl,2007,14.7965726852417
npl,2011,11.9568824768066
pak,2007,39.1827659606934
pak,2012,46.2133865356445
phl,2004,12.6218738555908
rwa,2005,14.0727939605713
rwa,2010,6.31637001037598
sen,2005,52.0952339172363
sen,2011,47.3691101074219
sle,2008,39.0804214477539
sle,2013,27.0587749481201
srb,2011,1.51904821395874
stp,2009,5.75079917907715
swz,2006,7.9723539352417
swz,2010,3.01880836486816
syr,2006,4.88150119781494
tcd,2004,70.1493225097656
tgo,2006,28.735279083252
tgo,2010,16.2210159301758
tjk,2006,12.6363515853882
tls,2009,29.1503429412842
tur,2004,18.3275394439697
tza,2004,20.0737419128418
tza,2010,19.5917778015137
uga,2006,19.2093677520752
uga,2011,11.6793336868286
ukr,2007,2.27141380310059
uzb,2006,0.155311822891235
vnm,2011,2.37564444541931
vut,2007,17.3475856781006
yem,2006,42.633472442627
zmb,2001,34.3139839172363
zmb,2007,23.0807838439941
zmb,2013,14.2901306152344
zwe,2005,8.58021926879883
zwe,2010,6.18086433410645
