country,year,hh_dhs_nar_1_q3
alb,2008,93.9780651610121
arm,2000,96.1573439944558
arm,2005,98.3951559013694
arm,2010,84.2534002330982
aze,2006,78.7304970304509
bdi,2010,74.0106975511892
ben,1996,44.1909769468763
ben,2001,56.5668367336794
ben,2006,65.8018042171685
ben,2012,76.421389701668
bfa,1993,21.853618051038
bfa,1998,21.3100472141483
bfa,2003,27.3067265339776
bfa,2010,51.7807820957848
bgd,1993,76.4419684628195
bgd,1996,80.6862493060728
bgd,1999,83.2322679121124
bgd,2004,85.4950371400663
bgd,2007,86.2480401355452
bgd,2011,87.1401792861873
bgd,2014,91.2985492113763
bol,1994,77.474683494069
bol,1998,91.6817054928849
bol,2003,79.7946081091522
bol,2008,97.4753451676529
bra,1996,75.5332485920798
caf,1994,54.7003427825373
civ,1994,48.6163517912164
civ,1998,50.8873201040104
civ,2005,50.3238890296372
civ,2012,62.3576637515554
cmr,1991,71.4342401976192
cmr,1998,82.0484896389023
cmr,2004,86.6216277253501
cmr,2011,86.5822688335809
cmr,2014,82.7722301249164
cod,2007,66.7185371349681
cod,2013,80.1390737505278
cog,2005,89.8063102534335
cog,2012,90.4066435568928
col,1990,82.3640741882264
col,2000,90.3282042355594
col,2005,88.8124051006904
col,2010,90.5795732044045
com,1996,52.5423728813559
com,2012,83.2985136890925
dom,1996,70.206165481185
dom,1999,94.4291462146947
dom,2002,86.5113375241161
dom,2007,94.8283301653616
dom,2013,93.1714440986725
egy,1995,82.1798535408567
egy,2000,86.6532702822229
egy,2003,92.983030179216
egy,2005,92.9282831615495
egy,2008,90.3381642512077
egy,2014,90.8377299500042
eth,2000,25.4579199869798
eth,2005,42.2191691608778
eth,2011,66.9888848724709
gab,2000,95.0633258429274
gab,2012,94.415350296604
gha,1993,72.4428399518652
gha,1998,76.9891907017175
gha,2003,68.1871593888511
gha,2008,76.5743663838316
gha,2014,69.2145937804997
gin,1999,21.5192248550881
gin,2005,46.7431876724346
gin,2012,52.1472362927259
gtm,1995,73.4735798836912
gtm,1998,80.2101263382527
guy,2005,87.2986195790311
guy,2009,80.3766002661924
hnd,2005,49.7352441514627
hnd,2012,93.656151822053
hti,1994,82.1119747084607
hti,2000,61.7292748780622
hti,2005,54.3048637615543
hti,2012,85.7398787115651
idn,1997,90.4790589275203
idn,2002,85.5903974859206
