country,year,lo_sacmeq_rea_l1_ma
bwa,2000,4.54213709115383
bwa,2007,4.40307315434585
ken,1995,0.490196078431373
ken,2000,1.17110941916597
ken,2007,2.29536537088889
lso,2000,6.12942682744637
lso,2007,5.23415979046708
moz,2000,2.44765184567361
moz,2007,5.77770374409505
mus,1995,1.47058823529412
mus,2000,7.72946859903382
mus,2007,4.7
mwi,1995,2.1978021978022
mwi,2000,11.4201433397026
mwi,2007,10.2458138425598
nam,1995,3.60824742268041
nam,2000,13.2955197894831
nam,2007,3.69153031180576
swz,2000,0.434759374331287
swz,2007,0.239466761775125
syc,2000,4.57065842023494
syc,2007,6.88333647612046
tza,2000,2.1572135255088
tza,2007,1.19783271807765
uga,2000,7.20720720720721
uga,2007,5.3
zaf,2000,13.5845366216032
zaf,2007,11.2333320473748
zmb,1995,4.20560747663551
zmb,2000,19.4433673483516
zmb,2007,15.7790400724613
zwe,1995,2.53807106598985
zwe,2007,7.49350948766281
