country,year,prj_att_2529_4_fe
abw,2010,0.33
abw,2015,0.36
abw,2020,0.39
abw,2025,0.41
abw,2030,0.44
abw,2035,0.46
abw,2040,0.48
abw,2045,0.49
abw,2050,0.51
abw,2055,0.52
abw,2060,0.52
abw,2065,0.54
abw,2070,0.55
abw,2075,0.57
abw,2080,0.58
abw,2085,0.59
abw,2090,0.6
abw,2095,0.6
abw,2100,0.61
alb,2010,0.12
alb,2015,0.13
alb,2020,0.14
alb,2025,0.15
alb,2030,0.16
alb,2035,0.17
alb,2040,0.18
alb,2045,0.19
alb,2050,0.2
alb,2055,0.2
alb,2060,0.21
alb,2065,0.23
alb,2070,0.24
alb,2075,0.26
alb,2080,0.28
alb,2085,0.3
alb,2090,0.32
alb,2095,0.34
alb,2100,0.36
are,2010,0.29
are,2015,0.32
are,2020,0.34
are,2025,0.36
are,2030,0.37
are,2035,0.38
are,2040,0.39
are,2045,0.39
are,2050,0.38
are,2055,0.38
are,2060,0.37
are,2065,0.38
are,2070,0.39
are,2075,0.4
are,2080,0.41
are,2085,0.41
are,2090,0.42
are,2095,0.43
are,2100,0.43
arg,2010,0.19
arg,2015,0.21
arg,2020,0.23
arg,2025,0.24
arg,2030,0.26
arg,2035,0.27
arg,2040,0.28
arg,2045,0.29
arg,2050,0.3
arg,2055,0.3
arg,2060,0.31
arg,2065,0.32
arg,2070,0.34
arg,2075,0.35
arg,2080,0.36
arg,2085,0.37
arg,2090,0.39
arg,2095,0.4
arg,2100,0.41
arm,2010,0.28
arm,2015,0.29
arm,2020,0.31
arm,2025,0.32
arm,2030,0.33
arm,2035,0.34
arm,2040,0.35
arm,2045,0.36
arm,2050,0.37
arm,2055,0.38
arm,2060,0.39
arm,2065,0.41
arm,2070,0.43
arm,2075,0.45
arm,2080,0.47
arm,2085,0.49
arm,2090,0.51
arm,2095,0.53
arm,2100,0.55
aus,2010,0.49
aus,2015,0.51
aus,2020,0.54
aus,2025,0.56
aus,2030,0.58
aus,2035,0.59
aus,2040,0.61
aus,2045,0.62
aus,2050,0.63
aus,2055,0.64
