country,year,sp_pop_ag18_to_un
abw,1990,877
abw,1991,876
abw,1992,902
abw,1993,952
abw,1994,968
abw,1995,1001
abw,1996,1040
abw,1997,1068
abw,1998,1104
abw,1999,1092
abw,2000,1197
abw,2001,1202
abw,2002,1232
abw,2003,1258
abw,2004,1335
abw,2005,1392
abw,2006,1408
abw,2007,1412
abw,2008,1408
abw,2009,1405
abw,2010,1407
abw,2011,1415
abw,2012,1427
abw,2013,1441
abw,2015,1467
afg,1990,255118
afg,1991,272090
afg,1992,294936
afg,1993,320676
afg,1994,345148
afg,1995,365428
afg,1996,380356
afg,1997,390975
afg,1998,399259
afg,1999,408221
afg,2000,420061
afg,2001,435248
afg,2002,453085
afg,2003,473216
afg,2004,494943
afg,2005,517701
afg,2006,541430
afg,2007,566208
afg,2008,591742
afg,2009,617687
afg,2010,643725
afg,2011,669868
afg,2012,695981
afg,2013,721439
afg,2015,767610
ago,1990,208500
ago,1991,215196
ago,1992,223066
ago,1993,231665
ago,1994,240347
ago,1995,248648
ago,1996,256429
ago,1997,263881
ago,1998,271290
ago,1999,279082
ago,2000,287567
ago,2001,296728
ago,2002,306446
ago,2003,316796
ago,2004,327851
ago,2005,339606
ago,2006,352272
ago,2007,365696
ago,2008,379066
ago,2009,391293
ago,2010,401668
ago,2011,409778
ago,2012,416043
ago,2013,421601
ago,2015,436609
alb,1990,64699
alb,1991,63647
alb,1992,61876
alb,1993,59720
alb,1994,57658
alb,1995,56052
alb,1996,54962
alb,1997,54313
alb,1998,54146
alb,1999,54470
alb,2000,55266
alb,2001,56589
alb,2002,58378
alb,2003,60338
alb,2004,62079
alb,2005,63308
alb,2006,63935
alb,2007,64017
alb,2008,63603
alb,2009,62804
alb,2010,61716
alb,2011,60333
alb,2012,58669
alb,2013,56856
alb,2015,53464
and,1998,757
and,1999,708
and,2000,687
and,2001,660
and,2002,626
and,2003,642
and,2004,712
and,2005,670
and,2006,742
are,1990,26751
are,1991,28311
are,1992,29397
are,1993,30293
are,1994,31407
are,1995,33023
are,1996,35250
are,1997,37954
are,1998,40870
are,1999,43621
are,2000,45937
are,2001,47719
are,2002,49068
are,2003,50154
are,2004,51234
are,2005,52493
are,2006,53992
are,2007,55656
are,2008,57378
are,2009,58998
are,2010,60404
are,2011,61575
are,2012,62574
are,2013,63456
are,2015,65212
arg,1990,537229
arg,1991,561575
arg,1992,590822
arg,1993,620928
arg,1994,646362
arg,1995,663295
arg,1996,670055
arg,1997,668175
arg,1998,660967
arg,1999,653364
arg,2000,648972
arg,2001,648723
arg,2002,651564
arg,2003,656716
arg,2004,662732
arg,2005,668505
arg,2006,674017
arg,2007,679590
arg,2008,684822
arg,2009,689245
arg,2010,692508
arg,2011,694574
arg,2012,695480
arg,2013,695074
arg,2015,689917
arm,1990,54562
arm,1991,53281
arm,1992,51912
arm,1993,50690
arm,1994,49939
arm,1995,49879
arm,1996,50556
arm,1997,51846
arm,1998,53591
arm,1999,55565
arm,2000,57567
arm,2001,59566
