country,year,se_prm_uner_ma
abw,1999,110.0
abw,2000,63.0
abw,2001,158.0
abw,2002,175.0
abw,2003,222.0
abw,2004,163.0
abw,2005,35.0
abw,2006,24.0
abw,2007,20.0
abw,2008,24.0
abw,2009,254.0
abw,2014,35.0
afg,1974,548462.0
afg,1993,766469.0
ago,1982,259983.0
ago,1983,286034.0
ago,1998,394708.0
ago,2008,264114.0
ago,2009,276094.0
ago,2010,218555.0
ago,2011,99258.0
alb,1999,1899.0
alb,2000,4784.0
alb,2001,7516.0
alb,2003,10546.0
alb,2004,11620.0
alb,2008,9759.0
alb,2009,12473.0
alb,2010,9868.0
alb,2011,6574.0
alb,2012,3222.0
alb,2013,3346.0
arb,1970,3835455.0
arb,1971,3915994.0
arb,1972,3856708.0
arb,1973,3840513.0
arb,1974,3829201.0
arb,1975,3809172.0
arb,1976,3685636.0
arb,1977,3686846.0
arb,1978,3703615.0
arb,1979,3669372.0
arb,1980,3641332.0
arb,1981,3700818.0
arb,1982,3757779.0
arb,1983,3799583.0
arb,1984,3743297.0
arb,1985,3798479.0
arb,1986,3797957.0
arb,1987,3759705.0
arb,1988,3804454.0
arb,1989,3912109.0
arb,1990,3886763.0
arb,1991,4007349.0
arb,1992,4414152.0
arb,1993,4485661.0
arb,1994,4316343.0
arb,1995,4471355.0
arb,1996,4279927.0
arb,1997,4208260.0
arb,1998,4196549.0
arb,1999,4068087.0
arb,2000,3927643.0
arb,2001,3681743.0
arb,2002,3482233.0
arb,2003,3313271.0
arb,2004,3168032.0
arb,2005,3145012.0
arb,2006,3100248.0
arb,2007,3059049.0
arb,2008,2948763.0
arb,2009,2896864.0
arb,2010,2739550.0
arb,2011,2757283.0
arb,2012,2756379.0
arb,2013,2964355.0
arb,2014,3149896.0
are,1978,7320.0
are,1980,11424.0
are,1981,14309.0
are,1982,12672.0
are,1983,15897.0
are,1984,16877.0
are,1985,18424.0
are,1986,19809.0
are,1987,10695.0
are,1988,7606.0
are,1989,3245.0
are,1992,2421.0
are,1993,8690.0
are,1994,11587.0
are,1995,9987.0
are,1996,12679.0
are,1997,17060.0
are,1998,16901.0
are,1999,22805.0
are,2000,30260.0
are,2001,35204.0
are,2002,26043.0
are,2003,11074.0
are,2004,6054.0
are,2005,4500.0
are,2006,9180.0
are,2007,9170.0
are,2009,18322.0
are,2010,14726.0
are,2011,14027.0
are,2012,12263.0
are,2013,12333.0
are,2014,7863.0
are,2015,7683.0
arg,1970,97443.0
arg,1974,63097.0
arg,1975,67634.0
arg,1991,89565.0
arg,1999,6012.0
arg,2003,5030.0
arg,2004,4732.0
arg,2005,4411.0
arg,2006,4447.0
arg,2007,4584.0
arg,2008,6177.0
arg,2009,5933.0
arg,2010,5680.0
arg,2011,4730.0
arg,2012,3491.0
arg,2013,3206.0
arg,2014,2837.0
arm,2002,11693.0
arm,2003,12733.0
arm,2005,11226.0
arm,2006,9293.0
arm,2007,7269.0
arm,2015,2691.0
atg,2007,435.0
atg,2008,394.0
atg,2009,344.0
atg,2010,391.0
atg,2011,570.0
atg,2012,712.0
atg,2014,684.0
atg,2015,484.0
aus,1971,30515.0
aus,1973,44697.0
aus,1974,50370.0
aus,1975,27240.0
aus,1976,18607.0
aus,1981,3719.0
aus,1982,12732.0
aus,1983,18657.0
aus,1984,32518.0
aus,1985,32697.0
aus,1986,27690.0
aus,1987,24004.0
aus,1988,19546.0
aus,1989,19014.0
aus,1990,21696.0
aus,1991,26599.0
aus,1992,28707.0
aus,1993,31970.0
aus,1994,34508.0
aus,1995,53436.0
aus,1996,50828.0
aus,1997,56555.0
aus,1998,60883.0
aus,1999,67775.0
aus,2000,71405.0
aus,2001,74035.0
aus,2002,73043.0
aus,2003,66942.0
aus,2004,61994.0
aus,2005,55783.0
aus,2006,50935.0
aus,2007,41682.0
aus,2008,39809.0
aus,2009,36934.0
aus,2010,33197.0
aus,2011,25703.0
aus,2012,26067.0
aus,2013,27940.0
aus,2014,32257.0
aus,2015,33799.0
aut,1989,10414.0
aze,1991,16771.0
aze,1992,18118.0
aze,1993,36739.0
aze,1994,46223.0
aze,1995,61269.0
aze,1996,41269.0
aze,1997,36179.0
aze,1998,41339.0
aze,1999,29349.0
aze,2000,42084.0
aze,2001,50174.0
aze,2002,49185.0
aze,2003,47847.0
aze,2004,45399.0
aze,2005,41465.0
aze,2006,39283.0
aze,2007,46271.0
aze,2008,43949.0
aze,2009,37768.0
aze,2010,40292.0
aze,2011,31263.0
aze,2012,25890.0
aze,2013,12462.0
aze,2014,11527.0
aze,2015,12715.0
bdi,1973,218973.0
bdi,1978,236539.0
bdi,1980,235226.0
bdi,1981,229279.0
bdi,1982,217687.0
bdi,1983,199529.0
bdi,1984,189424.0
bdi,1985,182959.0
bdi,1986,185358.0
bdi,1987,179330.0
bdi,1988,185403.0
bdi,1993,245345.0
bdi,2000,341722.0
bdi,2001,286192.0
bdi,2002,290028.0
bdi,2003,273424.0
bdi,2004,276920.0
bdi,2005,262246.0
bdi,2006,168472.0
bdi,2007,128310.0
bdi,2008,65930.0
bdi,2009,87993.0
bdi,2010,58854.0
bdi,2013,59479.0
bdi,2014,41906.0
bdi,2015,52429.0
bel,1977,10307.0
bel,1979,4204.0
bel,1980,2320.0
bel,1981,8412.0
bel,1982,7915.0
bel,1983,22797.0
bel,1984,26130.0
bel,1985,28291.0
bel,1986,23059.0
bel,1987,19019.0
bel,1988,15294.0
bel,1991,18291.0
bel,1992,23680.0
bel,1993,11312.0
bel,1994,13717.0
bel,1995,13453.0
bel,1996,11691.0
bel,1999,3616.0
bel,2000,3427.0
bel,2001,3574.0
bel,2002,3626.0
bel,2003,6560.0
bel,2004,12909.0
bel,2005,13242.0
bel,2006,10538.0
bel,2007,6883.0
bel,2008,4480.0
bel,2009,4229.0
bel,2010,5402.0
bel,2011,5439.0
bel,2012,3754.0
bel,2013,3596.0
bel,2014,3678.0
bel,2015,3041.0
ben,1984,107679.0
ben,1985,108288.0
ben,1986,121753.0
ben,1988,133215.0
ben,1989,136103.0
ben,1990,193191.0
ben,1992,149047.0
ben,1993,134195.0
ben,1994,139296.0
ben,1995,133756.0
ben,1996,128695.0
ben,1997,118448.0
ben,2006,42581.0
ben,2008,37915.0
ben,2009,362.0
ben,2011,1089.0
bfa,1971,382861.0
bfa,1972,388491.0
bfa,1977,423481.0
bfa,1978,431614.0
bfa,1979,439920.0
bfa,1980,445979.0
bfa,1981,447713.0
bfa,1982,446745.0
bfa,1983,451475.0
bfa,1984,455467.0
bfa,1985,455148.0
bfa,1986,455326.0
bfa,1987,456676.0
bfa,1988,470185.0
bfa,1989,486204.0
bfa,1991,510139.0
bfa,1992,520708.0
