country,year,uis_repr_1_m
abw,1999,9.65176
abw,2000,9.68284
abw,2001,9.78126
abw,2002,10.38681
abw,2003,9.92618
abw,2004,10.56895
abw,2005,9.87724
abw,2006,9.28921
abw,2007,8.14063
abw,2008,8.1894
abw,2009,8.18484
abw,2012,10.18084
abw,2013,8.36134
afg,1974,27.07817
afg,1977,31.11768
afg,1978,29.87202
afg,1980,14.8786
afg,1981,4.22975
afg,1982,9.78714
afg,1984,5.13298
afg,1985,5.12461
afg,1993,8.94355
ago,2008,10.97095
ago,2009,10.95089
alb,1996,4.77505
alb,1999,4.41833
alb,2000,4.44836
alb,2002,3.05848
alb,2003,2.52791
alb,2006,1.65341
alb,2007,1.37021
alb,2008,1.93171
alb,2009,1.05737
alb,2010,0.96722
alb,2011,0.87755
alb,2012,0.82635
alb,2013,0.83046
and,2006,3.38164
and,2007,3.46598
and,2008,2.90894
and,2009,2.42967
and,2010,2.20848
and,2011,2.69542
and,2012,2.46801
and,2013,1.95258
are,1974,20.59327
are,1975,19.18499
are,1976,13.66044
are,1977,12.05696
are,1978,9.58217
are,1979,9.88927
are,1980,8.52722
are,1981,7.66737
are,1982,7.04893
are,1983,6.08582
are,1984,6.00297
are,1985,6.9084
are,1986,6.10909
are,1987,6.65315
are,1988,5.95952
are,1989,5.26064
are,1990,4.84386
are,1991,4.59286
are,1992,4.53133
are,1993,4.32777
are,1994,5.58187
are,1995,5.6283
are,1996,5.36346
are,1997,5.1225
are,1998,4.57309
are,1999,4.20063
are,2000,3.70077
are,2001,3.23479
are,2002,2.7387
are,2003,2.70986
are,2004,2.24527
are,2005,2.33304
are,2006,2.13316
are,2013,0.2921
arg,1970,12.72176
arg,1971,11.65993
arg,1975,9.62205
arg,1976,9.07729
arg,1997,6.17873
arg,1998,6.94999
arg,1999,7.3474
arg,2000,7.5404
arg,2001,7.2079
arg,2002,7.34301
arg,2003,7.72984
arg,2004,7.50164
arg,2005,7.76794
arg,2006,7.30062
arg,2007,6.84591
arg,2008,6.07911
arg,2009,5.51425
arg,2010,4.97325
arg,2011,4.44235
arg,2012,3.35796
arm,2001,0.12946
arm,2002,0.1092
arm,2003,0.12691
arm,2004,0.15095
arm,2005,0.14035
arm,2006,0.18138
arm,2007,0.08764
arm,2008,0.22192
arm,2009,0.1363
arm,2010,0.16988
arm,2011,0.15765
arm,2013,0.19898
atg,2007,7.08848
atg,2011,5.26408
aut,1971,6.91467
aut,1972,6.44866
aut,1973,5.90827
aut,1998,1.78366
aut,2001,1.37482
aut,2003,1.37621
aut,2010,2.74456
aut,2011,2.76849
aut,2012,2.88045
aut,2013,2.95218
aze,1993,0.18706
aze,1994,0.31902
aze,1995,0.34588
aze,1996,0.42831
aze,1998,0.4333
aze,1999,0.45217
aze,2000,0.39823
aze,2001,0.28321
aze,2002,0.36494
aze,2003,0.26342
aze,2004,0.27026
aze,2005,0.27993
aze,2006,0.30825
aze,2007,0.31588
aze,2008,0.28494
aze,2009,0.2837
aze,2010,0.2846
aze,2011,0.24955
aze,2012,0.22409
aze,2013,0.15062
bdi,1971,22.45089
bdi,1973,22.22693
bdi,1974,25.99345
bdi,1975,25.61966
bdi,1976,26.50845
bdi,1977,24.56622
bdi,1978,26.31058
bdi,1979,27.48266
bdi,1980,28.87554
bdi,1981,30.04676
bdi,1982,28.76827
bdi,1983,18.35981
bdi,1984,14.01927
bdi,1985,15.40695
bdi,1986,17.7918
bdi,1987,18.31082
bdi,1988,18.98055
bdi,1989,25.48627
bdi,1990,22.63475
bdi,1991,22.32107
bdi,1992,23.43271
bdi,1993,24.04378
bdi,1999,25.63689
bdi,2000,25.72787
bdi,2001,28.12614
bdi,2002,28.32999
bdi,2003,29.65176
bdi,2004,32.10226
bdi,2005,36.30129
bdi,2006,35.08902
bdi,2007,35.63087
bdi,2008,34.73425
bdi,2009,35.28915
bdi,2010,37.53171
bdi,2011,33.24337
bdi,2012,29.25173
bdi,2013,24.87406
bel,1974,24.33114
bel,1975,24.35755
bel,1976,24.93689
bel,1977,24.30338
bel,1978,23.90038
bel,1979,24.15893
bel,1980,23.6683
bel,1981,20.84923
bel,1982,20.53139
bel,1983,21.89349
bel,1984,19.71476
bel,1985,19.1062
bel,1986,17.97442
bel,1987,17.44503
bel,1988,17.6337
bel,1991,17.36186
bel,2003,3.22355
bel,2005,3.27343
bel,2006,3.25425
bel,2007,3.50202
bel,2008,3.38798
bel,2009,3.34963
bel,2010,3.23497
bel,2011,3.05613
bel,2012,2.71169
bel,2013,2.59469
ben,1971,18.44611
ben,1972,16.90436
ben,1973,18.33718
ben,1974,20.09095
ben,1975,16.7835
ben,1976,20.28476
ben,1977,20.95282
ben,1978,20.02447
ben,1979,18.11105
ben,1980,23.04987
ben,1981,18.62569
ben,1982,17.1368
