country,year,bar_prm_cmpt_1519_zs
afg,1970,2.36
afg,1975,2.75
afg,1980,5.2
afg,1985,11.34
afg,1990,14.89
afg,1995,9.19
afg,2000,21.4
afg,2005,9.4
afg,2010,25.5
alb,1970,31.69
alb,1975,26.97
alb,1980,21.33
alb,1985,15.37
alb,1990,5.41
alb,1995,16.2
alb,2000,12.9
alb,2005,8.42
alb,2010,4.8
are,1970,12.71
are,1975,13.14
are,1980,12.86
are,1985,13.25
are,1990,11.36
are,1995,10.35
are,2000,15.39
are,2005,9.8
are,2010,10.44
arg,1970,28.7
arg,1975,28.35
arg,1980,23.8
arg,1985,24.75
arg,1990,20.7
arg,1995,25.51
arg,2000,34.81
arg,2005,29.81
arg,2010,26.35
arm,1970,18.77
arm,1975,16.95
arm,1980,15.04
arm,1985,12.9
arm,1990,10.57
arm,1995,7.2
arm,2000,6.37
arm,2005,7.7
arm,2010,4.5
aus,1970,2.4
aus,1975,0.51
aus,1980,0.2
aus,1985,6.89
aus,1990,17.36
aus,1995,24.84
aus,2000,27.62
aus,2005,26.34
aus,2010,20.5
aut,1970,64.77
aut,1975,62.95
aut,1980,63.98
aut,1985,61.79
aut,1990,53.57
aut,1995,46.32
aut,2000,49.91
aut,2005,52.31
aut,2010,52.79
bdi,1970,16.12
bdi,1975,19.51
bdi,1980,20.45
bdi,1985,20.35
bdi,1990,26.82
bdi,1995,39.72
bdi,2000,41.2
bdi,2005,36.97
bdi,2010,38.75
bel,1970,17.8
bel,1975,17.51
bel,1980,14.44
bel,1985,11.91
bel,1990,11.73
bel,1995,13.95
bel,2000,7.18
bel,2005,9.9
bel,2010,16.49
ben,1970,10.58
ben,1975,12.46
ben,1980,11.96
ben,1985,15.43
ben,1990,18.96
ben,1995,22.11
ben,2000,18.9
ben,2005,20.63
ben,2010,24.41
bgd,1970,13.95
bgd,1975,12.04
bgd,1980,18.19
bgd,1985,31
bgd,1990,27.72
bgd,1995,26.99
bgd,2000,22.45
bgd,2005,23.6
bgd,2010,37
bgr,1970,54.34
bgr,1975,40.71
bgr,1980,32.26
bgr,1985,22.71
bgr,1990,63.5
bgr,1995,66
bgr,2000,62.71
bgr,2005,39.56
bgr,2010,7.4
bhr,1970,10.8
bhr,1975,14.07
bhr,1980,17.04
bhr,1985,12.46
bhr,1990,11.32
bhr,1995,10.19
bhr,2000,11.2
bhr,2005,12.38
bhr,2010,10.02
blz,1970,66.77
blz,1975,64.34
blz,1980,53.46
blz,1985,49.4
blz,1990,51.4
blz,1995,55.23
blz,2000,39.04
blz,2005,21.18
blz,2010,8.33
bol,1970,10.4
bol,1975,10.91
bol,1980,12.78
bol,1985,11.56
bol,1990,8.39
bol,1995,20.69
bol,2000,10.75
bol,2005,8.03
bol,2010,14.94
bra,1970,24.1
bra,1975,6.8
bra,1980,9.4
bra,1985,35.54
bra,1990,49.57
bra,1995,47.97
bra,2000,31.65
bra,2005,34
bra,2010,31.66
brb,1970,1.44
brb,1975,0.7
brb,1980,0.98
brb,1985,1.65
brb,1990,1.91
brb,1995,3.26
brb,2000,1.82
brb,2005,0.03
brb,2010,0.03
brn,1970,19.91
brn,1975,24.2
brn,1980,20.42
brn,1985,20.64
brn,1990,29.05
brn,1995,36.75
brn,2000,22.38
brn,2005,16.69
brn,2010,15.68
bwa,1970,16.8
bwa,1975,25.26
bwa,1980,26.5
bwa,1985,28.98
bwa,1990,8.6
bwa,1995,0.04
bwa,2000,0.74
bwa,2005,0.96
bwa,2010,3.84
caf,1970,4.34
caf,1975,11.86
caf,1980,15.33
caf,1985,17.33
caf,1990,23.84
caf,1995,26.05
caf,2000,24.34
caf,2005,24.68
caf,2010,22.33
can,1970,5.8
can,1975,4.5
can,1980,4.1
can,1985,4.02
can,1990,3.29
can,1995,3.09
can,2000,2.23
can,2005,0.13
can,2010,1.88
che,1970,24.95
che,1975,10.25
che,1980,7.73
che,1985,19.08
che,1990,35.04
che,1995,41.89
che,2000,51.84
che,2005,39.76
che,2010,9.67
chl,1970,36.64
chl,1975,42.43
chl,1980,34.85
chl,1985,31.42
chl,1990,25.16
chl,1995,19.17
chl,2000,12.03
chl,2005,4.89
chl,2010,5.12
chn,1970,27.18
chn,1975,19.93
chn,1980,24.6
chn,1985,27.72
chn,1990,27.34
chn,1995,20.39
chn,2000,10.54
chn,2005,8.67
chn,2010,5.08
civ,1970,16.3
civ,1975,11.12
civ,1980,11.51
civ,1985,13.18
civ,1990,15.44
civ,1995,23.45
civ,2000,33.61
civ,2005,38.17
civ,2010,42.75
cmr,1970,21.67
cmr,1975,28.46
cmr,1980,28.98
cmr,1985,32.18
cmr,1990,35.27
cmr,1995,36.52
cmr,2000,33.4
cmr,2005,27.27
cmr,2010,24.8
cod,1970,2.88
cod,1975,3.38
cod,1980,3.41
cod,1985,2.49
cod,1990,3.71
cod,1995,4.05
cod,2000,3.28
cod,2005,3.45
cod,2010,2.93
cog,1970,22.75
cog,1975,22.57
cog,1980,16.49
cog,1985,10
cog,1990,5.26
cog,1995,13.55
cog,2000,12.59
cog,2005,8.08
cog,2010,5.52
col,1970,20.79
col,1975,20.88
col,1980,20.83
col,1985,24.1
col,1990,23.42
col,1995,17.02
col,2000,20.8
col,2005,34.8
col,2010,9.21
cri,1970,22
cri,1975,35.9
cri,1980,38.54
cri,1985,44.43
cri,1990,44.07
cri,1995,37.22
cri,2000,33.76
cri,2005,21.99
cri,2010,34.46
cub,1970,35.19
cub,1975,30.38
cub,1980,11.1
cub,1985,4.53
cub,1990,5.79
cub,1995,5.45
cub,2000,7.45
cub,2005,4.65
cub,2010,2.96
cyp,1970,31.12
cyp,1975,18.59
cyp,1980,4.63
cyp,1985,8.26
cyp,1990,5.71
cyp,1995,0.04
cyp,2000,3.32
cyp,2005,5.13
cyp,2010,6.64
cze,1970,69.63
cze,1975,61.41
cze,1980,62.05
cze,1985,73.31
cze,1990,57.41
cze,1995,25.7
cze,2000,0.13
cze,2005,4.14
cze,2010,9.45
deu,1970,48.65
deu,1975,32.6
deu,1980,29.55
deu,1985,28.39
deu,1990,37.73
deu,1995,50.16
deu,2000,82.08
deu,2005,35.27
deu,2010,32
dnk,1970,5.94
dnk,1975,0.02
dnk,1980,0.02
dnk,1985,0.02
dnk,1990,0.02
dnk,1995,0.02
