country,year,sp_ter_totl_fe_in
abw,1970,3155.0
abw,1971,3200.0
abw,1972,3240.0
abw,1973,3249.0
abw,1974,3236.0
abw,1975,3210.0
abw,1976,3181.0
abw,1977,3154.0
abw,1978,3144.0
abw,1979,3164.0
abw,1980,3225.0
abw,1981,3310.0
abw,1982,3371.0
abw,1983,3380.0
abw,1984,3331.0
abw,1985,3216.0
abw,1986,3049.0
abw,1987,2752.0
abw,1988,2475.0
abw,1989,2250.0
abw,1990,2109.0
abw,1991,2066.0
abw,1992,2181.0
abw,1993,2284.0
abw,1994,2370.0
abw,1995,2429.0
abw,1996,2464.0
abw,1997,2516.0
abw,1998,2549.0
abw,1999,2593.0
abw,2000,2684.0
abw,2001,2828.0
abw,2002,3011.0
abw,2003,3159.0
abw,2004,3281.0
abw,2005,3376.0
abw,2006,3452.0
abw,2007,3340.0
abw,2008,3193.0
abw,2009,3069.0
abw,2010,3033.0
abw,2011,3101.0
abw,2012,3341.0
abw,2013,3522.0
abw,2014,3654.0
abw,2015,3728.0
afg,1970,512813.0
afg,1971,514980.0
afg,1972,515858.0
afg,1973,518892.0
afg,1974,525958.0
afg,1975,556206.0
afg,1976,570017.0
afg,1977,583058.0
afg,1978,592716.0
afg,1979,597902.0
afg,1980,576300.0
afg,1981,565475.0
afg,1982,549196.0
afg,1983,530550.0
afg,1984,513102.0
afg,1985,499099.0
afg,1986,489585.0
afg,1987,485595.0
afg,1988,487993.0
afg,1989,497782.0
afg,1990,515089.0
afg,1991,546230.0
afg,1992,586808.0
afg,1993,632255.0
afg,1994,677028.0
afg,1995,717705.0
afg,1996,746851.0
afg,1997,769252.0
afg,1998,788548.0
afg,1999,809932.0
afg,2000,836996.0
afg,2001,880981.0
afg,2002,934332.0
afg,2003,992946.0
afg,2004,1050878.0
afg,2005,1104062.0
afg,2006,1129186.0
afg,2007,1146176.0
afg,2008,1160039.0
afg,2009,1177330.0
afg,2010,1201783.0
afg,2011,1250417.0
afg,2012,1310786.0
afg,2013,1381706.0
afg,2014,1459536.0
afg,2015,1540877.0
ago,1970,316882.0
ago,1971,328192.0
ago,1972,338196.0
ago,1973,346772.0
ago,1974,354510.0
ago,1975,362568.0
ago,1976,369694.0
ago,1977,378099.0
ago,1978,387983.0
ago,1979,399351.0
ago,1980,411878.0
ago,1981,423846.0
ago,1982,437600.0
ago,1983,452585.0
ago,1984,468001.0
ago,1985,483410.0
ago,1986,495953.0
ago,1987,508745.0
ago,1988,522574.0
ago,1989,538269.0
ago,1990,556200.0
ago,1991,574239.0
ago,1992,595347.0
ago,1993,618940.0
ago,1994,643526.0
ago,1995,667726.0
ago,1996,687394.0
ago,1997,681086.0
ago,1998,701160.0
ago,1999,722520.0
ago,2000,745693.0
ago,2001,768038.0
ago,2002,793644.0
