country,year,uis_rofst_h_1_q5_f
afg,2011,25.2304611206055
alb,2009,7.31598138809204
arm,2011,0.353020429611206
aze,2006,2.14945673942566
bdi,2000,36
bdi,2010,8.55950736999512
ben,2006,19.5055847167969
ben,2011,13.7362365722656
bfa,2003,30.3259963989258
bfa,2006,17.9960250854492
bfa,2010,18.1253967285156
bgd,2006,13.696533203125
bgd,2011,10.8451662063599
blz,2006,9.17327976226807
bol,2003,4.20680618286133
bol,2008,0.84492564201355
bra,2006,0.784295797348022
btn,2010,3.952956199646
caf,2006,17.3856620788574
civ,2006,21.1778526306152
cmr,2004,2.91785597801209
cmr,2006,3.48367691040039
cmr,2011,1.43056511878967
cod,2007,9.25592803955078
cod,2010,8.26529884338379
cod,2013,6.07275390625
cog,2005,1.21968388557434
cog,2012,0.361675024032593
col,2005,9.10428810119629
col,2010,7.19976997375488
dom,2007,4.14628982543945
dom,2013,0.927287340164185
egy,2005,0.97690224647522
egy,2009,1.33392214775085
egy,2014,2.08059549331665
eth,2005,22.2850856781006
eth,2011,16.2436656951904
gab,2012,2.76911854743958
gha,2009,12.30419921875
gha,2015,16.4005165100098
gin,2005,20.4698619842529
gin,2012,14.2517623901367
gmb,2006,20.6085319519043
guy,2006,0.606310367584229
guy,2009,3.17063331604004
hti,2005,27.2449188232422
hti,2012,2.54159569740295
idn,2003,1.68757438659668
idn,2008,1.0084867477417
ind,2006,4.28605079650879
irq,2011,3.01777124404907
jor,2007,0.0452339649200439
kaz,2006,3.79214882850647
ken,2003,14.3717584609985
ken,2008,5.42876148223877
kgz,2006,6.65115737915039
khm,2005,5.93083477020264
khm,2010,2.6091992855072
khm,2014,2.16732621192932
lao,2006,1.30047202110291
lao,2012,1.3785719871521
lbr,2007,44.6852035522461
lbr,2013,33.3874893188477
lka,2006,1.41632556915283
lso,2005,2.85142660140991
lso,2009,2.16524004936218
mar,2004,2.25799679756165
mdg,2009,4.14280319213867
mdv,2008,5.62700033187866
mli,2006,24.6643905639648
mli,2013,17.5886878967285
mng,2006,1.89180970191956
moz,2003,8.59067440032959
moz,2008,4.97426986694336
moz,2011,5.08170127868652
mrt,2007,16.4138736724854
mwi,2004,3.22432518005371
mwi,2010,1.94671154022217
nam,2007,3.24430465698242
nam,2013,1.98084115982056
ner,2006,34.5469245910645
ner,2012,19.5972919464111
nga,2003,7.10364580154419
nga,2007,15.0915861129761
nga,2008,5.28039932250977
nga,2011,6.45063495635986
nga,2013,4.38930988311768
npl,2007,2.75911092758179
npl,2011,1.16767883300781
pak,2007,6.9236159324646
pak,2012,13.953125
phl,2004,8.26656246185303
rwa,2005,7.85338306427002
rwa,2010,3.61150503158569
sen,2005,19.0482730865479
sen,2011,22.0214004516602
sle,2008,11.3991146087646
sle,2013,9.32844924926758
stp,2009,4.29116487503052
swz,2006,4.99712228775024
swz,2010,1.46077871322632
syr,2006,1.29402875900269
tcd,2004,36.3537368774414
tgo,2006,11.6301536560059
tgo,2010,6.07847595214844
tjk,2006,6.86052417755127
tls,2009,16.3336925506592
tur,2004,6.00244426727295
tza,2004,6.41145706176758
tza,2010,6.52322769165039
uga,2006,9.89117050170898
uga,2011,6.55034780502319
ukr,2007,4.70052337646484
vnm,2011,1.22508406639099
vut,2007,5.62445545196533
yem,2006,12.9506883621216
zmb,2001,9.01308059692383
zmb,2007,5.04719018936157
zmb,2013,4.02190113067627
zwe,2005,2.25761532783508
zwe,2010,2.66298055648804
