country,year,sp_pop_1017_fe_un
abw,1990,3702
abw,1991,3943
abw,1992,4043
abw,1993,4212
abw,1994,4326
abw,1995,4489
abw,1996,4667
abw,1997,4785
abw,1998,4917
abw,1999,4960
abw,2000,5299
abw,2001,5345
abw,2002,5526
abw,2003,5680
abw,2004,5832
abw,2005,5879
abw,2006,5918
abw,2007,5908
abw,2008,5867
abw,2009,5821
abw,2010,5788
abw,2011,5776
abw,2012,5776
abw,2013,5783
abw,2014,5788
abw,2015,5782
afg,1990,1146297
afg,1991,1226295
afg,1992,1334402
afg,1993,1456341
afg,1994,1572171
afg,1995,1667845
afg,1996,1737710
afg,1997,1786746
afg,1998,1824577
afg,1999,1865876
afg,2000,1921287
afg,2001,1993017
afg,2002,2077412
afg,2003,2172213
afg,2004,2273323
afg,2005,2377439
afg,2006,2484684
afg,2007,2595436
afg,2008,2706808
afg,2009,2815208
afg,2010,2918116
afg,2011,3014385
afg,2012,3104727
afg,2013,3190873
afg,2014,3275536
afg,2015,3360885
ago,1990,998829
ago,1991,1031981
ago,1992,1068472
ago,1993,1107030
ago,1994,1145800
ago,1995,1183505
ago,1996,1219428
ago,1997,1254107
ago,1998,1289017
ago,1999,1326296
ago,2000,1367337
ago,2001,1412949
ago,2002,1462267
ago,2003,1513009
ago,2004,1561972
ago,2005,1606969
ago,2006,1647152
ago,2007,1683569
ago,2008,1718264
ago,2009,1754223
ago,2010,1793656
ago,2011,1837095
ago,2012,1884002
ago,2013,1934203
ago,2014,1987210
ago,2015,2042588
alb,1990,258319
alb,1991,256719
alb,1992,252812
alb,1993,247911
alb,1994,243888
alb,1995,242043
alb,1996,242852
alb,1997,245756
alb,1998,249769
alb,1999,253425
alb,2000,255636
alb,2001,256179
alb,2002,255348
alb,2003,253215
alb,2004,249995
alb,2005,245887
alb,2006,240865
alb,2007,234961
alb,2008,228547
alb,2009,222097
alb,2010,215992
alb,2011,210351
alb,2012,205197
alb,2013,200680
alb,2014,196946
alb,2015,194076
and,1998,2514
and,1999,2542
and,2000,2541
and,2001,2566
and,2002,2585
and,2003,2660
and,2004,2748
and,2005,2886
and,2006,2918
are,1990,103315
are,1991,109768
are,1992,116293
are,1993,123314
are,1994,131404
are,1995,140857
are,1996,152097
are,1997,164710
are,1998,177121
are,1999,187192
are,2000,193492
are,2001,195325
are,2002,193406
are,2003,189441
are,2004,185900
are,2005,184571
are,2006,186045
are,2007,189812
are,2008,195228
are,2009,201210
are,2010,206970
are,2011,212325
are,2012,217570
are,2013,222959
are,2014,228895
are,2015,235626
arg,1990,2510179
arg,1991,2557166
arg,1992,2588903
arg,1993,2608110
arg,1994,2619421
arg,1995,2626568
arg,1996,2629551
arg,1997,2628040
arg,1998,2625143
arg,1999,2624666
arg,2000,2629221
arg,2001,2640375
arg,2002,2657275
arg,2003,2677051
arg,2004,2695412
arg,2005,2709192
arg,2006,2717946
arg,2007,2722581
arg,2008,2722967
arg,2009,2719261
arg,2010,2711827
arg,2011,2700193
arg,2012,2684878
