country,year,lo_sacmeq_mat_l7_fe
bwa,2000,1.35243863122671
bwa,2007,0.778807651332012
ken,2000,2.6853503665671
ken,2007,1.81007831217948
lso,2000,0.187573103626126
lso,2007,0.0630408382324318
moz,2000,0.0524183705044704
moz,2007,0.457538252720427
mus,2000,11.1111111111111
mus,2007,11.2
mwi,2000,0
mwi,2007,0
nam,2000,0.669178995352603
nam,2007,0.371764889617458
swz,2000,0.638979106778044
swz,2007,0.290831452021104
syc,2000,6.33255049754765
syc,2007,2.39098416433705
tza,2000,0.272092945534727
tza,2007,1.39546809765835
uga,2000,6.21468926553672
uga,2007,0.1
zaf,2000,2.11132915176698
zaf,2007,1.73028319475353
zmb,2000,0
zmb,2007,0
zwe,2007,2.19342492216926
