country,year,lo_piaac_num_you_1
aus,2012,13.932071
aut,2012,9.6864004
can,2012,15.081805
chl,2015,32.981347
cyp,2012,13.328635
cze,2012,9.9028519
deu,2012,13.273457
dnk,2012,11.921363
esp,2012,16.73963
est,2012,9.7815042
fin,2012,7.4193468
fra,2012,16.078651
grc,2015,21.369927
irl,2012,18.368267
isr,2015,20.50717
ita,2012,22.635066
jpn,2012,7.5834737
kor,2012,6.5030293
ltu,2015,8.6544396
nld,2012,6.7281618
nor,2012,13.05641
nzl,2015,15.610844
pol,2012,13.883486
rus,2012,12.064597
sgp,2015,7.6834652
svk,2012,9.205897
svn,2015,12.425324
swe,2012,9.5467963
tur,2015,28.740077
usa,2012,22.021115
