country,year,uis_nar_2_q2
afg,2011,21.4042282104492
alb,2009,87.5158538818359
arm,2006,90.1787261962891
arm,2011,87.8824691772461
aze,2006,89.7378616333008
bdi,2000,2.2388060092926
bdi,2010,6.6974630355835
ben,2006,15.0258140563965
ben,2011,35.9600830078125
bfa,2003,3.03309226036072
bfa,2006,3.04268479347229
bfa,2010,7.92853736877441
bgd,2006,31.7711086273193
bgd,2011,35.6562461853027
blz,2006,53.320873260498
bol,2003,37.3430671691895
bol,2008,59.3965225219727
bra,2006,71.7343521118164
btn,2010,23.0885848999023
caf,2006,1.95014846324921
civ,2006,16.9848442077637
cmr,2004,16.2513008117676
cmr,2006,21.6704750061035
cmr,2011,35.3566932678223
cod,2007,11.084451675415
cod,2010,7.59017467498779
cod,2013,18.0201091766357
cog,2005,21.4777965545654
cog,2012,36.2403678894043
col,2005,56.1516265869141
col,2010,68.6550521850586
dom,2007,36.3914413452148
dom,2013,47.1506538391113
egy,2005,54.3729591369629
egy,2009,68.8014068603516
egy,2014,70.4450531005859
eth,2005,6.3061466217041
eth,2011,12.9120960235596
gab,2012,44.0279350280762
gha,2009,22.5394325256348
gha,2015,19.6562004089355
gin,2005,3.8108274936676
gin,2012,9.80427169799805
gmb,2006,24.8460578918457
guy,2006,62.9496765136719
guy,2009,69.6079483032227
hti,2005,1.10778903961182
hti,2012,12.1276159286499
idn,2003,54.8612899780273
idn,2008,53.9261474609375
ind,2006,41.9105644226074
irq,2011,36.8801956176758
jor,2007,86.0249862670898
kaz,2006,92.3133087158203
ken,2003,11.3768081665039
ken,2008,18.1941776275635
kgz,2006,87.2214889526367
khm,2005,10.170259475708
khm,2010,34.6070022583008
khm,2014,35.5035438537598
lao,2006,10.0462713241577
lao,2012,23.6823291778564
lbr,2007,4.0226035118103
lbr,2013,4.43170070648193
lka,2006,83.6638107299805
lso,2005,7.82427406311035
lso,2009,18.3847751617432
mar,2004,17.5054817199707
mda,2005,86.0414810180664
mdg,2009,7.38817977905273
mdv,2008,64.9760437011719
mli,2006,13.6110525131226
mli,2013,16.1203479766846
mng,2006,81.2108917236328
moz,2003,1.2161477804184
moz,2008,4.2442307472229
moz,2011,5.49456787109375
mrt,2007,3.49949073791504
mwi,2004,14.9169387817383
mwi,2010,17.7629299163818
nam,2007,49.9033546447754
nam,2013,48.7891464233398
ner,2006,2.90955424308777
ner,2012,9.87476348876953
nga,2003,17.9211654663086
nga,2007,15.6906814575195
nga,2008,22.8743438720703
nga,2011,23.9912281036377
nga,2013,23.5406303405762
npl,2007,28.3117446899414
npl,2011,37.8517227172852
pak,2007,14.9557609558105
pak,2012,22.4944667816162
phl,2004,48.7735824584961
rwa,2005,0.525776386260986
rwa,2010,5.41973066329956
sen,2005,4.78188180923462
sen,2011,23.2073554992676
sle,2008,14.1551170349121
sle,2013,24.3910598754883
srb,2011,95.8404998779297
stp,2009,16.7827816009521
swz,2006,30.4078788757324
swz,2010,24.7654895782471
syr,2006,72.9989166259766
tcd,2004,3.36741280555725
tgo,2006,17.2330722808838
tgo,2010,23.0074024200439
tjk,2006,84.1934967041016
tls,2009,21.5487728118896
tur,2004,67.083984375
tza,2004,1.42468535900116
tza,2010,9.81923580169678
uga,2006,4.14741134643555
uga,2011,10.9460353851318
ukr,2007,92.3495712280273
uzb,2006,83.6942977905273
vnm,2011,83.8291244506836
vut,2007,40.8961448669434
yem,2006,23.8159656524658
zmb,2001,4.86463451385498
zmb,2007,11.2119874954224
zmb,2013,25.276538848877
zwe,2005,34.8678245544434
zwe,2010,43.3878059387207
