country,year,uis_thdur_4_a_gpv
abw,1999,1
abw,2000,1
afg,2002,2
afg,2003,2
afg,2004,2
afg,2005,2
afg,2006,2
afg,2007,2
afg,2008,2
afg,2009,2
afg,2010,2
afg,2011,2
afg,2012,2
afg,2013,2
afg,2014,2
alb,2013,2
alb,2014,2
and,2006,2
and,2007,2
and,2008,2
and,2010,2
and,2011,2
and,2012,1
and,2013,1
and,2014,1
arm,2016,2
atg,1999,2
atg,2000,2
atg,2001,2
atg,2002,2
atg,2003,2
atg,2004,2
atg,2005,2
atg,2006,2
atg,2007,2
atg,2008,2
atg,2009,2
atg,2010,2
atg,2011,2
atg,2012,2
atg,2013,2
atg,2014,2
atg,2015,2
atg,2016,2
aus,1999,1
aus,2000,1
aus,2001,1
aus,2002,1
aus,2003,1
aus,2004,1
aus,2005,1
aus,2006,1
aus,2007,1
aus,2008,1
aus,2009,1
aus,2010,1
aus,2011,1
aus,2012,1
aus,2013,1
aus,2014,1
aus,2015,1
aus,2016,1
aut,1999,4
aut,2000,4
aut,2001,4
aut,2002,4
aut,2003,4
aut,2004,4
aut,2005,4
aut,2006,4
aut,2007,4
aut,2008,4
aut,2009,4
aut,2010,4
aut,2011,4
aut,2012,4
aut,2013,3
aut,2014,3
aut,2015,3
aut,2016,4
aze,1999,4
aze,2000,4
aze,2001,4
aze,2002,4
aze,2003,4
aze,2004,4
aze,2005,4
aze,2006,4
aze,2007,4
aze,2008,4
aze,2009,4
aze,2010,4
aze,2011,4
aze,2012,4
aze,2013,1
aze,2014,1
aze,2015,4
aze,2016,4
bel,1999,1
bel,2000,1
bel,2001,1
bel,2002,1
bel,2003,1
bel,2004,1
bel,2005,1
bel,2006,1
bel,2007,1
bel,2008,1
bel,2009,1
bel,2010,1
bel,2011,1
bel,2012,1
bel,2013,1
bel,2014,1
bel,2015,1
bel,2016,1
ben,2011,2
ben,2012,2
ben,2013,2
ben,2014,2
ben,2015,2
ben,2016,2
bfa,1999,1
bfa,2000,1
bfa,2001,1
bfa,2002,1
bfa,2003,1
bfa,2004,1
bfa,2005,1
bfa,2006,1
bfa,2007,1
bfa,2008,1
bfa,2009,1
bfa,2010,1
bfa,2011,1
bfa,2012,1
bfa,2013,1
bfa,2014,1
bfa,2015,1
bfa,2016,1
bgd,1999,1
bgd,2000,1
bgd,2001,1
bgd,2002,1
bgd,2003,1
bgd,2004,1
bgd,2005,1
bgd,2006,1
bgd,2007,1
bgd,2008,1
bgd,2009,1
bgd,2010,1
bgd,2011,1
bgd,2012,1
bgd,2013,2
bgd,2014,2
bgd,2015,1
bgd,2016,1
bgr,1999,2
bgr,2000,2
bgr,2001,2
bgr,2002,2
bgr,2003,2
bgr,2004,2
bgr,2005,2
bgr,2006,2
bgr,2007,2
bgr,2008,2
bgr,2009,2
bgr,2010,2
bgr,2011,2
bgr,2012,2
bgr,2013,2
bgr,2014,2
bgr,2015,2
bgr,2016,2
bhr,1999,2
bhr,2000,2
bhr,2001,2
bhr,2002,2
bhr,2003,2
bhr,2004,2
bhr,2005,2
bhr,2006,2
bhr,2007,2
bhr,2008,2
bhr,2009,2
bhr,2010,2
bhr,2011,2
bhr,2012,2
bhr,2013,2
bhr,2014,2
bhr,2015,2
bhr,2016,2
bhs,1999,1
bhs,2000,1
bhs,2001,1
bhs,2002,1
bhs,2003,1
bhs,2004,1
bhs,2005,1
bhs,2006,1
bhs,2007,1
bhs,2008,1
bhs,2009,1
bhs,2010,1
bhs,2011,1
bhs,2012,1
bhs,2013,1
bhs,2014,1
bhs,2015,1
bhs,2016,1
bih,2013,1
bih,2014,1
blr,1999,1
blr,2000,1
blr,2001,1
blr,2002,1
blr,2003,1
blr,2004,1
blr,2005,1
blr,2006,1
blr,2007,1
blr,2008,1
blr,2009,1
blr,2010,1
blr,2011,1
blr,2012,1
blr,2013,1
blr,2014,1
blr,2015,1
blr,2016,1
blz,1999,2
blz,2000,2
blz,2001,2
blz,2002,2
blz,2003,2
blz,2004,2
blz,2005,2
blz,2006,2
blz,2007,2
blz,2008,2
blz,2009,2
blz,2010,2
blz,2011,2
blz,2012,2
blz,2013,2
blz,2014,2
blz,2015,2
blz,2016,2
bol,2004,3
bol,2005,3
bol,2006,3
bol,2007,3
bol,2008,3
bol,2012,3
bol,2015,3
bol,2016,3
brb,1999,2
brb,2000,2
brb,2001,2
brb,2002,2
brb,2003,2
brb,2004,2
brb,2005,2
brb,2006,2
brb,2007,2
brb,2008,2
brb,2009,2
brb,2010,2
brb,2011,2
brb,2012,2
brb,2013,2
brb,2014,2
brb,2015,2
brb,2016,2
brn,1999,1
brn,2000,1
brn,2001,1
