country,year,uis_e_2_gpv_g6_f
bel,2013,281
bel,2014,299
cze,2014,178064
deu,2004,396927
deu,2005,398658
deu,2007,394944
deu,2008,371281
deu,2014,224145
hrv,2014,1139
hun,2013,390
hun,2014,559
ltu,1999,18527
ltu,2000,23088
ltu,2001,25604
ltu,2002,26876
ltu,2003,26955
ltu,2011,19768
ltu,2012,19033
ltu,2013,18604
ltu,2014,16679
omn,2014,23036
pse,1999,22749
pse,2000,24531
pse,2001,26786
pse,2002,28478
pse,2003,30457
pse,2004,34683
pse,2006,39840
pse,2007,43191
pse,2008,43530
pse,2009,48120
pse,2010,44453
pse,2011,46568
pse,2012,44549
pse,2013,44388
pse,2014,43776
rou,2013,229
rou,2014,220
