country,year,sp_pop_ag12_ma_un
abw,1990,468
abw,1991,538
abw,1992,554
abw,1993,580
abw,1994,600
abw,1995,615
abw,1996,636
abw,1997,645
abw,1998,653
abw,1999,654
abw,2000,680
abw,2001,694
abw,2002,711
abw,2003,739
abw,2004,750
abw,2005,754
abw,2006,760
abw,2007,758
abw,2008,754
abw,2009,749
abw,2010,746
abw,2011,745
abw,2012,746
abw,2013,748
abw,2014,749
abw,2015,749
afg,1990,162423
afg,1991,173973
afg,1992,189631
afg,1993,207297
afg,1994,224039
afg,1995,237790
afg,1996,247720
afg,1997,254562
afg,1998,259730
afg,1999,265385
afg,2000,273091
afg,2001,283157
afg,2002,295039
afg,2003,308432
afg,2004,322765
afg,2005,337565
afg,2006,352910
afg,2007,368827
afg,2008,384723
afg,2009,399836
afg,2010,413655
afg,2011,425899
afg,2012,436788
afg,2013,446941
afg,2014,457268
afg,2015,468438
ago,1990,131206
ago,1991,135568
ago,1992,140190
ago,1993,144964
ago,1994,149742
ago,1995,154430
ago,1996,158916
ago,1997,163253
ago,1998,167696
ago,1999,172601
ago,2000,178184
ago,2001,184646
ago,2002,191825
ago,2003,199140
ago,2004,205789
ago,2005,211243
ago,2006,215211
ago,2007,217991
ago,2008,220352
ago,2009,223389
ago,2010,227870
ago,2011,234088
ago,2012,241749
ago,2013,250331
ago,2014,259043
ago,2015,267310
alb,1990,34713
alb,1991,34326
alb,1992,33609
alb,1993,32803
alb,1994,32245
alb,1995,32157
alb,1996,32653
alb,1997,33618
alb,1998,34761
alb,1999,35671
alb,2000,36054
alb,2001,35815
alb,2002,35066
alb,2003,33960
alb,2004,32743
alb,2005,31597
alb,2006,30563
alb,2007,29602
alb,2008,28728
alb,2009,27945
alb,2010,27252
alb,2011,26664
alb,2012,26196
alb,2013,25844
alb,2014,25603
alb,2015,25459
and,1998,319
and,1999,331
and,2000,332
and,2001,337
and,2002,346
and,2003,354
and,2004,391
and,2005,404
and,2006,416
are,1990,13799
are,1991,14719
are,1992,15876
are,1993,17241
are,1994,18756
are,1995,20361
are,1996,22092
are,1997,23918
are,1998,25630
are,1999,26953
are,2000,27707
are,2001,27792
are,2002,27304
are,2003,26497
are,2004,25734
are,2005,25286
are,2006,25238
are,2007,25523
are,2008,26062
are,2009,26713
are,2010,27371
are,2011,28009
are,2012,28666
are,2013,29389
are,2014,30247
are,2015,31278
arg,1990,345131
arg,1991,347132
arg,1992,344076
arg,1993,338125
arg,1994,332446
arg,1995,329322
arg,1996,329438
arg,1997,332061
arg,1998,336343
arg,1999,340887
arg,2000,344659
arg,2001,347504
arg,2002,349756
arg,2003,351409
arg,2004,352551
arg,2005,353245
arg,2006,353521
arg,2007,353332
arg,2008,352601
arg,2009,351232
arg,2010,349214
arg,2011,346407
arg,2012,342988
arg,2013,339637
arg,2014,337264
arg,2015,336485
arm,1990,32073
arm,1991,32023
arm,1992,31852
arm,1993,31663
arm,1994,31595
arm,1995,31737
arm,1996,32139
arm,1997,32732
arm,1998,33341
arm,1999,33719
arm,2000,33692
arm,2001,33214
arm,2002,32343
arm,2003,31150
arm,2004,29750
arm,2005,28242
arm,2006,26643
arm,2007,24964
arm,2008,23288
arm,2009,21708
arm,2010,20304
arm,2011,19090
arm,2012,18080
arm,2013,17321
arm,2014,16867
arm,2015,16743
atg,2001,691
atg,2002,705
atg,2003,717
atg,2004,731
atg,2005,745
atg,2006,759
aus,1990,121652
aus,1991,122440
aus,1992,124829
aus,1993,128133
aus,1994,131338
aus,1995,133720
aus,1996,135006
aus,1997,135438
aus,1998,135416
aus,1999,135560
aus,2000,136292
aus,2001,137770
aus,2002,139766
aus,2003,141855
aus,2004,143430
aus,2005,144080
aus,2006,143651
aus,2007,142344
aus,2008,140516
aus,2009,138696
aus,2010,137274
aus,2011,136357
aus,2012,135853
aus,2013,135708
aus,2014,135805
aus,2015,136050
aut,1990,44086
aut,1991,44688
aut,1992,45983
aut,1993,47591
aut,1994,48987
aut,1995,49803
aut,1996,49856
aut,1997,49273
aut,1998,48367
aut,1999,47607
aut,2000,47318
aut,2001,47624
aut,2002,48370
aut,2003,49278
aut,2004,49944
aut,2005,50084
aut,2006,49602
aut,2007,48623
