country,year,lo_sacmeq_rea_l7_fe
bwa,2000,10.8750092813551
bwa,2007,14.9716446478496
ken,1995,12.3076923076923
ken,2000,12.4271671915517
ken,2007,13.3845574941322
lso,2000,1.20638369985403
lso,2007,3.37574509272055
moz,2000,3.69655919826013
moz,2007,2.95530609464943
mus,1995,17.9487179487179
mus,2000,18.1347150259067
mus,2007,24.5
mwi,1995,0.632911392405063
mwi,2000,0.0619359299944262
mwi,2007,0.475474140808152
nam,1995,3.88349514563107
nam,2000,3.87017724000773
nam,2007,7.41975607935477
swz,2000,7.7374233256927
swz,2007,10.4932531014958
syc,2000,26.7152178986788
syc,2007,26.5930868251838
tza,2000,16.002182830779
tza,2007,24.5579624122662
uga,2000,5.0561797752809
uga,2007,3.8
zaf,2000,13.0473090434187
zaf,2007,11.4425936553193
zmb,1995,2.74725274725275
zmb,2000,2.57628986706636
zmb,2007,1.93882763483782
zwe,1995,6.46766169154229
zwe,2007,12.0584268897191
