country,year,uis_e_01_f
are,2013,10743.0
arg,1999,11820.0
arg,2000,15668.0
arg,2001,16616.0
arg,2002,18023.0
arg,2003,19735.0
arg,2004,23079.0
arg,2005,26264.0
arg,2006,28617.0
arg,2007,37594.0
arg,2008,40944.0
arg,2009,44541.0
arg,2010,46943.0
arg,2011,49488.0
arg,2012,52960.0
arg,2013,53450.0
atg,2000,786.0
atg,2007,625.0
atg,2008,643.0
atg,2009,511.0
atg,2010,639.0
atg,2011,485.0
atg,2012,416.0
atg,2014,633.0
aus,2013,157236.0
aus,2014,243860.0
aut,2002,5675.0
aut,2013,17836.0
aut,2014,20286.0
aze,1999,594.0
aze,2000,756.0
aze,2001,677.0
aze,2002,616.0
aze,2003,622.0
aze,2004,612.0
aze,2005,630.0
aze,2006,6536.0
aze,2007,6936.0
aze,2011,6917.0
aze,2012,6811.0
ben,2003,1414.0
bhr,2000,437.0
bhr,2001,401.0
bhr,2003,427.0
bhr,2004,479.0
bhr,2005,492.0
bhr,2006,564.0
bhr,2008,442.0
bhr,2009,715.0
bhr,2010,609.0
bhr,2011,674.0
bhr,2012,803.0
bhr,2013,764.0
bhr,2014,922.0
bih,2013,1618.0
bih,2014,1678.0
blr,2004,23345.0
blr,2005,20521.0
blr,2006,22027.0
blr,2007,22168.0
blr,2008,23035.0
blr,2009,26391.0
blr,2010,27568.0
blr,2011,28400.0
blr,2012,31488.0
blr,2013,30609.0
blr,2014,32083.0
blz,2004,209.0
bra,2013,1325746.0
brn,1998,805.0
brn,1999,834.0
brn,2000,1112.0
brn,2001,795.0
brn,2002,961.0
brn,2003,645.0
brn,2004,599.0
brn,2005,527.0
brn,2006,497.0
brn,2007,628.0
brn,2008,448.0
bwa,2012,802.0
bwa,2013,1123.0
chl,2013,69727.0
chl,2014,70850.0
col,2008,146439.0
col,2009,138771.0
col,2010,136359.0
col,2011,143165.0
cri,1999,2299.0
cri,2000,1716.0
cri,2001,1043.0
cri,2002,1028.0
cri,2004,2132.0
cri,2005,2361.0
cri,2006,3043.0
cri,2008,2880.0
cri,2009,3524.0
cri,2010,3438.0
cri,2011,3492.0
cri,2012,3542.0
cri,2013,3474.0
cri,2014,3756.0
cub,2012,145054.0
cub,2013,162650.0
cub,2014,169649.0
cym,1999,390.0
cym,2000,159.0
cym,2001,182.0
cym,2004,210.0
cym,2005,157.0
cym,2006,174.0
cym,2012,574.0
cym,2013,296.0
cyp,1999,3913.0
cyp,2000,4201.0
cyp,2001,4236.0
cyp,2002,4279.0
deu,2013,331211.5
deu,2014,363316.0
dma,2013,115.0
dma,2014,108.0
dnk,2000,5045.0
dnk,2013,55396.0
dnk,2014,53245.0
ecu,1999,41004.0
ecu,2000,42524.0
ecu,2001,57645.0
ecu,2002,57328.0
ecu,2004,115912.0
ecu,2006,155487.0
ecu,2007,173751.0
eri,2005,5821.0
eri,2006,5907.0
esp,2013,215873.0
esp,2014,213346.0
fin,2013,24488.0
fin,2014,24204.0
gbr,2013,126589.32044
gbr,2014,80819.25923
gha,2013,149778.0
gha,2014,167995.0
gha,2015,166125.0
gmb,2003,2590.0
gtm,2010,14053.0
gtm,2011,15465.0
gtm,2013,17232.0
gtm,2014,14007.0
hnd,2000,31055.0
hrv,1999,5973.0
hrv,2000,6572.0
hrv,2001,6242.0
hrv,2002,6274.0
hrv,2003,6121.0
hrv,2014,10832.0
idn,2013,1686528.0
idn,2014,1703170.0
isr,2013,76132.0
isr,2014,80512.0
jam,2013,6961.0
jam,2014,11213.0
kgz,2014,7224.0
khm,2006,6769.0
khm,2010,36283.0
khm,2012,28859.0
kna,2002,210.0
kna,2004,395.0
kna,2005,434.0
kna,2007,393.0
kna,2008,390.0
kna,2009,520.0
kna,2010,553.0
kna,2013,496.0
kna,2014,520.0
kor,2013,422801.0
lao,2001,1237.0
lao,2002,1097.0
lao,2003,1183.0
lao,2004,1469.0
lao,2005,1490.0
lao,2006,1486.0
lao,2009,2590.0
lao,2010,3004.0
lao,2011,3132.0
lao,2012,3247.0
lao,2013,3785.0
lao,2014,4688.0
lbr,2000,13123.0
lca,2013,774.0
lca,2014,679.0
ltu,1999,4765.0
ltu,2000,4768.0
ltu,2001,4749.0
ltu,2002,4973.0
ltu,2013,9290.0
ltu,2014,9332.0
mar,1999,6665.0
mar,2000,7099.0
mar,2001,9807.0
mar,2002,6549.0
mar,2003,6518.0
mda,2013,8413.0
mda,2014,7645.0
mdg,2010,10941.0
mex,2013,117702.0
mex,2014,117136.0
mkd,1999,2164.0
mkd,2001,1626.0
mkd,2002,1600.0
mkd,2003,1562.0
mkd,2004,1693.0
mne,2001,452.0
mne,2002,447.0
mne,2003,526.0
mne,2004,521.0
mne,2005,749.0
mne,2006,949.0
mne,2007,963.0
mne,2008,1042.0
mne,2009,1130.0
mne,2010,1320.0
mne,2015,1901.0
mng,2004,11625.0
mng,2005,13208.0
mng,2007,14338.0
mng,2008,15729.0
mng,2009,14261.0
mng,2010,16291.0
mng,2011,17930.0
mng,2012,15423.0
mus,2013,894.0
mus,2014,1042.0
nam,2013,20306.0
nic,2002,673.0
nic,2004,20485.0
nor,2013,49877.0
nor,2014,48990.0
nzl,1998,29024.0
nzl,1999,34677.0
nzl,2000,35338.0
nzl,2001,34549.0
nzl,2002,36362.0
nzl,2011,39353.0
nzl,2012,39983.0
nzl,2013,37524.0
nzl,2014,37069.59
omn,2007,41.0
omn,2008,30.0
