country,year,uis_e_4
abw,1999,24.0
abw,2000,124.0
afg,2003,10516.0
afg,2008,34380.0
afg,2009,31386.0
afg,2010,51694.0
afg,2011,76969.0
afg,2012,90700.0
afg,2013,120216.0
afg,2014,145220.0
alb,2013,1826.0
alb,2014,1952.0
and,2006,140.0
and,2007,428.0
and,2008,712.0
and,2009,943.0
and,2010,1027.0
and,2013,180.0
and,2014,182.0
arb,2000,235008.4375
arb,2001,258853.390625
arb,2002,292451.6875
arb,2003,307827.0625
arb,2004,328053.71875
arb,2005,329805.25
arb,2006,313817.84375
arb,2007,308639.25
arb,2008,290585.59375
arb,2009,274224.6875
arb,2010,248527.25
arb,2011,220254.515625
arb,2012,205870.984375
arb,2013,311577.09375
arb,2014,329375.59375
atg,2000,1288.0
atg,2007,2227.0
atg,2008,2450.0
atg,2009,923.0
atg,2010,923.0
atg,2011,912.0
atg,2012,915.0
aus,1999,155008.0
aus,2000,162885.0
aus,2001,171158.0
aus,2002,175899.0
aus,2003,180352.0
aus,2004,170723.0
aus,2005,160834.0
aus,2006,158090.0
aus,2007,165817.0
aus,2008,163457.0
aus,2009,188504.0
aus,2010,216052.0
aus,2011,255956.0
aus,2012,284019.0
aus,2013,261628.0
aus,2014,257200.0
aut,1999,53592.0
aut,2000,56478.0
aut,2001,57470.0
aut,2002,56340.0
aut,2003,54840.0
aut,2004,70523.0
aut,2005,73363.0
aut,2006,79337.0
aut,2007,71265.0
aut,2008,74812.0
aut,2009,66087.0
aut,2010,66078.0
aut,2011,62421.0
aut,2012,62052.0
aut,2013,19826.666015625
aut,2014,20130.93359375
aze,2006,34134.0
aze,2007,34049.0
aze,2008,33642.0
aze,2009,39073.0
aze,2010,37367.0
aze,2011,38194.0
aze,2012,37952.0
aze,2013,38863.0
aze,2014,37992.0
bel,2000,47814.0
bel,2001,47106.0
bel,2002,48458.0
bel,2003,53618.0
bel,2004,26339.0
bel,2005,27060.0
bel,2006,27247.0
bel,2007,27640.0
bel,2008,27358.0
bel,2009,28516.0
bel,2010,26470.0
bel,2011,29774.0
bel,2012,27640.0
bel,2013,61977.0
bel,2014,70358.0
bfa,2005,14603.0
bfa,2006,17492.0
bfa,2007,18574.0
bfa,2011,17611.0
bfa,2012,15186.0
bfa,2013,17611.0
bgd,1999,17035.0
bgd,2000,18084.0
bgd,2001,19758.0
bgd,2002,23259.0
bgd,2003,25422.0
bgd,2004,70130.0
bgd,2005,81993.0
bgd,2006,80747.0
bgd,2007,84006.0
bgd,2008,134720.0
bgd,2009,141708.0
bgd,2010,160514.0
bgd,2011,166370.0
bgd,2012,213218.0
bgd,2013,244365.0
bgr,1999,7753.0
bgr,2000,6798.0
bgr,2001,5111.0
bgr,2002,3572.0
bgr,2003,3165.0
bgr,2004,2772.0
bgr,2005,3036.0
bgr,2006,2810.0
bgr,2007,3984.0
bgr,2008,4020.0
bgr,2009,4368.0
bgr,2010,4716.0
bgr,2012,2804.0
bgr,2013,2464.0
bgr,2014,2166.0
bhr,2000,5734.0
bhr,2001,6121.0
bhr,2002,6597.0
bhr,2003,3732.0
bhr,2004,3256.0
bhr,2005,3126.0
bhr,2006,3168.0
bhr,2011,7855.0
bhr,2012,7353.0
bhr,2013,7016.0
bhr,2014,6567.0
bhs,2005,1920.0
blr,2008,29660.0
blr,2009,29619.0
blr,2010,29250.0
blr,2011,27482.0
blr,2012,23621.0
blr,2013,20340.0
blr,2014,17666.0
blz,2000,832.0
blz,2003,1890.0
blz,2004,3022.0
blz,2006,2468.0
blz,2007,2667.0
blz,2008,2738.0
bra,2013,792796.0
brb,1999,3100.0
brb,2000,3235.0
brb,2001,3543.0
brb,2002,3637.0
brb,2003,4061.0
brb,2004,3620.0
brb,2005,3433.0
brb,2006,3704.0
brb,2007,3847.0
brb,2008,4892.0
brb,2009,3346.0
brb,2010,3570.0
brb,2011,3644.0
brb,2014,3706.0
brn,1999,38.0
brn,2000,75.0
brn,2001,80.0
brn,2002,55.0
brn,2003,4.0
brn,2004,3.0
brn,2005,3.0
brn,2006,12.0
brn,2007,17.0
brn,2008,14.0
brn,2009,25.0
brn,2012,80.0
btn,2001,664.0
btn,2010,145.0
btn,2011,245.0
btn,2013,395.0
bwa,1999,8996.0
bwa,2000,12565.0
bwa,2001,14109.0
can,1999,339010.0
can,2000,313805.0
che,1999,20107.0
che,2000,21748.0
che,2001,22480.0
che,2002,28531.0
che,2003,29097.0
che,2004,28789.0
che,2005,25231.0
che,2006,24665.0
che,2007,21987.0
che,2008,15019.0
che,2009,15382.0
che,2010,16353.0
che,2011,17122.0
che,2012,18817.0
che,2013,13562.0
che,2014,13057.0
chn,1999,1101748.0
chn,2000,1008936.0
chn,2001,744923.0
chn,2002,691812.0
chn,2003,611786.0
chn,2006,221270.0
chn,2007,204524.0
chn,2008,234692.0
chn,2009,225178.0
chn,2010,205547.0
chn,2011,182866.0
chn,2012,145052.0
chn,2013,657935.0
chn,2014,1252514.0
cmr,2004,8115.0
cmr,2005,9738.0
cmr,2006,8926.0
cmr,2008,6920.0
cmr,2012,31315.0
cmr,2013,37415.0
cmr,2014,35585.0
col,1999,4658.0
col,2000,6390.0
col,2001,7413.0
col,2013,13759.0
col,2014,14375.0
com,1999,73.0
com,2000,84.0
com,2002,407.0
com,2003,719.0
com,2004,734.0
cpv,2001,518.0
cpv,2002,574.0
cpv,2003,827.0
cpv,2004,1098.0
cpv,2005,711.0
cpv,2006,601.0
cpv,2007,574.0
cpv,2008,754.0
cpv,2009,808.0
cpv,2010,847.0
cpv,2011,549.0
cpv,2012,136.0
cpv,2013,62.0
cpv,2014,79.0
cub,1999,21531.0
cub,2000,21123.0
cub,2001,21286.0
cub,2002,19347.0
cub,2003,24471.0
cub,2004,19775.0
cub,2005,13260.0
cub,2006,8163.0
cub,2007,8356.0
cub,2008,1100.0
cub,2009,1254.0
cub,2011,5172.0
cub,2012,10114.0
cub,2013,16073.0
cub,2014,16505.0
cuw,2013,3639.0
cym,2000,27.0
cym,2001,30.0
cym,2002,35.0
cym,2004,80.0
cym,2005,57.0
cym,2006,60.0
cym,2007,83.0
cym,2008,78.0
cym,2011,199.0
cym,2012,229.0
cyp,2013,176.0
cyp,2014,372.0
cze,1999,60969.0
cze,2000,49824.0
cze,2001,36919.0
cze,2002,48340.0
cze,2003,73629.0
cze,2004,21630.0
cze,2005,21574.0
cze,2006,21482.0
cze,2007,20833.0
cze,2008,20439.0
cze,2009,20044.0
cze,2010,19921.0
cze,2011,19642.0
cze,2012,17402.0
cze,2013,58513.0
cze,2014,61305.0
deu,1999,469487.0
deu,2000,459664.0
deu,2001,467119.0
deu,2002,444826.0
deu,2013,828666.5625
deu,2014,769169.5
dji,1999,73.0
dji,2004,274.0
dji,2005,239.0
dji,2006,219.0
dji,2007,77.0
dji,2008,50.0
dma,1999,733.0
dma,2000,692.0
dma,2001,718.0
dma,2002,790.0
dma,2003,1872.0
dma,2004,1872.0
dma,2005,1768.0
dma,2006,1950.0
dma,2010,1981.0
dma,2011,1558.0
dma,2013,1917.0
dma,2014,1066.0
dnk,1999,4218.0
dnk,2000,3510.0
dnk,2001,1166.0
dnk,2002,1027.0
dnk,2003,1015.0
dnk,2004,975.0
dnk,2005,1107.0
dnk,2006,1116.0
dnk,2007,1168.0
dnk,2008,1057.0
dnk,2009,999.0
dnk,2010,1175.0
dnk,2011,1324.0
dnk,2012,1338.0
eap,1998,1635815.125
eap,1999,1665525.375
eap,2000,1569205.875
eap,2001,1365000.375
eap,2002,1487721.0
eap,2003,1419870.25
eap,2004,1426925.0
eap,2005,1362134.125
eap,2006,1242316.25
eap,2007,1208467.75
eap,2008,1440960.125
eap,2009,1480289.25
eap,2010,1488846.125
eap,2011,1380982.0
eap,2012,1253901.5
eap,2013,2320497.5
eap,2014,2778041.5
eas,1998,1950217.375
eas,1999,1953021.625
eas,2000,1870912.75
eas,2001,1692694.125
eas,2002,1838077.0
eas,2003,1774015.5
eas,2004,1773494.5
eas,2005,1698924.25
eas,2006,1589631.125
eas,2007,1575163.75
eas,2008,1837958.625
eas,2009,1911064.625
eas,2010,1919563.0
eas,2011,1847881.75
eas,2012,1735663.0
eas,2013,2779837.25
eas,2014,3231800.0
eca,1998,817007.8125
eca,1999,860437.625
eca,2000,837069.25
