country,year,se_ter_tchr
abw,1999,153.0
abw,2000,164.0
abw,2001,170.0
abw,2002,159.0
abw,2003,169.0
abw,2004,174.0
abw,2005,228.0
abw,2006,234.0
abw,2007,222.0
abw,2008,213.0
abw,2009,231.0
abw,2010,224.0
abw,2011,228.0
abw,2012,265.0
abw,2013,114.0
abw,2014,116.0
abw,2015,86.0
afg,1970,793.0
afg,1972,972.0
afg,1973,1264.0
afg,1974,982.0
afg,1979,1448.0
afg,1982,1724.0
afg,1987,1418.0
afg,1990,1342.0
afg,2003,1688.0
afg,2004,1781.0
afg,2009,3342.0
afg,2011,3057.0
afg,2014,11002.0
ago,1988,582.0
ago,1989,652.0
ago,1990,736.0
ago,1991,986.0
ago,1992,787.0
ago,1998,776.0
ago,1999,796.0
ago,2000,823.0
ago,2002,1285.0
ago,2006,1286.0
ago,2011,7863.0
ago,2015,8660.0
alb,1971,926.0
alb,1972,1153.0
alb,1978,1015.0
alb,1981,1103.0
alb,1983,1240.0
alb,1984,1360.0
alb,1985,1502.0
alb,1986,1468.0
alb,1987,1509.0
alb,1988,1625.0
alb,1989,1659.0
alb,1990,1797.0
alb,1991,1806.0
alb,1992,1805.0
alb,1993,1680.0
alb,1994,1774.0
alb,1995,1504.0
alb,1996,2164.0
alb,1998,2348.0
alb,1999,3156.0
alb,2000,2943.0
alb,2001,3030.0
alb,2011,9780.0
alb,2013,7108.0
alb,2014,7367.0
and,2002,72.0
and,2003,76.0
and,2004,84.0
and,2006,81.0
and,2008,87.0
and,2009,113.0
and,2012,157.0
and,2013,107.0
and,2014,102.0
and,2015,110.0
arb,1970,36194.1640625
arb,1971,37786.265625
arb,1972,41762.37890625
arb,1973,44719.17578125
arb,1974,49492.13671875
arb,1975,53246.515625
arb,1976,58820.140625
arb,1977,66419.8515625
arb,1978,72579.0859375
arb,1979,77141.4453125
arb,1980,82364.5234375
arb,1981,90196.0078125
arb,1982,95001.421875
arb,1983,99040.921875
