country,year,bar_sec_cmpt_75up_fe_zs
afg,1970,0.02
afg,1975,0.02
afg,1980,0
afg,1985,0.02
afg,1990,0.02
afg,1995,0.03
afg,2000,0.03
afg,2005,0.05
afg,2010,0.06
alb,1970,0.01
alb,1975,0.01
alb,1980,0.02
alb,1985,5.6
alb,1990,7.95
alb,1995,8.59
alb,2000,16.63
alb,2005,11.63
alb,2010,9.02
are,1970,0.3
are,1975,0.35
are,1980,0.49
are,1985,0.75
are,1990,2.47
are,1995,3.05
are,2000,4.1
are,2005,4.4
are,2010,6.2
arg,1970,4.43
arg,1975,6.87
arg,1980,12.08
arg,1985,9.58
arg,1990,7.66
arg,1995,9.37
arg,2000,11.19
arg,2005,18.77
arg,2010,19.97
arm,1970,27.74
arm,1975,28.92
arm,1980,34.09
arm,1985,32.98
arm,1990,34.4
arm,1995,35.81
arm,2000,37.18
arm,2005,38.52
arm,2010,39.83
aus,1970,13.02
aus,1975,22.22
aus,1980,32.23
aus,1985,32.69
aus,1990,36.13
aus,1995,35.37
aus,2000,38.65
aus,2005,40.93
aus,2010,22.3
aut,1970,5.52
aut,1975,7.39
aut,1980,9.24
aut,1985,11.7
aut,1990,16.02
aut,1995,17.54
aut,2000,19.7
aut,2005,20.9
aut,2010,13.01
bdi,1970,0.02
bdi,1975,0.02
bdi,1980,0.03
bdi,1985,0.03
bdi,1990,0.04
bdi,1995,0.04
bdi,2000,0.05
bdi,2005,0.07
bdi,2010,0.15
bel,1970,3.2
bel,1975,3.35
bel,1980,4.03
bel,1985,7.58
bel,1990,8.75
bel,1995,15.96
bel,2000,10.85
bel,2005,29.58
bel,2010,15.71
ben,1970,0.33
ben,1975,0.36
ben,1980,0.4
ben,1985,0.38
ben,1990,0.35
ben,1995,0.44
ben,2000,0.3
ben,2005,0.31
ben,2010,0.4
bgd,1970,0.15
bgd,1975,0.08
bgd,1980,0.1
bgd,1985,1.42
bgd,1990,5.29
bgd,1995,12.12
bgd,2000,23.52
bgd,2005,11.84
bgd,2010,7.36
bgr,1970,1.01
bgr,1975,1.25
bgr,1980,1.48
bgr,1985,1.87
bgr,1990,2.45
bgr,1995,2.67
bgr,2000,3.24
bgr,2005,12.41
bgr,2010,25.49
bhr,1970,0.04
bhr,1975,0.11
bhr,1980,0.22
bhr,1985,0.43
bhr,1990,0.82
bhr,1995,1.1
bhr,2000,1.46
bhr,2005,2.39
bhr,2010,3.78
blz,1970,0.19
blz,1975,0.21
blz,1980,0.31
blz,1985,0.31
blz,1990,0.35
blz,1995,0.64
blz,2000,1.9
blz,2005,4.73
blz,2010,10.8
bol,1970,2.44
bol,1975,2.5
bol,1980,2.94
bol,1985,3.39
bol,1990,3.76
bol,1995,16.25
bol,2000,42.74
bol,2005,18.38
bol,2010,7.16
bra,1970,2
bra,1975,2.53
bra,1980,1.19
bra,1985,1.34
bra,1990,1.96
bra,1995,2.67
bra,2000,3.56
bra,2005,4.89
bra,2010,7.38
brb,1970,7.72
brb,1975,5.25
brb,1980,1.82
brb,1985,2.62
brb,1990,5.72
brb,1995,11.1
brb,2000,19.9
brb,2005,20.58
brb,2010,21.14
brn,1970,0.15
brn,1975,0.46
brn,1980,0.95
brn,1985,1.11
brn,1990,1.3
brn,1995,1.42
brn,2000,1.49
brn,2005,2.51
brn,2010,3.16
bwa,1970,0.07
bwa,1975,0.58
bwa,1980,0.8
bwa,1985,0.98
bwa,1990,1.04
bwa,1995,1.14
bwa,2000,1.25
bwa,2005,2
bwa,2010,2.7
caf,1970,0.02
caf,1975,0.04
caf,1980,0.07
caf,1985,0.12
caf,1990,0.19
caf,1995,0.22
caf,2000,0.25
caf,2005,0.21
caf,2010,0.19
can,1970,8.7
can,1975,11
can,1980,13.74
can,1985,16.4
can,1990,18.5
can,1995,18.65
can,2000,20.61
can,2005,19.34
can,2010,21.03
che,1970,12.57
che,1975,17.41
che,1980,22.9
che,1985,17.56
che,1990,15.21
che,1995,12.28
che,2000,11.94
che,2005,22.96
che,2010,49.4
chl,1970,10.35
chl,1975,10.78
chl,1980,10.89
chl,1985,14.69
chl,1990,20.15
chl,1995,19.21
chl,2000,17.18
chl,2005,17.07
chl,2010,16.36
chn,1970,0.09
chn,1975,0.1
chn,1980,0.09
chn,1985,0.29
chn,1990,0.62
chn,1995,1.01
chn,2000,1.39
chn,2005,1.76
chn,2010,2.28
civ,1970,0.01
civ,1975,0.21
civ,1980,0.25
civ,1985,0.29
civ,1990,0.34
civ,1995,0.3
civ,2000,0.23
civ,2005,0.29
civ,2010,0.43
cmr,1970,0.1
cmr,1975,0.12
cmr,1980,0.14
cmr,1985,0.16
cmr,1990,0.18
cmr,1995,0.19
cmr,2000,0.23
cmr,2005,0.26
cmr,2010,0.44
cod,1970,0.02
cod,1975,0.02
cod,1980,0.02
cod,1985,0.03
cod,1990,0.03
cod,1995,0.03
cod,2000,0.06
cod,2005,0.06
cod,2010,0.26
cog,1970,0.17
cog,1975,0.19
cog,1980,0.23
cog,1985,0.18
cog,1990,0.19
cog,1995,0.23
cog,2000,0.24
cog,2005,0.25
cog,2010,0.33
col,1970,2.87
col,1975,3.49
col,1980,3.72
col,1985,4
col,1990,4.38
col,1995,5.13
col,2000,5.46
col,2005,5.36
col,2010,5.83
cri,1970,2.1
cri,1975,2.6
cri,1980,2.91
cri,1985,3.15
cri,1990,3.66
cri,1995,4.2
cri,2000,5.04
cri,2005,25.89
cri,2010,7.7
cub,1970,3.36
cub,1975,4.79
cub,1980,7.81
cub,1985,7.67
cub,1990,7.55
cub,1995,7.13
cub,2000,6.6
cub,2005,7.14
cub,2010,7.72
cyp,1970,1.84
cyp,1975,2.28
cyp,1980,2.88
cyp,1985,3.42
cyp,1990,3.42
cyp,1995,4.67
cyp,2000,6.4
cyp,2005,5.37
cyp,2010,7.66
cze,1970,2.49
cze,1975,2.83
cze,1980,3.4
cze,1985,7.07
cze,1990,10.44
cze,1995,23.99
cze,2000,36.48
cze,2005,49.45
cze,2010,57.1
deu,1970,2.51
deu,1975,2.95
deu,1980,4.87
deu,1985,6.5
deu,1990,5.36
deu,1995,7.85
deu,2000,11.35
deu,2005,33.93
deu,2010,37.82
dnk,1970,0.08
dnk,1975,0.13
dnk,1980,0.2
dnk,1985,0.31
dnk,1990,0.64
dnk,1995,0.91
dnk,2000,17.89
dnk,2005,19.97
dnk,2010,22.35
dom,1970,1.4
dom,1975,1.55
dom,1980,1.71
dom,1985,1.53
dom,1990,1.47
dom,1995,1.31
dom,2000,1.06
dom,2005,2.33
dom,2010,4.56
dza,1970,0.04
dza,1975,0.04
dza,1980,0.05
dza,1985,0.06
dza,1990,0.06
dza,1995,0.08
dza,2000,0.09
dza,2005,0.1
dza,2010,0.27
ecu,1970,1.81
ecu,1975,2.3
ecu,1980,4.8
ecu,1985,4.87
ecu,1990,5.18
ecu,1995,5.54
ecu,2000,6.19
ecu,2005,4.84
ecu,2010,3.21
egy,1970,0.17
egy,1975,0.19
egy,1980,0.57
egy,1985,1.14
egy,1990,1.34
egy,1995,1.53
egy,2000,1.43
egy,2005,1.41
egy,2010,2.21
esp,1970,0.23
esp,1975,0.63
esp,1980,1
esp,1985,1.22
esp,1990,1.47
esp,1995,2.13
esp,2000,2.76
esp,2005,23.41
esp,2010,3.08
est,1970,4.37
est,1975,5.39
est,1980,7.02
est,1985,10.45
est,1990,10.79
est,1995,22.55
est,2000,35.7
est,2005,33.89
est,2010,32.51
fin,1970,2.3
fin,1975,5.9
fin,1980,9.2
fin,1985,3.17
fin,1990,3
fin,1995,3.58
fin,2000,4.61
fin,2005,14.17
fin,2010,16.07
fji,1970,0.88
fji,1975,0.7
fji,1980,0.81
fji,1985,0.94
fji,1990,7.09
fji,1995,15.67
fji,2000,11.67
fji,2005,5.7
fji,2010,5.49
fra,1970,1.87
fra,1975,2.24
fra,1980,2.3
fra,1985,4.37
fra,1990,4.89
fra,1995,11.03
fra,2000,18.31
fra,2005,26.95
fra,2010,14.19
gab,1970,0.31
gab,1975,0.35
gab,1980,2.39
gab,1985,2.8
gab,1990,2.99
gab,1995,0.72
gab,2000,0.81
gab,2005,0.93
gab,2010,1.49
gbr,1970,3.37
gbr,1975,3.73
gbr,1980,4.32
gbr,1985,4.32
gbr,1990,4.66
gbr,1995,5.02
gbr,2000,2.41
gbr,2005,13.07
gbr,2010,21.54
gha,1970,0.1
gha,1975,0.14
gha,1980,0.18
gha,1985,0.49
gha,1990,0.72
gha,1995,1.02
gha,2000,1.31
gha,2005,2.59
gha,2010,3.28
gmb,1970,0.18
gmb,1975,0.2
gmb,1980,0.23
gmb,1985,0.27
gmb,1990,0.51
gmb,1995,0.69
gmb,2000,1.03
gmb,2005,1.23
gmb,2010,1.47
grc,1970,5.82
grc,1975,5.86
grc,1980,4.6
grc,1985,6.89
grc,1990,9.24
grc,1995,6.62
grc,2000,5.9
grc,2005,31.13
grc,2010,7.82
gtm,1970,1.92
gtm,1975,1.94
gtm,1980,2.6
gtm,1985,3.02
gtm,1990,3.55
gtm,1995,3.93
gtm,2000,4.3
gtm,2005,1.87
gtm,2010,8.2
guy,1970,1.08
guy,1975,1.47
guy,1980,2.07
guy,1985,2.31
guy,1990,2.57
guy,1995,2.8
guy,2000,2.85
guy,2005,3.25
guy,2010,3.72
hkg,1970,1.7
hkg,1975,2
hkg,1980,2.2
hkg,1985,2.93
hkg,1990,3.5
hkg,1995,3.42
hkg,2000,3.2
hkg,2005,5.38
hkg,2010,5.17
hnd,1970,2.09
hnd,1975,1.7
hnd,1980,2.62
hnd,1985,3.3
hnd,1990,3.8
hnd,1995,4.04
hnd,2000,4.6
hnd,2005,4.93
hnd,2010,4.86
hrv,1970,1.1
hrv,1975,1.07
hrv,1980,1.3
hrv,1985,1.41
hrv,1990,1.86
hrv,1995,2.23
hrv,2000,4.37
hrv,2005,8.28
hrv,2010,14.78
hti,1970,1
hti,1975,1.27
hti,1980,1.62
hti,1985,1.82
hti,1990,2.02
hti,1995,2.28
hti,2000,2.43
hti,2005,2.65
hti,2010,2.79
hun,1970,1.62
hun,1975,1.47
hun,1980,1.8
hun,1985,4.05
hun,1990,4.42
hun,1995,33.54
hun,2000,38.14
hun,2005,36.52
hun,2010,30.57
idn,1970,0.11
idn,1975,0.16
idn,1980,0.25
idn,1985,0.37
idn,1990,0.66
idn,1995,0.82
idn,2000,1.12
idn,2005,1.33
idn,2010,1.53
ind,1970,0.11
ind,1975,0.15
ind,1980,0.05
ind,1985,0.08
ind,1990,0.12
ind,1995,0.85
ind,2000,2.13
ind,2005,2.28
ind,2010,2.79
irl,1970,5.76
irl,1975,7.28
irl,1980,8.81
irl,1985,10.84
irl,1990,12.24
irl,1995,12.48
irl,2000,12.83
irl,2005,16.78
irl,2010,10.88
irn,1970,0.08
irn,1975,0.09
irn,1980,0.16
irn,1985,0.2
irn,1990,0.71
irn,1995,0.84
irn,2000,5.04
irn,2005,1.33
irn,2010,9.25
irq,1970,0.04
irq,1975,0.05
irq,1980,0.05
irq,1985,0.06
irq,1990,0.12
irq,1995,0.16
irq,2000,0.27
irq,2005,0.38
irq,2010,0.66
isl,1970,1.57
isl,1975,2.32
isl,1980,2.73
isl,1985,3.51
isl,1990,4.3
isl,1995,5.62
isl,2000,7.09
isl,2005,13.81
isl,2010,13.98
isr,1970,16.41
isr,1975,17.59
isr,1980,18.71
isr,1985,19.93
isr,1990,27.9
isr,1995,34.39
isr,2000,37.17
isr,2005,39.58
isr,2010,23.32
ita,1970,2.85
ita,1975,3.14
ita,1980,3.4
ita,1985,4.56
ita,1990,5.2
ita,1995,5.86
ita,2000,6.3
ita,2005,7.11
ita,2010,7.2
jam,1970,1.53
jam,1975,1.65
jam,1980,1.82
