country,year,uis_afr_trntp_1_pu_t
ago,2007,30.3583106994629
ago,2008,43.9391212463379
ago,2010,44.570011138916
bdi,2010,100.0
bdi,2011,100.0
bdi,2012,100.0
bdi,2013,100.0
ben,2011,100.0
ben,2013,49.7098617553711
bfa,2010,100.0
bfa,2011,100.0
bfa,2013,100.0
bwa,2012,100.0
civ,2013,98.4875030517578
cmr,2011,100.0
cog,2012,100.0
com,2013,73.4177169799805
cpv,2010,100.0
cpv,2011,100.0
cpv,2012,100.0
cpv,2013,100.0
dji,2007,100.0
dji,2008,100.0
dji,2009,100.0
dji,2011,100.0
dji,2012,100.0
dji,2013,100.0
dji,2014,100.0
eri,2010,100.0
eth,2012,100.0
gha,2011,68.9730072021484
gha,2012,81.7227325439453
gin,2013,75.7793807983398
lso,2012,100.0
mar,2012,100.0
mar,2013,100.0
mar,2014,100.0
mli,2011,46.3574104309082
mli,2012,46.3574104309082
mrt,2012,100.0
mus,2011,100.0
mus,2012,100.0
mus,2013,100.0
mwi,2010,46.1899299621582
nam,2010,86.42578125
nam,2012,73.5603713989258
ner,2010,86.1961288452148
ner,2011,88.9972610473633
ner,2012,90.4053573608398
ner,2013,37.0031814575195
rwa,2012,100.0
sen,2010,100.0
sen,2011,95.2076721191406
syc,2011,78.7878799438477
tcd,2011,100.0
tgo,2013,64.7470779418945
tgo,2014,89.9164733886719
tun,2013,100.0
tza,2010,80.2559509277344
zaf,2012,96.017578125
zaf,2013,90.5751419067383
