country,year,bar_schl_7074_fe
afg,1970,0.01
afg,1975,0.01
afg,1980,0
afg,1985,0.01
afg,1990,0.03
afg,1995,0.03
afg,2000,0.04
afg,2005,0.04
afg,2010,0.1
alb,1970,0.41
alb,1975,0.48
alb,1980,0.49
alb,1985,5.3
alb,1990,5.86
alb,1995,5.1
alb,2000,3.83
alb,2005,4.69
alb,2010,5.62
are,1970,0.11
are,1975,0.12
are,1980,0.13
are,1985,0.32
are,1990,0.63
are,1995,1.06
are,2000,1.2
are,2005,2.36
are,2010,2.5
arg,1970,4.28
arg,1975,5.18
arg,1980,6.2
arg,1985,5.92
arg,1990,5.55
arg,1995,5.97
arg,2000,6.37
arg,2005,7.9
arg,2010,8.04
arm,1970,6.7
arm,1975,6.88
arm,1980,7.16
arm,1985,7.16
arm,1990,7.33
arm,1995,7.51
arm,2000,7.68
arm,2005,7.84
arm,2010,9.77
aus,1970,7.02
aus,1975,8.38
aus,1980,9.56
aus,1985,9.52
aus,1990,9.65
aus,1995,9.22
aus,2000,9.3
aus,2005,9.46
aus,2010,10.1
aut,1970,7.05
aut,1975,7.67
aut,1980,8.26
aut,1985,8.55
aut,1990,9.12
aut,1995,6.03
aut,2000,6.12
aut,2005,6.28
aut,2010,6.71
bdi,1970,0.05
bdi,1975,0.05
bdi,1980,0.05
bdi,1985,0.06
bdi,1990,0.05
bdi,1995,0.06
bdi,2000,0.11
bdi,2005,0.25
bdi,2010,1.29
bel,1970,6.12
bel,1975,5.82
bel,1980,6.22
bel,1985,6.36
bel,1990,6.5
bel,1995,6.88
bel,2000,7.25
bel,2005,7.87
bel,2010,8.56
ben,1970,0.3
ben,1975,0.31
ben,1980,0.33
ben,1985,0.32
ben,1990,0.28
ben,1995,0.23
ben,2000,0.29
ben,2005,0.31
ben,2010,0.6
bgd,1970,0.19
bgd,1975,0.09
bgd,1980,0.4
bgd,1985,1.1
bgd,1990,2.04
bgd,1995,3.22
bgd,2000,1.37
bgd,2005,1.43
bgd,2010,2.38
bgr,1970,2.39
bgr,1975,2.9
bgr,1980,3.1
bgr,1985,3.77
bgr,1990,3.99
bgr,1995,4.11
bgr,2000,5.73
bgr,2005,8.03
bgr,2010,11.27
bhr,1970,0.02
bhr,1975,0.06
bhr,1980,0.16
bhr,1985,0.19
bhr,1990,0.23
bhr,1995,0.34
bhr,2000,0.47
bhr,2005,0.68
bhr,2010,0.95
blz,1970,6.18
blz,1975,6.29
blz,1980,5.57
blz,1985,5.4
blz,1990,6
blz,1995,6.84
blz,2000,8.31
blz,2005,9.44
blz,2010,11.25
bol,1970,1.16
bol,1975,1.27
bol,1980,1.48
bol,1985,1.88
bol,1990,2.1
bol,1995,4.99
bol,2000,2.64
bol,2005,2.37
bol,2010,4.55
bra,1970,1.93
bra,1975,3.01
bra,1980,1.55
bra,1985,1.86
bra,1990,2.57
bra,1995,2.66
bra,2000,2.92
bra,2005,4.11
bra,2010,3.84
brb,1970,6.28
brb,1975,5.53
brb,1980,4.52
brb,1985,5.26
brb,1990,6.37
brb,1995,7.54
brb,2000,7.88
brb,2005,8.03
brb,2010,8.66
brn,1970,0.1
brn,1975,0.34
brn,1980,0.66
brn,1985,0.7
brn,1990,0.72
brn,1995,0.72
brn,2000,1.82
brn,2005,1.82
brn,2010,4.07
bwa,1970,0.3
bwa,1975,1.22
bwa,1980,2.26
bwa,1985,2.1
bwa,1990,1.8
bwa,1995,1.87
bwa,2000,3.14
bwa,2005,3.27
bwa,2010,4.04
caf,1970,0.12
caf,1975,0.29
caf,1980,0.31
caf,1985,0.33
caf,1990,0.36
