country,year,lo_timss_sci4_p95
are,2011,604.0
are,2015,636.0
arm,2003,579.0
arm,2007,690.0
arm,2011,559.0
aus,2003,644.0
aus,2007,651.0
aus,2011,638.0
aus,2015,640.0
aut,2007,644.0
aut,2011,640.0
aze,2011,598.0
bgr,2015,668.0
bhr,2011,611.0
bhr,2015,617.0
can,2015,638.0
chl,2011,604.0
chl,2015,595.0
col,2007,556.0
cyp,2003,594.0
cyp,2015,597.0
cze,2007,635.0
cze,2011,648.0
cze,2015,644.0
deu,2007,647.0
deu,2011,636.0
deu,2015,638.0
dnk,2007,636.0
dnk,2011,640.0
dnk,2015,633.0
dza,2007,517.0
esp,2011,620.0
esp,2015,626.0
fin,2011,674.0
fin,2015,654.0
fra,2015,602.0
geo,2007,552.0
geo,2011,585.0
geo,2015,584.0
hkg,2003,634.0
hkg,2007,659.0
hkg,2011,644.0
hkg,2015,668.0
hrv,2011,615.0
hrv,2015,630.0
hun,2003,652.0
hun,2007,661.0
hun,2011,662.0
hun,2015,663.0
idn,2015,557.0
irl,2011,637.0
irl,2015,635.0
irn,2003,561.0
irn,2007,587.0
irn,2011,604.0
irn,2015,571.0
ita,2003,650.0
ita,2007,664.0
ita,2011,641.0
ita,2015,618.0
jpn,2003,656.0
jpn,2007,655.0
jpn,2011,658.0
jpn,2015,671.0
kaz,2007,646.0
kaz,2011,642.0
kaz,2015,692.0
kor,2011,690.0
kor,2015,687.0
kwt,2007,538.0
kwt,2011,541.0
kwt,2015,542.0
ltu,2003,615.0
ltu,2007,615.0
ltu,2011,620.0
ltu,2015,634.0
lva,2003,638.0
lva,2007,645.0
mar,2003,501.0
mar,2007,508.0
mar,2011,487.0
mar,2015,550.0
mda,2003,624.0
mlt,2011,594.0
mng,2007,554.0
nld,2003,611.0
nld,2007,617.0
nld,2011,613.0
nld,2015,610.0
nor,2003,595.0
nor,2007,593.0
nor,2011,593.0
nor,2015,600.0
nzl,2003,646.0
nzl,2007,643.0
nzl,2011,626.0
nzl,2015,633.0
omn,2011,568.0
omn,2015,617.0
phl,2003,564.0
pol,2011,627.0
pol,2015,651.0
prt,2011,637.0
prt,2015,604.0
qat,2007,502.0
qat,2011,590.0
qat,2015,606.0
rou,2011,659.0
rus,2003,659.0
rus,2007,672.0
rus,2011,667.0
rus,2015,674.0
sau,2011,593.0
sau,2015,573.0
sgp,2003,694.0
sgp,2007,727.0
sgp,2011,713.0
sgp,2015,716.0
slv,2007,538.0
srb,2011,642.0
srb,2015,641.0
svk,2007,652.0
svk,2011,648.0
svk,2015,645.0
svn,2003,607.0
svn,2007,634.0
svn,2011,636.0
svn,2015,648.0
swe,2007,642.0
swe,2011,648.0
swe,2015,652.0
tha,2011,613.0
tun,2003,513.0
tun,2007,533.0
tun,2011,525.0
tur,2011,611.0
tur,2015,618.0
ukr,2007,601.0
usa,2003,661.0
usa,2007,668.0
usa,2011,666.0
usa,2015,669.0
yem,2007,430.0
yem,2011,418.0
