country,year,bar_ter_schl_4549_fe
afg,1970,0
afg,1975,0
afg,1980,0
afg,1985,0.01
afg,1990,0.01
afg,1995,0.04
afg,2000,0.04
afg,2005,0.09
afg,2010,0.1
alb,1970,0.05
alb,1975,0.03
alb,1980,0.03
alb,1985,0.07
alb,1990,0.07
alb,1995,0.2
alb,2000,0.25
alb,2005,0.12
alb,2010,0.02
are,1970,0.04
are,1975,0.04
are,1980,0.1
are,1985,0.11
are,1990,0.32
are,1995,0.37
are,2000,0.58
are,2005,0.74
are,2010,0.87
arg,1970,0.05
arg,1975,0.1
arg,1980,0.12
arg,1985,0.16
arg,1990,0.21
arg,1995,0.48
arg,2000,0.4
arg,2005,0.41
arg,2010,0.45
arm,1970,0.3
arm,1975,0.31
arm,1980,0.33
arm,1985,0.54
arm,1990,0.54
arm,1995,0.81
arm,2000,0.81
arm,2005,0.68
arm,2010,0.68
aus,1970,0.26
aus,1975,0.34
aus,1980,0.4
aus,1985,0.51
aus,1990,0.68
aus,1995,0.84
aus,2000,0.96
aus,2005,1.12
aus,2010,1.23
aut,1970,0.04
aut,1975,0.04
aut,1980,0.04
aut,1985,0.07
aut,1990,0.1
aut,1995,0.24
aut,2000,0.37
aut,2005,0.46
aut,2010,0.51
bdi,1970,0
bdi,1975,0
bdi,1980,0
bdi,1985,0.01
bdi,1990,0.01
bdi,1995,0.01
bdi,2000,0.01
bdi,2005,0.01
bdi,2010,0.01
bel,1970,0.1
bel,1975,0.16
bel,1980,0.22
bel,1985,0.37
bel,1990,0.5
bel,1995,0.67
bel,2000,0.78
bel,2005,0.83
bel,2010,1.02
ben,1970,0
ben,1975,0
ben,1980,0
ben,1985,0
ben,1990,0.01
ben,1995,0.02
ben,2000,0.03
ben,2005,0.03
ben,2010,0.03
bgd,1970,0
bgd,1975,0
bgd,1980,0.01
bgd,1985,0.03
bgd,1990,0.05
bgd,1995,0.09
bgd,2000,0.13
bgd,2005,0.12
bgd,2010,0.12
bgr,1970,0.13
bgr,1975,0.17
bgr,1980,0.35
bgr,1985,0.64
bgr,1990,0.58
bgr,1995,0.72
bgr,2000,0.87
bgr,2005,0.91
bgr,2010,0.91
bhr,1970,0.03
bhr,1975,0.06
bhr,1980,0.06
bhr,1985,0.21
bhr,1990,0.27
bhr,1995,0.6
bhr,2000,0.57
bhr,2005,0.48
bhr,2010,0.38
blz,1970,0.02
blz,1975,0.03
blz,1980,0.05
blz,1985,0.1
blz,1990,0.17
blz,1995,0.24
blz,2000,0.22
blz,2005,0.2
blz,2010,0.18
bol,1970,0.06
bol,1975,0.06
bol,1980,0.11
bol,1985,0.16
bol,1990,0.18
bol,1995,0.31
bol,2000,0.32
bol,2005,0.45
bol,2010,0.51
bra,1970,0.02
bra,1975,0.12
bra,1980,0.08
bra,1985,0.14
bra,1990,0.18
bra,1995,0.25
bra,2000,0.32
bra,2005,0.35
bra,2010,0.45
brb,1970,0.01
brb,1975,0.04
brb,1980,0.05
brb,1985,0.09
brb,1990,0.07
brb,1995,0.06
brb,2000,0.03
brb,2005,0.05
brb,2010,0.05
brn,1970,0.03
brn,1975,0.06
brn,1980,0.08
brn,1985,0.22
brn,1990,0.22
brn,1995,0.36
brn,2000,0.36
brn,2005,0.12
