country,year,uis_e_1_g2_f
abw,1999,726.0
abw,2000,728.0
abw,2001,818.0
abw,2002,794.0
abw,2003,854.0
abw,2004,805.0
abw,2005,798.0
abw,2006,832.0
abw,2007,824.0
abw,2008,765.0
abw,2009,801.0
abw,2010,766.0
abw,2013,755.0
abw,2014,817.0
afg,1970,15149.0
afg,1971,15696.0
afg,1972,17747.0
afg,1973,18577.0
afg,1974,19426.0
afg,1975,21546.0
afg,1976,23625.0
afg,1977,24167.0
afg,1978,25900.0
afg,1980,33560.0
afg,1981,39855.0
afg,1982,23736.0
afg,1984,27231.0
afg,1985,32413.0
afg,1986,34761.0
afg,1988,44685.0
afg,1989,42281.0
afg,1993,32972.0
afg,2003,314445.0
afg,2005,340432.0
afg,2007,338782.0
afg,2009,372298.0
afg,2010,408142.0
afg,2011,430558.0
afg,2012,484701.0
afg,2013,504236.0
afg,2014,504440.0
ago,1972,55686.0
ago,1982,186619.0
ago,1986,135883.0
ago,1987,136300.0
ago,1988,143621.0
ago,1989,152684.0
ago,1990,151563.0
ago,1991,136582.0
ago,1992,131428.0
ago,2008,434834.0
ago,2009,445780.0
ago,2010,459154.0
ago,2011,469810.0
alb,1976,35026.0
alb,1978,33585.0
alb,1979,32614.0
alb,1980,32602.0
alb,1981,31624.0
alb,1982,31940.0
alb,1983,32000.0
alb,1984,33659.0
alb,1985,33808.0
alb,1986,33310.0
alb,1987,31983.0
alb,1988,32792.0
alb,1989,33561.0
alb,1990,34317.0
alb,1991,34256.0
alb,1994,34724.0
alb,1995,36822.0
alb,1996,35624.0
alb,2000,34405.0
alb,2001,33143.0
alb,2003,30834.0
alb,2004,28837.0
alb,2005,28385.0
alb,2006,25902.0
alb,2007,24097.0
alb,2008,23553.0
alb,2009,22685.0
alb,2010,18372.0
alb,2011,20015.0
alb,2012,18496.0
alb,2013,18314.0
alb,2014,17895.0
and,2002,316.0
and,2003,333.0
and,2004,316.0
and,2005,365.0
and,2006,417.0
and,2007,445.0
and,2008,381.0
and,2009,375.0
and,2010,374.0
and,2011,358.0
and,2012,351.0
and,2013,330.0
and,2014,331.0
arb,1970,1121242.0
arb,1971,1148873.875
arb,1972,1201600.125
arb,1973,1237514.75
arb,1974,1286181.625
arb,1975,1305597.5
arb,1976,1405527.625
arb,1977,1509757.0
arb,1978,1572289.625
arb,1979,1620768.125
arb,1980,1857901.625
arb,1981,1792822.75
arb,1982,1810363.5
arb,1983,1880497.875
arb,1984,1980084.625
arb,1985,2084045.625
arb,1986,2134441.75
arb,1987,2277279.5
arb,1988,2380337.75
arb,1989,2374938.75
arb,1990,2425215.25
arb,1991,2515730.75
arb,1992,2601487.0
arb,1993,2678833.25
arb,1994,2732875.25
arb,1995,2788977.5
arb,1996,2816543.0
arb,1997,2886418.25
arb,1998,2929469.5
arb,1999,2982878.0
arb,2000,3084515.5
arb,2001,3168577.75
arb,2002,3180261.5
arb,2003,3278371.5
arb,2004,3299150.0
arb,2005,3338961.0
arb,2006,3399871.0
arb,2007,3443975.25
arb,2008,3569488.75
arb,2009,3608420.5
arb,2010,3656633.75
arb,2011,3720115.75
arb,2012,3797047.25
arb,2013,3751973.75
arb,2014,3845418.25
are,1973,2519.0
are,1974,3256.0
are,1975,3741.0
are,1976,4598.0
are,1977,5276.0
are,1978,5434.0
are,1979,5706.0
are,1980,5518.0
are,1981,6377.0
are,1982,9411.0
are,1983,11155.0
are,1984,11617.0
are,1985,12865.0
are,1986,14562.0
are,1987,15709.0
are,1988,17001.0
are,1989,18342.0
are,1990,19602.0
are,1991,20407.0
are,1992,19749.0
are,1993,20588.0
are,1994,21799.0
are,1995,22388.0
are,1996,22357.0
are,1997,21672.0
are,1999,21880.0
are,2000,22231.0
are,2001,22966.0
are,2002,24430.0
are,2003,24040.0
are,2004,25729.0
are,2005,25610.0
are,2006,27671.0
are,2007,28175.0
are,2009,30476.0
are,2010,33763.0
are,2011,34500.0
are,2012,37487.0
are,2013,38202.0
are,2014,40795.0
arg,1970,282091.0
arg,1971,281250.0
arg,1974,277287.0
arg,1975,286940.0
arg,1976,290678.0
arg,1977,293769.0
arg,1978,312261.0
arg,1979,321081.0
arg,1980,318123.0
arg,1981,323801.0
arg,1991,365017.0
arg,1996,434373.0
arg,1997,381303.0
arg,1999,401916.09375
arg,2000,394667.75
arg,2001,390589.34375
arg,2002,395132.71875
arg,2003,387128.03125
arg,2004,390791.53125
arg,2005,381228.3125
arg,2006,379657.625
arg,2007,386499.71875
arg,2008,383919.6875
arg,2009,376369.46875
arg,2010,381517.96875
arg,2011,379879.46875
arg,2012,382944.125
arg,2013,377856.875
arm,1994,32672.0
arm,2000,30190.0
arm,2002,24049.0
arm,2003,24681.0
arm,2004,20913.0
arm,2005,19585.0
arm,2006,19482.0
arm,2007,18571.0
arm,2009,15420.0
arm,2010,15688.0
arm,2011,16397.0
arm,2012,16517.0
arm,2013,16713.0
arm,2014,16285.0
asm,1984,462.0
asm,1986,477.0
asm,1987,497.0
asm,1988,480.0
asm,1989,559.0
asm,1990,529.0
asm,1992,513.0
atg,1971,653.0
atg,1975,709.0
atg,1976,736.0
atg,1979,579.0
atg,1992,633.0
atg,2007,846.0
atg,2008,761.0
atg,2009,651.0
atg,2010,700.0
atg,2011,666.0
atg,2012,669.0
atg,2014,702.0
aus,1971,124065.0
aus,1972,121137.0
aus,1973,119726.0
aus,1974,121721.0
aus,1975,125458.0
aus,1976,131254.0
aus,1977,132764.0
aus,1978,139804.0
aus,1979,137199.0
aus,1980,129963.0
aus,1981,125595.0
aus,1982,122019.0
aus,1983,118462.0
aus,1984,116403.0
aus,1985,114197.0
aus,1986,113906.0
aus,1987,113995.0
aus,1988,118386.0
aus,1989,122607.0
aus,1990,125259.0
