country,year,se_sec_enrl_fe_vo_zs
abw,1999,11.9974498748779
abw,2000,9.96794986724854
abw,2001,12.0353403091431
abw,2002,12.8772602081299
abw,2003,14.2816801071166
abw,2004,13.1063804626465
abw,2005,11.9634504318237
abw,2006,11.2860202789307
abw,2007,14.7147102355957
abw,2008,13.2065401077271
abw,2009,11.783519744873
abw,2010,11.4153995513916
abw,2011,11.6109895706177
abw,2012,9.43441963195801
afg,1970,3.38949990272522
afg,1971,3.03853988647461
afg,1972,3.01614999771118
afg,1973,3.1870698928833
afg,1974,3.16505002975464
afg,1975,2.9217700958252
afg,1976,2.30390000343323
afg,1977,4.33990001678467
afg,1978,4.47637987136841
afg,1981,3.10790991783142
afg,1982,0.0
afg,1984,0.0
afg,1985,0.0
afg,1986,0.0
afg,1988,0.0
afg,1989,0.0
afg,1990,0.0
afg,1991,0.0
afg,1993,0.0
afg,1994,0.0
afg,1995,0.0
afg,2003,0.0693700015544891
afg,2004,0.117839999496937
afg,2005,0.595860004425049
afg,2007,0.304149985313416
afg,2008,0.190449997782707
afg,2009,1.36033999919891
afg,2011,0.151219993829727
afg,2012,0.330610007047653
afg,2013,0.247079998254776
afg,2014,0.213290005922318
afg,2015,0.280640006065369
ago,1971,20.7160892486572
ago,1972,21.0813598632813
ago,1982,2.97467994689941
ago,1983,3.51260995864868
ago,1998,10.488579750061
ago,1999,12.212459564209
ago,2000,17.1399593353271
ago,2001,16.311580657959
ago,2002,18.7764492034912
ago,2008,32.4752311706542
ago,2009,36.1166305541992
ago,2010,34.9630317687988
ago,2011,37.5285911560059
alb,1976,18.2854309082031
alb,1978,22.45751953125
alb,1979,24.7933807373047
alb,1980,26.0548191070557
alb,1981,26.8443393707275
alb,1982,25.2116107940674
alb,1983,25.846399307251
alb,1984,26.861270904541
alb,1985,26.1159000396729
alb,1986,27.1591892242432
alb,1987,26.486780166626
alb,1988,25.7231006622314
alb,1989,25.1274108886719
alb,1990,25.1357803344727
alb,1991,24.6588592529297
alb,1994,6.42776012420654
alb,1995,3.7366099357605
alb,1999,2.54992008209229
alb,2000,2.53011989593506
alb,2001,2.70180988311768
alb,2004,4.27894020080566
alb,2006,5.50176000595093
alb,2007,5.52588987350464
alb,2008,5.38424015045166
alb,2009,4.41021013259888
alb,2010,3.64066004753113
alb,2011,2.85327005386353
alb,2012,2.58546996116638
alb,2013,3.25960993766785
alb,2014,3.81142997741699
alb,2015,3.83592009544373
and,1971,0.0
and,1972,0.0
and,1973,0.0
and,1974,0.0
and,1975,0.0
and,1976,0.0
and,1983,0.0
and,2002,6.16264009475708
and,2003,6.29676008224487
and,2004,6.59678983688354
and,2005,6.0670599937439
and,2006,6.3574800491333
and,2007,6.51483011245728
and,2008,7.12401008605957
and,2009,8.83891010284424
and,2010,9.33673000335693
and,2011,8.88107967376708
and,2012,6.68316984176636
and,2013,6.97789001464844
and,2014,8.29714965820313
and,2015,8.20611000061035
arb,1970,8.6251802444458
arb,1971,8.71199989318848
arb,1972,8.82085037231445
arb,1973,8.67566013336182
arb,1974,9.31149005889893
arb,1975,8.68227958679199
arb,1976,8.92181015014648
arb,1977,9.52396965026855
arb,1978,9.47157955169678
arb,1979,10.0484600067139
arb,1980,10.3968696594238
arb,1981,10.5025396347046
arb,1982,10.8645896911621
arb,1983,11.0116395950317
arb,1984,10.865180015564
arb,1985,11.0163497924805
arb,1986,11.4393701553345
arb,1987,11.6112098693848
arb,1988,11.3666801452637
arb,1989,11.3177404403687
arb,1990,10.5801095962524
arb,1991,10.671669960022
arb,1992,10.4529495239258
arb,1993,12.2985601425171
arb,1994,13.4324598312378
arb,1995,13.0823202133179
arb,1996,12.9329099655151
