country,year,lo_timss_sci4_hi_ma
are,2011,14.4218607014596
arm,2003,9.82286247415405
arm,2007,25.5779898834908
arm,2011,6.30140485766113
aus,1995,42.0067264763892
aus,2003,39.2466375413861
aus,2007,42.6744224534964
aus,2011,36.4083153502005
aut,1995,49.5142936045852
aut,2007,42.7211658911856
aut,2011,45.2581492860445
aze,2011,12.1974543039469
bhr,2011,16.0155957086091
can,1995,41.9968946839012
chl,2011,22.055839294291
col,2007,7.73299824711961
cyp,1995,12.9101284855576
cyp,2003,19.6280257838011
cze,1995,45.877064610235
cze,2007,35.8339669316227
cze,2011,48.3022653628315
deu,2007,44.8936002776161
deu,2011,42.8770566714509
dnk,2007,36.7376044069301
dnk,2011,40.3796653867047
dza,2007,1.84598853244857
esp,2011,30.2182674345592
fin,2011,64.1932131936446
geo,2007,5.27649141493982
geo,2011,12.7829743370948
grc,1995,19.590217439166
hkg,1995,34.2560425547351
hkg,2003,47.0961415291729
hkg,2007,56.0429904721371
hkg,2011,46.99398513618
hrv,2011,32.2033390399296
hun,1995,35.3422454390681
hun,2003,44.3380701347736
hun,2007,47.8130536982438
hun,2011,48.0967199084128
irl,1995,37.2542271163619
irl,2011,36.582716144329
irn,1995,3.47426171772926
irn,2003,5.94158062195021
irn,2007,11.6628328601945
irn,2011,17.4607993349622
isl,1995,24.4816541599722
isr,1995,25.5987521640153
ita,2003,36.2988286531144
ita,2007,47.6783932918487
ita,2011,38.8298563137676
jpn,1995,57.7800168293249
jpn,2003,50.0787836895318
jpn,2007,50.9400983948269
jpn,2011,59.6764071520949
kaz,2007,42.8711973427066
kaz,2011,31.2076581015893
kor,1995,70.4448944984436
kor,2011,73.5916515571397
kwt,1995,3.40726174376288
kwt,2007,2.837449217321
kwt,2011,2.83303823573156
ltu,2003,31.1304388362659
ltu,2007,29.8456258898217
ltu,2011,31.4273767603546
lva,1995,21.0425380165666
lva,2003,40.6967832224721
lva,2007,45.298012308978
mar,2003,1.11939928849625
mar,2007,2.07752783992195
mar,2011,1.209655844886
mda,2003,24.9570247064776
mlt,2011,15.7026724362962
mng,2007,5.21153219136217
nld,1995,47.3473992754468
nld,2003,34.7950777359954
nld,2007,37.0847882132158
nld,2011,41.638160618198
nor,1995,35.1760479744877
nor,2003,15.525734192369
nor,2007,16.7248953407127
nor,2011,20.3517632245665
nzl,1995,35.1145429675346
nzl,2003,37.1566134971067
nzl,2007,33.1270792322043
nzl,2011,29.3806253706299
omn,2011,6.63815433491488
phl,2003,5.5346647095687
pol,2011,30.8722164932948
prt,1995,14.9650110595116
prt,2011,38.0197370385537
qat,2007,1.25516899391698
qat,2011,9.85833432271726
rou,2011,36.4168142443942
rus,2003,39.3016263916977
rus,2007,48.8425539410496
rus,2011,52.0287651323012
sau,2011,10.5772127387066
sgp,1995,43.2600535592671
sgp,2003,60.7558087448771
sgp,2007,68.2300772358418
sgp,2011,68.3669803004472
slv,2007,4.17250536431631
srb,2011,36.0048458607206
svk,2007,43.5389308817469
svk,2011,46.2417732632435
svn,1995,16.7840961438155
svn,2003,22.5703395790873
svn,2007,35.7063070560417
svn,2011,38.1991079340538
swe,2007,37.9094191784539
swe,2011,44.7233334251719
tha,1995,9.39553996581625
tha,2011,20.8730230765707
tun,2003,1.87479536099478
tun,2007,3.22667121279108
tun,2011,2.57901347979561
tur,2011,18.1064221238636
ukr,2007,18.4749197085746
usa,1995,53.2819360658622
usa,2003,47.0453713339176
usa,2007,48.1313566301867
usa,2011,51.7492493520444
yem,2007,0.361386093615199
yem,2011,0.27377139333251
