country,year,uis_ea_3_ag25t99
abw,2000,39.34334
alb,2001,29.61701
alb,2008,30.07287
alb,2011,31.31741
alb,2012,32.37949
and,2003,14.49851
and,2004,20.71124
and,2005,15.64825
and,2006,19.25851
and,2014,15.15633
are,2005,24.51559
arg,2001,23.2121
arg,2003,28.41552
arm,2001,39.46918
arm,2011,43.27322
aus,2004,30.75601
aus,2005,30.82936
aus,2006,30.98406
aus,2007,31.45453
aus,2008,30.73209
aus,2009,30.29991
aus,2010,31.00327
aus,2011,31.35902
aus,2012,30.02106
aus,2013,30.39593
aus,2014,32.19895
aut,2005,50.36513
aut,2007,49.72362
aut,2008,48.8737
aut,2009,50.18764
aut,2010,50.38871
aut,2011,50.08887
aut,2012,49.98448
aut,2013,49.4788
aut,2014,49.69131
aze,1999,50.92996
aze,2007,49.65857
aze,2008,49.60262
aze,2009,58.78857
aze,2010,58.67717
aze,2011,58.65656
aze,2012,58.67674
aze,2013,58.68309
aze,2014,58.65706
bel,2006,29.52687
bel,2008,31.03693
bel,2009,31.07513
bel,2010,29.98792
bel,2011,30.60365
bel,2012,30.49884
bel,2013,31.29354
bel,2014,31.21548
ben,2002,12.15531
bfa,2006,2.16172
bfa,2007,0.22799
bfa,2014,2.80549
bgd,2001,12.91978
bgr,2001,41.29106
bgr,2006,44.94426
bgr,2007,47.20458
bgr,2008,47.42369
bgr,2009,47.72877
bgr,2010,48.89729
bgr,2011,49.8432
bgr,2012,50.96974
bgr,2013,51.01825
bgr,2014,49.75003
bhr,2001,38.43452
bhr,2010,1.99263
bhs,2000,51.49833
bhs,2010,50.01309
bih,2010,21.888
bih,2011,22.8945
bih,2014,48.27305
blr,2009,20.87434
blz,2005,13.59107
blz,2010,19.3954
bmu,2000,33.42085
bmu,2010,25.06162
bol,2001,21.0538
bol,2006,12.57887
bol,2008,15.51281
bol,2009,15.63429
bol,2012,18.51593
bra,2004,21.24959
bra,2006,23.60185
bra,2007,24.41287
bra,2008,25.43941
bra,2009,26.47236
bra,2010,24.55708
bra,2011,27.91142
bra,2012,28.64969
bra,2013,29.18801
brb,2000,8.51042
btn,2012,0.1255
can,2001,30.24117
can,2006,23.42146
can,2011,23.10867
che,2009,48.97324
che,2010,44.0609
che,2011,43.442
che,2012,42.85273
che,2014,48.87593
chl,2004,36.77527
chl,2007,35.30298
chl,2008,30.75428
chl,2009,38.6775
chl,2010,34.65255
chl,2011,35.2518
chl,2013,35.46877
chn,2010,13.50397
cmr,2010,4.66307
cod,2013,14.39791
col,2004,19.98267
col,2005,25.4331
col,2006,25.39857
col,2007,26.63125
col,2008,28.37428
col,2009,28.51613
col,2010,29.6244
col,2011,22.09066
col,2012,21.3102
col,2013,21.53649
col,2014,24.84241
cri,2007,15.86866
cri,2008,15.26533
cri,2009,15.56397
cri,2010,15.4483
cri,2011,15.94079
cri,2012,16.3269
cri,2014,16.57715
cub,2002,30.9944
cub,2012,26.71207
cym,2004,46.74784
cym,2005,43.97098
cym,2006,43.38179
cym,2007,26.78358
cym,2008,31.6837
cym,2014,33.03928
cyp,2004,29.45919
cyp,2005,31.37101
cyp,2006,32.63004
cyp,2007,32.58377
cyp,2008,33.21579
cyp,2009,32.94725
cyp,2010,32.90367
cyp,2011,33.05738
cyp,2012,33.24987
cyp,2013,34.1378
cyp,2014,32.27526
cze,2006,71.3901
cze,2007,71.66524
cze,2008,71.51073
cze,2009,71.52764
cze,2010,71.07637
cze,2011,69.19574
cze,2012,69.50763
cze,2013,69.19574
cze,2014,70.65957
deu,2004,53.12706
deu,2005,55.5512
deu,2006,50.68586
deu,2007,51.40144
deu,2008,51.20323
deu,2009,50.66509
deu,2010,50.79942
deu,2011,50.52377
deu,2012,50.20963
deu,2013,49.91524
deu,2014,49.50227
dma,2001,5.70743
dnk,2003,51.78921
dnk,2004,49.74684
dnk,2005,48.2
dnk,2007,44.35564
dnk,2008,44.64761
dnk,2009,42.67894
dnk,2010,41.53891
dnk,2011,42.43649
dnk,2012,42.15349
dnk,2013,43.58138
dnk,2014,42.57824
dom,2007,12.17079
dom,2010,20.0408
dom,2011,21.44882
dom,2012,21.82343
dom,2013,22.62776
dom,2014,22.38485
dza,2006,7.63867
dza,2008,17.25548
ecu,2008,64.7196
ecu,2009,18.74935
ecu,2010,20.63557
ecu,2013,24.31946
ecu,2014,26.79727
esp,2004,15.55167
esp,2005,16.85956
esp,2006,17.74443
esp,2007,18.0844
esp,2008,18.28028
esp,2009,18.40267
esp,2010,18.55181
esp,2011,18.75066
esp,2012,18.63033
esp,2014,18.25832
est,2000,39.64189
eth,2007,4.52961
eth,2011,2.94064
fin,2003,35.80078
fin,2005,36.65753
fin,2006,37.08838
fin,2007,37.47396
fin,2008,37.61244
fin,2009,38.02336
fin,2010,38.31422
fin,2011,38.60674
fin,2012,38.88605
fin,2013,38.45752
fji,1996,16.9946
fji,2007,22.45118
fra,2004,35.7926
fra,2005,35.95333
fra,2007,36.80643
fra,2008,37.3138
fra,2009,37.05229
fra,2010,37.37735
fra,2011,37.54834
fra,2012,37.68082
fra,2013,38.93576
fra,2014,39.78682
gbr,2009,53.10248
gbr,2010,52.61411
gbr,2011,53.0244
gbr,2012,42.33622
gbr,2013,30.03378
gbr,2014,29.65979
geo,2002,35.29689
geo,2012,41.25388
geo,2014,42.65518
gha,2010,9.22299
grc,2005,25.71708
grc,2006,26.26553
grc,2007,26.87146
grc,2008,26.97693
grc,2010,26.82054
grc,2014,26.50644
gtm,2002,9.08086
gtm,2006,7.17858
gtm,2012,14.81175
gtm,2013,15.99276
gtm,2014,16.29233
guy,2002,28.92464
hkg,1996,28.7
hkg,2006,32.19406
hkg,2008,32.73302
hkg,2009,33.12421
hkg,2010,34.06486
hkg,2011,34.64714
hkg,2014,34.28069
hnd,2007,8.70337
hnd,2011,11.14968
hnd,2012,11.42558
hnd,2014,13.20276
hrv,2001,45.42212
hrv,2011,52.31748
hun,2001,41.44504
hun,2005,47.31773
hun,2009,55.79994
hun,2010,56.69763
hun,2011,54.98208
hun,2012,54.77944
hun,2013,49.46334
hun,2014,45.91345
idn,2006,19.45871
idn,2007,18.90076
idn,2008,19.55114
idn,2009,20.34263
idn,2011,21.05411
idn,2014,22.43804
irl,2007,21.60922
irl,2010,21.68667
irl,2011,27.23843
irn,2006,25.80634
irn,2008,23.36821
irn,2010,23.95546
irn,2012,24.43842
irn,2013,24.99764
isl,2005,28.3273289489156
isr,2006,33.14617
isr,2007,34.69002
isr,2009,34.23179
isr,2010,34.18102
isr,2011,34.33842
isr,2012,35.45917
isr,2013,35.21101
isr,2014,34.41569
ita,2001,26.08628
ita,2005,29.59349
ita,2006,29.98795
ita,2007,31.14797
ita,2008,31.44343
ita,2009,32.17776
ita,2010,32.71724
ita,2011,33.37121
ita,2012,33.7432
jam,2011,44.67301
jor,2003,0.88417
jor,2007,9.46385
jor,2008,14.15739
jor,2010,14.24219
jpn,2010,39.90775
kaz,1999,32.30515
kaz,2007,39.72752
ken,2009,19.1162
ken,2010,13.85918
kgz,1999,48.75546
kgz,2009,61.52118
khm,2007,4.56925
khm,2008,1.12753
khm,2009,4.21543
kor,1995,36.2
kor,2000,39.64913
kor,2005,37.66476
kor,2009,38.02973
kor,2010,37.4038
kwt,2005,11.85082
kwt,2006,12.41346
kwt,2007,12.80101
kwt,2008,13.3583
kwt,2012,16.1979
kwt,2013,14.56506
lbn,2007,17.52126
lca,2013,24.62898
lka,2001,20.23565
lso,2006,23.71435
lso,2008,8.45943
ltu,2005,29.2196
ltu,2006,29.19531
ltu,2007,28.30931
ltu,2008,29.96198
ltu,2009,30.94559
ltu,2010,31.71599
ltu,2011,32.01597
ltu,2012,31.86402
ltu,2013,32.71897
ltu,2014,32.4432
lux,2001,8.49596
lux,2003,30.84112
lux,2007,34.2756
lva,2004,48.70722
lva,2005,49.94803
lva,2006,47.94341
lva,2007,52.70224
lva,2008,52.36346
lva,2009,53.06207
lva,2010,52.66869
lva,2011,50.59785
lva,2012,50.38666
lva,2013,49.09273
lva,2014,50.02728
mac,2006,21.38181
mac,2011,25.28735
mda,2007,42.35217
mda,2008,43.27254
mda,2009,43.67304
mda,2010,42.72945
mda,2011,41.61611
mda,2012,36.04411
mda,2013,41.02725
mda,2014,41.20261
mdv,2006,1.0132
mex,2000,9.45366
mex,2004,9.87133
mex,2005,13.55401
mex,2006,15.34842
mex,2007,15.74778
mex,2008,15.87531
mex,2009,15.73965
mex,2010,14.70968
mex,2012,17.47636
mex,2013,16.8438
mex,2014,17.3562
mhl,2011,52.37334
mkd,2002,35.56631
mli,2006,3.5767
mli,2011,4.7405
mli,2015,3.96276
mlt,2000,12.41763
mlt,2005,11.62416
mlt,2007,5.57689
mlt,2010,6.52723
mlt,2011,7.45232
mlt,2012,9.99993
mlt,2013,11.04359
mlt,2014,12.06161
mne,2003,49.0754
mne,2011,52.86086
mng,2000,22.8003
mng,2010,32.04741
moz,2011,2.43712
mus,2000,12.41763
mus,2011,30.54245
mwi,1998,4.72444
mys,2000,24.09678
mys,2005,22.48635
mys,2009,33.80643
mys,2010,34.53287
nam,2001,11.70222
nld,2004,37.65688
nld,2005,35.40362
nld,2007,35.68063
nld,2008,34.84151
nld,2009,34.44963
nld,2010,34.31767
nld,2011,34.49804
nld,2012,34.72378
nld,2013,38.51536
nld,2014,38.34976
nor,2004,49.57907
nor,2005,39.45839
nor,2006,40.5515
nor,2007,40.0844
nor,2008,40.15454
nor,2009,39.59954
nor,2010,38.79859
nor,2011,39.74621
nor,2014,37.92753
nzl,2006,25.41098
nzl,2011,20.59376
nzl,2012,20.68966
nzl,2014,23.39877
omn,2003,14.42693
omn,2008,21.49248
omn,2010,22.49461
pak,2005,2.81886
pak,2006,17.05093
pak,2008,16.60629
pak,2009,16.62816
pak,2010,16.90426
pak,2011,16.78591
pak,2012,18.10787
pak,2013,18.07926
pan,2000,22.40831
pan,2010,20.14724
per,2004,34.26217
per,2005,26.27752
per,2006,26.00158
per,2007,28.46977
per,2008,28.63887
per,2009,28.22552
