country,year,uis_afr_schbsp_1_pu_wnitoil
arb,2012,0.05036
arb,2013,0.09431
bfa,2011,1.56268000602722
bfa,2012,0.0107899997383356
bfa,2013,0.526000022888184
bfa,2014,0.0287800002843142
civ,2013,17.2266998291016
civ,2014,0.876079976558685
cmr,2012,0.063570000231266
com,2013,17.6470603942871
dji,2009,1.8018000125885
dji,2011,0.877189993858337
eri,2010,0.503780007362366
eri,2011,0.657029986381531
eri,2012,1.03210997581482
gha,2013,1.49518001079559
gin,2010,0.0348699986934662
gmb,2011,0.87976998090744
mdg,2011,2.14315009117126
mrt,2012,0.324409991502762
mwi,2011,9.03349018096924
sle,2012,0.481929987668991
ssa,2009,0.34701
ssa,2010,0.48548
ssa,2011,0.78861
ssa,2012,0.81503
ssa,2013,0.88278
ssf,2009,0.34628
ssf,2010,0.48469
ssf,2011,0.78699
ssf,2012,0.81384
ssf,2013,0.88149
swz,2012,3.06644010543823
tgo,2014,1.08417999744415
