country,year,hh_dhs_nar_23_q5
alb,2008,68.9901314922739
arm,2000,71.3083361844466
arm,2005,73.4338486786415
arm,2010,23.2395690264515
aze,2006,89.6184026009881
bdi,2010,30.0921345195594
ben,1996,27.0964336331944
ben,2001,39.8771652962903
ben,2006,57.0162736978395
ben,2012,66.7356961647573
bfa,1993,30.833850957216
bfa,1998,26.3935958724799
bfa,2003,32.7380420473458
bfa,2010,43.4114239969746
bgd,1993,49.0550478749958
bgd,1996,48.071755550743
bgd,1999,52.5439960444789
bgd,2004,53.2088964534561
bgd,2007,50.3176186704459
bgd,2011,47.2865489106468
bgd,2014,57.5749883165251
bol,1994,83.1613617057438
bol,1998,81.1931132178771
bol,2003,58.1868703596269
bol,2008,60.7543323139653
bra,1996,74.6183760418985
caf,1994,22.950011987822
civ,1994,36.025191354831
civ,1998,37.0750963498621
civ,2005,46.76577881527
civ,2012,53.1495937736086
cmr,1991,55.1943623160636
cmr,1998,52.4943704410127
cmr,2004,67.2767109782198
cmr,2011,1.42432910311292
cmr,2014,58.4160440316612
cod,2007,60.3363908518629
cod,2013,65.6329632550499
cog,2005,71.3471392023265
cog,2012,82.5398303885846
col,1990,62.4568842823068
col,2000,83.6340258975397
col,2005,86.6250392718087
col,2010,88.1571847282637
com,1996,34.5521023765996
com,2012,68.352625754708
dom,1996,29.6264994880841
dom,1999,29.176182948909
dom,2002,37.4073501543993
dom,2007,57.5990840403059
dom,2013,55.7065982882004
egy,1995,86.8844441457734
egy,2000,88.8813439376329
egy,2003,91.376561914162
egy,2005,74.4551428772013
egy,2008,75.0667378537106
egy,2014,87.6897039960704
eth,2000,41.621461628252
eth,2005,39.1759980623885
eth,2011,33.1921006221773
gab,2000,59.9583977962701
gab,2012,82.0616243553978
gha,1993,7.52351097178683
gha,1998,52.0333458437274
gha,2003,58.4637426804964
gha,2008,61.9293991545864
gha,2014,55.2604246383065
gin,1999,18.4571698904022
gin,2005,46.791148337334
gin,2012,56.6097360402851
gtm,1995,56.3141780400912
gtm,1998,67.7920996369092
guy,2005,86.1595763577401
guy,2009,89.8870582175319
hnd,2005,45.244118051556
hnd,2012,85.3889366150253
hti,1994,40.6532165961666
hti,2000,51.4938136526816
hti,2005,44.0894386016423
hti,2012,64.8555745375081
idn,1997,73.4566272106403
idn,2002,69.4687452870596
idn,2007,74.7474489215621
ind,1992,15.534890036858
ind,1998,58.7596392011873
ind,2005,77.8710262890193
jor,1990,65.7807352600791
jor,1997,86.9059593531076
kaz,1995,74.0307864847187
kaz,1999,80.1404478042869
ken,1993,12.0085801731591
ken,1998,13.5185387013521
ken,2003,21.1587558099826
ken,2008,31.3075997150431
ken,2014,50.0149929075368
kgz,1997,64.9816955168565
kgz,2012,81.3105346571415
khm,2000,40.247638545934
khm,2005,48.8762236916045
khm,2010,67.1801641761351
khm,2014,63.7491074900852
lbr,2007,36.9832840998411
lbr,2013,46.8224489113955
lbr,2015,46.595757909598
lso,2004,52.9689163511149
lso,2009,66.1462080659227
mar,1992,57.8558225508318
mar,2003,71.7322109914324
mda,2005,87.8216201391763
mdg,1997,44.8490446904052
mdg,2003,55.4845963197868
mdg,2008,61.5216523772218
mdv,2009,66.682797302163
mli,1995,22.5086817533265
mli,2001,36.8254700323213
mli,2006,42.447912672187
moz,1997,7.20782103315133
moz,2003,28.4770558178983
moz,2011,57.6570823006986
mwi,1992,4.16175170193515
mwi,2000,20.5780336076612
mwi,2004,26.6534705585616
mwi,2010,27.7495802409729
mwi,2015,29.6682288684064
nam,1992,48.1492047877115
nam,2000,67.6763196201338
nam,2006,74.4737401741952
nam,2013,75.8254961504827
nam,2015,75.8254961504827
ner,1998,24.8051757077348
ner,2006,31.4274162504289
ner,2012,40.8184571528651
nga,1990,46.6931227156339
nga,2003,66.6485915323094
nga,2008,74.6627615067205
nga,2013,75.9611417517097
nic,1998,65.1928440455012
nic,2001,66.157104759677
npl,1996,48.4277471315623
npl,2001,54.1264436465804
npl,2006,60.1626379860411
npl,2011,69.0070003878039
pak,1990,56.5006412049118
pak,2006,55.6826811774405
pak,2012,59.6418949794232
per,1991,74.2323610121321
per,1996,79.2516767788208
per,2000,72.264883078143
per,2004,89.7512070921102
per,2007,88.1463973725086
per,2009,85.5981783555243
per,2010,86.7894627757658
per,2011,86.387179601949
per,2012,84.1580767460913
