country,year,uis_repr_1_g4_f
abw,1999,4.67290019989014
abw,2001,5.9574499130249
abw,2002,7.03483009338379
abw,2003,6.46388006210327
abw,2004,7.30412006378174
abw,2006,8.302809715271
abw,2007,7.08861017227173
abw,2008,6.82679986953735
abw,2013,6.47772979736328
afg,1974,32.0171508789063
afg,1977,30.7719707489014
afg,1978,29.5370407104492
afg,1980,20.0
afg,1981,2.43583989143372
afg,1984,5.00074005126953
afg,1985,4.98066997528076
afg,1993,9.17595958709717
ago,2008,17.5253295898438
ago,2009,17.630069732666
alb,2000,2.76214003562927
alb,2003,1.38626003265381
alb,2006,0.640200018882751
alb,2007,0.761529982089996
alb,2008,0.71577000617981
alb,2009,0.484510004520416
alb,2010,0.458420008420944
alb,2011,0.366730004549026
alb,2012,0.345829993486404
alb,2013,0.331310003995895
and,2006,2.12283992767334
and,2007,2.5352098941803
and,2008,3.10078001022339
and,2009,1.64319002628326
and,2010,3.04709005355835
and,2011,2.57142996788025
and,2012,2.79329991340637
and,2013,0.847459971904755
are,1974,24.3292407989502
are,1975,21.8527297973633
are,1976,19.5698890686035
are,1977,16.1697807312012
are,1978,13.3639497756958
are,1981,11.5905704498291
are,1982,8.6088399887085
are,1983,8.17786979675293
are,1984,7.17055988311768
are,1985,7.206130027771
are,1986,6.30540990829468
are,1987,6.26920986175537
are,1988,5.95726013183594
are,1989,5.21327018737793
are,1990,4.50209999084473
are,1991,4.26957988739014
are,1992,3.36248993873596
are,1993,3.1656699180603
are,1994,3.7914400100708
are,1995,3.73895001411438
are,1996,3.90492010116577
are,1997,3.01551008224487
are,1998,2.4892098903656
are,1999,2.33172988891602
are,2000,2.3344099521637
are,2001,2.04731011390686
are,2002,1.76886999607086
are,2003,1.12389004230499
are,2004,1.02641999721527
are,2005,1.20911002159119
are,2006,1.9723299741745
arg,1970,7.40081977844238
arg,1971,6.47223997116089
arg,1975,6.29381990432739
arg,1976,6.04663991928101
arg,1997,3.98007988929749
arg,1998,4.01277017593384
arg,1999,4.17354011535645
arg,2000,4.40409994125366
arg,2001,4.12853002548218
arg,2002,4.37006998062134
arg,2003,4.65312004089355
arg,2004,4.62168979644775
arg,2005,4.89725017547607
arg,2006,4.50759983062744
arg,2007,4.29247999191284
arg,2008,3.76510000228882
arg,2009,3.25956988334656
arg,2010,2.9454300403595
arg,2011,2.61513996124268
arg,2012,2.20333003997803
arm,2011,0.0792300030589104
arm,2013,0.388060003519058
atg,2007,0.394739985466003
aut,1971,4.11634016036987
aut,1972,3.57597994804382
aut,1973,3.27762007713318
aut,1998,0.978429973125458
aut,2003,0.886240005493164
aut,2010,0.956939995288849
aut,2011,0.979099988937378
aut,2012,1.02986001968384
aut,2013,1.08792996406555
aze,1993,0.102040000259876
aze,1994,0.526790022850037
aze,1995,0.358669996261597
aze,1998,0.39520999789238
aze,1999,0.476249992847443
aze,2000,0.387100011110306
aze,2001,0.321330010890961
aze,2002,0.308279991149902
aze,2003,0.256049990653992
aze,2004,0.271259993314743
aze,2005,0.248740002512932
aze,2006,0.196569994091988
aze,2007,0.26528000831604
aze,2008,0.225779995322227
aze,2009,0.211079999804497
aze,2010,0.260199993848801
aze,2011,0.306569993495941
aze,2012,0.2637600004673
aze,2013,0.20702999830246
bdi,1971,16.3826007843018
bdi,1973,18.2737693786621
bdi,1975,20.1712894439697
bdi,1976,26.2155895233154
bdi,1977,22.0137004852295
bdi,1978,24.7947692871094
bdi,1979,26.0833606719971
bdi,1980,26.5040302276611
bdi,1981,29.3128108978271
bdi,1982,27.7449893951416
bdi,1983,17.9291591644287
bdi,1984,14.2242603302002
bdi,1985,16.9156494140625
bdi,1986,15.5489597320557
bdi,1987,17.7515907287598
bdi,1988,18.0165100097656
bdi,1989,21.6214599609375
bdi,1990,18.1161308288574
bdi,1991,18.1545696258545
bdi,1992,20.420539855957
bdi,2000,23.417179107666
bdi,2001,25.039680480957
bdi,2002,25.2445697784424
bdi,2003,29.1379299163818
bdi,2004,28.3374004364014
bdi,2006,32.0271301269531
bdi,2007,32.3082313537598
bdi,2009,30.006799697876
bdi,2010,33.1228713989258
bdi,2011,27.4456806182861
bdi,2012,22.1240406036377
bdi,2013,17.7542400360107
bel,1974,24.0721797943115
