country,year,bar_prm_icmp_25up_fe_zs
afg,1970,0.47
afg,1975,1.03
afg,1980,1.5
afg,1985,2.58
afg,1990,3.4
afg,1995,4.22
afg,2000,4.97
afg,2005,5.04
afg,2010,9.77
alb,1970,36.36
alb,1975,34.64
alb,1980,32.44
alb,1985,28.8
alb,1990,25.32
alb,1995,20.0
alb,2000,26.85
alb,2005,17.33
alb,2010,12.6
are,1970,1.8
are,1975,2.5
are,1980,5.39
are,1985,6.51
are,1990,8.51
are,1995,11.0
are,2000,14.27
are,2005,18.3
are,2010,17.57
arg,1970,72.65
arg,1975,70.75
arg,1980,67.3
arg,1985,62.77
arg,1990,57.5
arg,1995,53.5
arg,2000,49.38
arg,2005,42.49
arg,2010,42.26
arm,1970,27.52
arm,1975,23.73
arm,1980,19.79
arm,1985,17.09
arm,1990,13.4
arm,1995,11.37
arm,2000,8.99
arm,2005,7.12
arm,2010,5.41
aus,1970,30.1
aus,1975,16.6
aus,1980,7.5
aus,1985,7.85
aus,1990,8.69
aus,1995,10.5
aus,2000,10.85
aus,2005,9.8
aus,2010,6.41
aut,1970,70.73
aut,1975,66.06
aut,1980,61.7
aut,1985,56.25
aut,1990,50.77
aut,1995,45.45
aut,2000,39.56
aut,2005,34.06
aut,2010,29.66
bdi,1970,7.53
bdi,1975,8.48
bdi,1980,9.69
bdi,1985,11.87
bdi,1990,11.51
bdi,1995,15.12
bdi,2000,17.91
bdi,2005,24.33
bdi,2010,29.77
bel,1970,68.98
bel,1975,60.94
bel,1980,52.6
bel,1985,41.43
bel,1990,33.71
bel,1995,27.09
bel,2000,20.52
bel,2005,17.19
bel,2010,17.46
ben,1970,4.4
ben,1975,4.4
ben,1980,4.4
ben,1985,5.62
ben,1990,6.92
ben,1995,8.87
ben,2000,11.3
ben,2005,12.62
ben,2010,13.18
bgd,1970,6.15
bgd,1975,5.4
bgd,1980,11.5
bgd,1985,13.56
bgd,1990,16.55
bgd,1995,20.08
bgd,2000,21.35
bgd,2005,21.85
bgd,2010,19.3
bgr,1970,60.82
bgr,1975,58.75
bgr,1980,54.19
bgr,1985,48.48
bgr,1990,44.6
bgr,1995,41.64
bgr,2000,39.2
bgr,2005,22.45
bgr,2010,6.57
bhr,1970,6.0
bhr,1975,7.55
bhr,1980,9.08
bhr,1985,10.62
bhr,1990,8.61
bhr,1995,8.96
bhr,2000,8.73
bhr,2005,8.36
bhr,2010,7.17
blz,1970,79.5
blz,1975,77.84
blz,1980,76.6
blz,1985,71.36
blz,1990,65.99
blz,1995,55.81
blz,2000,45.56
blz,2005,32.88
blz,2010,16.14
bol,1970,18.25
bol,1975,20.7
bol,1980,24.19
bol,1985,26.75
bol,1990,27.94
bol,1995,33.15
bol,2000,37.61
bol,2005,38.18
bol,2010,38.91
bra,1970,43.1
bra,1975,54.8
bra,1980,53.4
bra,1985,53.91
bra,1990,53.77
bra,1995,52.34
bra,2000,48.24
bra,2005,41.02
bra,2010,35.82
brb,1970,35.8
brb,1975,49.49
brb,1980,65.07
brb,1985,47.97
brb,1990,34.97
brb,1995,23.57
brb,2000,21.26
brb,2005,12.49
brb,2010,10.46
brn,1970,16.1
brn,1975,18.37
brn,1980,21.7
brn,1985,21.49
brn,1990,16.77
brn,1995,13.9
brn,2000,14.08
brn,2005,15.66
brn,2010,13.44
bwa,1970,30.0
bwa,1975,40.91
bwa,1980,45.0
bwa,1985,36.23
bwa,1990,20.51
bwa,1995,17.08
bwa,2000,15.58
bwa,2005,12.72
bwa,2010,10.41
caf,1970,6.28
caf,1975,7.72
caf,1980,8.42
caf,1985,10.67
caf,1990,12.98
caf,1995,14.47
caf,2000,17.6
caf,2005,20.9
caf,2010,22.93
can,1970,37.0
can,1975,30.2
can,1980,23.6
can,1985,19.93
can,1990,15.56
can,1995,13.11
can,2000,10.66
can,2005,7.22
can,2010,5.49
che,1970,52.0
che,1975,43.8
che,1980,33.96
che,1985,34.24
che,1990,32.46
che,1995,30.97
che,2000,29.53
che,2005,23.25
che,2010,3.48
chl,1970,57.7
chl,1975,58.3
chl,1980,56.9
chl,1985,50.35
chl,1990,44.69
chl,1995,40.65
chl,2000,36.74
chl,2005,29.63
chl,2010,23.26
chn,1970,34.14
chn,1975,40.73
chn,1980,47.36
chn,1985,46.67
chn,1990,44.65
chn,1995,41.91
chn,2000,36.69
chn,2005,34.87
chn,2010,31.58
civ,1970,2.72
civ,1975,1.89
civ,1980,3.18
civ,1985,5.4
civ,1990,7.67
civ,1995,12.53
civ,2000,21.05
civ,2005,24.74
civ,2010,28.12
cmr,1970,10.9
cmr,1975,13.9
cmr,1980,19.81
cmr,1985,27.73
cmr,1990,34.57
cmr,1995,41.05
cmr,2000,46.51
cmr,2005,51.37
cmr,2010,54.05
cod,1970,5.18
cod,1975,8.02
cod,1980,12.33
cod,1985,17.83
cod,1990,21.83
cod,1995,23.76
cod,2000,28.96
cod,2005,31.45
cod,2010,32.53
cog,1970,6.94
cog,1975,9.01
cog,1980,12.76
cog,1985,15.6
cog,1990,17.07
cog,1995,14.69
cog,2000,11.77
cog,2005,15.6
cog,2010,17.68
col,1970,56.23
col,1975,55.84
col,1980,55.33
col,1985,53.66
col,1990,50.12
col,1995,45.4
col,2000,47.34
col,2005,49.79
col,2010,35.22
cri,1970,69.0
cri,1975,67.5
cri,1980,65.8
cri,1985,62.45
cri,1990,58.21
cri,1995,54.91
cri,2000,51.51
cri,2005,46.91
cri,2010,52.0
cub,1970,71.94
cub,1975,67.86
cub,1980,62.2
cub,1985,50.56
cub,1990,36.55
cub,1995,25.81
cub,2000,18.71
cub,2005,16.98
cub,2010,15.59
cyp,1970,52.89
cyp,1975,56.21
cyp,1980,55.59
cyp,1985,50.51
cyp,1990,46.27
cyp,1995,34.91
cyp,2000,24.89
cyp,2005,26.65
cyp,2010,26.42
cze,1970,71.6
cze,1975,65.27
cze,1980,58.3
cze,1985,48.5
cze,1990,41.25
cze,1995,16.34
cze,2000,0.33
cze,2005,0.13
cze,2010,0.07
deu,1970,81.0
deu,1975,80.3
deu,1980,77.6
deu,1985,73.6
deu,1990,51.66
deu,1995,38.23
deu,2000,28.21
deu,2005,3.22
deu,2010,1.85
dnk,1970,71.33
dnk,1975,62.02
dnk,1980,53.55
dnk,1985,48.56
dnk,1990,41.94
dnk,1995,32.83
dnk,2000,16.92
dnk,2005,12.52
dnk,2010,8.88
dom,1970,44.8
dom,1975,50.57
dom,1980,53.57
dom,1985,57.61
dom,1990,60.01
dom,1995,61.62
dom,2000,68.91
dom,2005,47.96
dom,2010,34.48
dza,1970,3.3
dza,1975,6.59
dza,1980,11.93
dza,1985,17.1
dza,1990,21.82
dza,1995,25.86
dza,2000,30.55
dza,2005,33.58
dza,2010,36.65
ecu,1970,50.37
ecu,1975,49.8
ecu,1980,48.29
ecu,1985,45.66
ecu,1990,42.58
ecu,1995,41.43
ecu,2000,40.34
ecu,2005,43.62
ecu,2010,47.62
egy,1970,2.03
egy,1975,2.6
egy,1980,6.22
egy,1985,10.3
egy,1990,10.55
egy,1995,9.78
egy,2000,8.21
egy,2005,9.08
egy,2010,8.53
esp,1970,44.79
esp,1975,44.68
esp,1980,44.3
esp,1985,38.71
esp,1990,35.2
esp,1995,30.52
esp,2000,25.45
esp,2005,36.24
esp,2010,32.46
est,1970,60.8
est,1975,56.61
est,1980,51.01
est,1985,44.44
est,1990,38.5
est,1995,23.98
est,2000,11.82
est,2005,6.67
est,2010,4.69
fin,1970,68.64
fin,1975,63.29
fin,1980,54.91
fin,1985,56.78
fin,1990,57.88
fin,1995,44.62
fin,2000,38.95
fin,2005,25.85
fin,2010,0.0
fji,1970,61.11
fji,1975,62.5
fji,1980,62.02
fji,1985,59.9
fji,1990,37.89
fji,1995,15.69
fji,2000,25.91
fji,2005,36.9
fji,2010,31.61
fra,1970,84.96
fra,1975,79.24
fra,1980,73.47
fra,1985,59.66
fra,1990,45.51
fra,1995,36.92
fra,2000,29.15
fra,2005,27.57
