country,year,uis_sap_4
abw,1998,1120
abw,1999,1186
abw,2000,1245
afg,2002,869979
afg,2003,917007
afg,2004,960332
afg,2005,967339
afg,2006,983563
afg,2007,995723
afg,2008,1008114
afg,2009,1027132
afg,2010,1055277
afg,2011,1102524
afg,2012,1159150
afg,2013,1227429
afg,2014,1302229
alb,2013,113716
alb,2014,112085
arb,1998,6014530
arb,1999,7427384
arb,2000,10406389
arb,2001,10658706
arb,2002,11062929
arb,2003,10922331
arb,2004,11547275
arb,2005,11681062
arb,2006,11926461
arb,2007,8557136
arb,2008,7767824
arb,2009,7188397
arb,2010,6272888
arb,2011,6210613
arb,2012,6456920
arb,2013,7436980
arb,2014,7664372
arm,2016,72153
atg,1998,2082
atg,1999,2181
atg,2000,2236
atg,2001,2260
atg,2002,2460
atg,2003,2611
atg,2004,2694
atg,2005,2715
atg,2006,2682
atg,2007,2739
atg,2008,2831
atg,2009,2932
atg,2010,3028
atg,2011,3110
atg,2012,3161
atg,2013,3179
atg,2014,3183
atg,2015,3188
atg,2016,3183
aus,1998,260021
aus,1999,263572
aus,2000,265328
aus,2001,268568
aus,2002,271155
aus,2003,272551
aus,2004,274156
aus,2005,277636
aus,2006,286956
aus,2007,292596
aus,2008,294735
aus,2009,293728
aus,2010,291770
aus,2011,295111
aus,2012,296266
aus,2013,295353
aus,2015,290311
aus,2016,291614
aut,1998,182212
aut,1999,185991
aut,2000,190203
aut,2001,193917
aut,2002,197864
aut,2003,198480
aut,2004,197634
aut,2005,196267
aut,2006,194920
aut,2007,195920
aut,2008,198840
aut,2009,201823
aut,2010,204056
aut,2011,204806
aut,2012,204704
aut,2013,296869
aut,2014,289523
aut,2015,281784
aut,2016,185815
aze,1998,584717
aze,1999,600801
aze,2000,646133
aze,2001,676070
aze,2002,701245
aze,2003,722884
aze,2004,742499
aze,2005,746176
aze,2006,754073
aze,2007,758231
aze,2008,743335
aze,2009,733227
aze,2010,714406
aze,2011,690884
aze,2012,664590
aze,2013,161374
aze,2014,153621
bel,1999,122098
bel,2000,122149
bel,2001,121995
bel,2002,123138
bel,2003,124223
bel,2004,125008
bel,2005,125438
bel,2006,125343
bel,2007,126500
bel,2008,128166
bel,2009,129945
bel,2010,131300
bel,2011,132456
bel,2012,133275
bel,2013,132506
bel,2014,130503
bel,2015,128281
bel,2016,125602
ben,2011,374976
ben,2012,386546
ben,2013,398237
ben,2014,409927
ben,2015,421771
ben,2016,433999
bfa,1999,226031
bfa,2000,233457
bfa,2001,241599
bfa,2002,248860
bfa,2003,255795
bfa,2004,262204
bfa,2005,268650
bfa,2006,275892
bfa,2007,282199
bfa,2008,289161
bfa,2009,297023
bfa,2010,305812
bfa,2011,315303
bfa,2012,324217
bfa,2013,333667
