country,year,uis_ea_8_ag25t99_m
abw,2010,0.0742700025439262
alb,2012,0.0682799965143204
arm,2011,0.415499985218048
arm,2015,0.488079994916916
aus,2013,1.16462004184723
aus,2014,1.16015005111694
aus,2015,1.66365003585815
aut,2014,1.38475000858307
aut,2015,1.17165994644165
aze,2013,0
aze,2014,0
aze,2015,0
bel,2013,0.715300023555756
bel,2014,0.700389981269836
bel,2015,0.803810000419617
bfa,2014,0
bhr,2010,0.248309999704361
bhs,2010,0.534630000591278
bih,2014,0.549989998340607
bih,2015,0.147939994931221
bmu,2010,0.886659979820251
bol,2012,0.369549989700317
btn,2012,0.138380005955696
che,2014,4.11674976348877
che,2015,3.98949003219604
civ,2014,0.40990999341011
cod,2016,0.0349199995398521
cpv,2015,0
cub,2012,0.327179998159409
cym,2015,0.710950016975403
cyp,2013,0.716820001602173
cyp,2014,0.761330008506775
cyp,2015,1.04912996292114
cze,2014,0.69488000869751
cze,2015,0.768119990825653
deu,2014,1.75765001773834
deu,2015,1.77169001102448
dnk,2014,0
dnk,2015,0.846499979496002
fin,2012,1.20071995258331
fin,2013,1.22634994983673
fin,2014,1.24638998508453
fra,2014,0.95702999830246
fra,2015,0.994449973106384
gbr,2013,1.21963000297546
gbr,2014,1.13423001766205
geo,2012,0.352649986743927
geo,2014,0.63630998134613
grc,2014,0.772360026836395
grc,2015,0.655110001564026
grl,2012,0.099540002644062
grl,2014,0.0732000023126602
grl,2015,0.0939000025391579
gtm,2012,0
gtm,2013,0.0247300006449223
gtm,2014,0.0810799971222878
gum,1980,0
hun,2013,0.541400015354156
hun,2014,0.796360015869141
hun,2015,0.825789988040924
idn,2015,0.0440299995243549
irl,2011,0.959270000457764
irn,2012,0.260390013456345
irn,2013,0.38400998711586
irn,2014,0.368849992752075
isr,2013,1.87562000751495
isr,2014,1.74456000328064
isr,2015,1.75381994247437
ken,2010,0
kgz,2009,0.0383500009775162
kor,2010,0.923160016536713
kwt,2013,0.471109986305237
ltu,2013,0.452219992876053
ltu,2014,0.501380026340485
ltu,2015,0.754350006580353
lva,2013,0.386619985103607
lva,2014,0.561800003051758
lva,2015,0.732290029525757
mda,2013,0.0753900036215782
mda,2014,0.0928300023078918
mda,2015,0.153229996562004
mex,2010,0.191029995679855
mex,2013,0.118919998407364
mex,2014,0.129690006375313
mex,2015,0.289539992809296
mhl,2011,0.131819993257523
mlt,2013,0.326079994440079
mlt,2014,0.389099985361099
mlt,2015,0.402799993753433
mng,2010,0.319160014390945
nld,2013,0.799719989299774
nld,2014,0.831889986991882
nld,2015,0.846580028533936
nor,2014,1.09377002716064
nor,2015,1.15711998939514
nzl,2014,1.32502996921539
nzl,2015,0.95388001203537
omn,2010,0.42425000667572
omn,2015,0.271340012550354
pak,2012,0.866550028324127
pak,2013,0.918070018291473
pak,2014,0.957930028438568
pan,2010,0.312840014696121
pol,2013,0.6492999792099
pol,2014,0.677680015563965
pri,2012,0.819130003452301
prt,2014,0.482710003852844
prt,2015,0.605289995670319
pry,2014,0.0688799992203712
pry,2015,0.0963499993085861
pse,2013,0.552060008049011
pse,2014,0.404549986124039
pse,2015,0.400099992752075
rou,2013,0
rou,2014,0.0770799964666367
rus,2010,0.664470016956329
rwa,2012,0.0602199994027615
sen,2011,0.454609990119934
sen,2013,0.683650016784667
slv,2013,0.0403000004589558
srb,2011,0.449189990758896
srb,2013,0.32872000336647
srb,2014,0.585470020771027
srb,2015,0.45100000500679
ssd,2008,0.217669993638992
stp,2012,0
svk,2011,1.20747995376587
svk,2012,0
svk,2013,0
svk,2014,0.691839993000031
svk,2015,0.675859987735748
svn,2014,1.87416005134583
svn,2015,1.6042799949646
swe,2013,1.47932994365692
swe,2014,1.49449002742767
swe,2015,1.50892996788025
tur,2013,0.420920014381409
tur,2014,0.428409993648529
tur,2015,0.389109998941422
ury,2013,0.060139998793602
usa,2013,2.20736002922058
usa,2014,2.31552004814148
usa,2015,2.06640005111694
