country,year,sp_pop_1117_fe_un
abw,1990,3196
abw,1991,3409
abw,1992,3497
abw,1993,3641
abw,1994,3740
abw,1995,3882
abw,1996,4032
abw,1997,4134
abw,1998,4256
abw,1999,4288
abw,2000,4606
abw,2001,4641
abw,2002,4807
abw,2003,4942
abw,2004,5089
abw,2005,5130
abw,2006,5166
abw,2007,5160
abw,2008,5126
abw,2009,5087
abw,2010,5060
abw,2011,5051
abw,2012,5053
abw,2013,5061
abw,2014,5069
abw,2015,5068
afg,1990,985253
afg,1991,1053725
afg,1992,1146348
afg,1993,1250859
afg,1994,1350131
afg,1995,1432094
afg,1996,1491919
afg,1997,1533894
afg,1998,1566264
afg,1999,1601601
afg,2000,1649038
afg,2001,1710424
afg,2002,1782664
afg,2003,1863982
afg,2004,1951088
afg,2005,2041290
afg,2006,2134756
afg,2007,2231713
afg,2008,2329466
afg,2009,2424628
afg,2010,2514805
afg,2011,2598973
afg,2012,2677779
afg,2013,2752640
afg,2014,2825831
afg,2015,2899190
ago,1990,857314
ago,1991,885841
ago,1992,917380
ago,1993,950746
ago,1994,984216
ago,1995,1016614
ago,1996,1047251
ago,1997,1076648
ago,1998,1106273
ago,1999,1138243
ago,2000,1173935
ago,2001,1214122
ago,2002,1257952
ago,2003,1303231
ago,2004,1346878
ago,2005,1386767
ago,2006,1422129
ago,2007,1453921
ago,2008,1483878
ago,2009,1514565
ago,2010,1547908
ago,2011,1584307
ago,2012,1623353
ago,2013,1665160
ago,2014,1709662
ago,2015,1756733
alb,1990,225462
alb,1991,223815
alb,1992,219967
alb,1993,215159
alb,1994,211160
alb,1995,209204
alb,1996,209722
alb,1997,212201
alb,1998,215810
alb,1999,219299
alb,2000,221728
alb,2001,222927
alb,2002,223120
alb,2003,222243
alb,2004,220313
alb,2005,217377
alb,2006,213372
alb,2007,208354
alb,2008,202691
alb,2009,196867
alb,2010,191271
alb,2011,186013
alb,2012,181108
alb,2013,176730
alb,2014,173061
alb,2015,170212
and,1998,2200
and,1999,2221
and,2000,2222
and,2001,2244
and,2002,2252
and,2003,2317
and,2004,2378
and,2005,2538
and,2006,2548
are,1990,88437
are,1991,93878
are,1992,99290
are,1993,105122
are,1994,111987
are,1995,120219
are,1996,130222
are,1997,141596
are,1998,152885
are,1999,162107
are,2000,167924
are,2001,169704
are,2002,168093
are,2003,164611
are,2004,161463
are,2005,160243
are,2006,161479
are,2007,164714
are,2008,169371
are,2009,174481
are,2010,179344
are,2011,183798
are,2012,188119
are,2013,192567
are,2014,197542
are,2015,203303
arg,1990,2177917
arg,1991,2224139
arg,1992,2257400
arg,1993,2279317
arg,1994,2292982
arg,1995,2301029
arg,1996,2303055
arg,1997,2299085
arg,1998,2292822
arg,1999,2289007
arg,2000,2290942
arg,2001,2300296
arg,2002,2316006
arg,2003,2335221
arg,2004,2353612
arg,2005,2367960
arg,2006,2377859
arg,2007,2384177
arg,2008,2386551
arg,2009,2384820
arg,2010,2379099
arg,2011,2368877
arg,2012,2354684
arg,2013,2339005
arg,2014,2325188
arg,2015,2315662
arm,1990,204918
arm,1991,205531
arm,1992,206062
arm,1993,206771
arm,1994,208052
arm,1995,210126
arm,1996,213059
arm,1997,216542
arm,1998,219958
arm,1999,222471
arm,2000,223452
arm,2001,222790
arm,2002,220574
arm,2003,216645
arm,2004,210877
arm,2005,203263
arm,2006,193739
arm,2007,182546
arm,2008,170392
arm,2009,158220
arm,2010,146777
arm,2011,136276
arm,2012,126754
arm,2013,118546
arm,2014,111990
arm,2015,107292
atg,2001,4944
atg,2002,5035
atg,2003,5132
atg,2004,5228
atg,2005,5325
atg,2006,5422
aus,1990,876931
aus,1991,871877
aus,1992,868172
aus,1993,866270
aus,1994,866611
aus,1995,869444
aus,1996,874963
aus,1997,882949
aus,1998,892687
aus,1999,903158
aus,2000,913528
aus,2001,923617
aus,2002,933338
aus,2003,942045
aus,2004,949004
aus,2005,953708
aus,2006,955934
aus,2007,955836
aus,2008,953793
aus,2009,950402
aus,2010,946196
aus,2011,941225
aus,2012,935637
aus,2013,930165
aus,2014,925727
aus,2015,922983
aut,1990,313841
aut,1991,309705
aut,1992,309360
aut,1993,311645
aut,1994,314843
aut,1995,317669
aut,1996,319730
aut,1997,321273
aut,1998,322437
aut,1999,323563
aut,2000,324871
aut,2001,326305
aut,2002,327617
aut,2003,328621
aut,2004,329077
aut,2005,328810
aut,2006,327813
aut,2007,326119
aut,2008,323677
aut,2009,320441
aut,2010,316427
aut,2011,311570
aut,2012,306013
aut,2013,300228
aut,2014,294845
aut,2015,290321
aze,1990,473736
aze,1991,479556
aze,1992,487067
aze,1993,496580
aze,1994,508550
aze,1995,523121
aze,1996,540228
aze,1997,559150
aze,1998,578526
aze,1999,596592
aze,2000,611915
aze,2001,624163
aze,2002,633166
aze,2003,637875
aze,2004,637141
aze,2005,630252
aze,2006,617065
aze,2007,598112
aze,2008,574360
aze,2009,547179
aze,2010,517896
aze,2011,486630
aze,2012,454071
aze,2013,422828
aze,2014,396156
aze,2015,376375
bdi,1990,431383
bdi,1991,444859
bdi,1992,460153
bdi,1993,477079
bdi,1994,495331
bdi,1995,514609
bdi,1996,534843
bdi,1997,555875
bdi,1998,577187
bdi,1999,598145
bdi,2000,618243
bdi,2001,637423
bdi,2002,655661
bdi,2003,672572
bdi,2004,687719
bdi,2005,700896
bdi,2006,712132
bdi,2007,721843
bdi,2008,730739
bdi,2009,739777
bdi,2010,749837
bdi,2011,760992
bdi,2012,773626
bdi,2013,789276
bdi,2014,809841
bdi,2015,836617
bel,1990,429224
bel,1991,424131
bel,1992,420414
bel,1993,417813
bel,1994,415932
bel,1995,414477
bel,1996,413278
bel,1997,412388
bel,1998,412006
bel,1999,412428
bel,2000,413806
bel,2001,416243
bel,2002,419475
bel,2003,422883
bel,2004,425630
bel,2005,427120
bel,2006,427125
bel,2007,425821
bel,2008,423508
bel,2009,420677
bel,2010,417706
bel,2011,414652
bel,2012,411459
bel,2013,408280
bel,2014,405276
bel,2015,402564
ben,1990,407511
ben,1991,425686
ben,1992,446129
ben,1993,468001
ben,1994,490096
ben,1995,511520
ben,1996,532023
ben,1997,551795
ben,1998,570897
ben,1999,589538
ben,2000,607888
ben,2001,625888
ben,2002,643513
ben,2003,661025
ben,2004,678773
ben,2005,697019
ben,2006,715892
ben,2007,735365
ben,2008,755338
ben,2009,775643
ben,2010,796163
ben,2011,816820
ben,2012,837697
ben,2013,859020
ben,2014,881107
ben,2015,904144
bfa,1990,765725
bfa,1991,785078
bfa,1992,804446
bfa,1993,824161
bfa,1994,844644
bfa,1995,866226
bfa,1996,889002
bfa,1997,913004
bfa,1998,938440
bfa,1999,965521
bfa,2000,994367
bfa,2001,1025095
bfa,2002,1057593
bfa,2003,1091448
bfa,2004,1126089
bfa,2005,1161077
bfa,2006,1196306
bfa,2007,1231839
bfa,2008,1267627
bfa,2009,1303667
bfa,2010,1339983
bfa,2011,1376399
bfa,2012,1412936
bfa,2013,1450035
bfa,2014,1488298
bfa,2015,1528110
bgd,1990,8696465
bgd,1991,8891929
bgd,1992,9113212
bgd,1993,9351241
bgd,1994,9592695
bgd,1995,9827384
bgd,1996,10051677
bgd,1997,10266690
bgd,1998,10472568
bgd,1999,10670906
bgd,2000,10862316
bgd,2001,11047837
bgd,2002,11225013
bgd,2003,11387152
bgd,2004,11525537
bgd,2005,11634926
bgd,2006,11711345
bgd,2007,11759200
bgd,2008,11791939
bgd,2009,11828235
bgd,2010,11881343
bgd,2011,11956339
bgd,2012,12048917
bgd,2013,12151430
bgd,2014,12251915
bgd,2015,12341515
bgr,1990,446011
bgr,1991,439811
bgr,1992,429844
bgr,1993,417665
bgr,1994,405529
bgr,1995,395046
bgr,1996,386751
bgr,1997,380105
bgr,1998,374328
bgr,1999,368181
bgr,2000,360761
bgr,2001,352072
bgr,2002,342454
bgr,2003,331760
bgr,2004,319852
bgr,2005,306746
bgr,2006,292238
bgr,2007,276650
bgr,2008,261189
bgr,2009,247462
bgr,2010,236617
bgr,2011,229047
bgr,2012,224413
bgr,2013,222169
bgr,2014,221430
bgr,2015,221482
bhr,1990,27849
bhr,1991,29210
bhr,1992,30642
bhr,1993,32040
bhr,1994,33283
bhr,1995,34291
bhr,1996,34996
bhr,1997,35432
bhr,1998,35740
bhr,1999,36118
bhr,2000,36706
bhr,2001,37556
bhr,2002,38606
bhr,2003,39740
bhr,2004,40783
bhr,2005,41612
bhr,2006,42197
bhr,2007,42576
bhr,2008,42791
bhr,2009,42914
bhr,2010,42999
bhr,2011,43045
bhr,2012,43046
bhr,2013,43029
bhr,2014,43029
bhr,2015,43068
bhs,1990,18204
bhs,1991,18295
bhs,1992,18498
bhs,1993,18766
bhs,1994,19034
bhs,1995,19260
bhs,1996,19426
bhs,1997,19546
bhs,1998,19641
bhs,1999,19732
bhs,2000,19840
bhs,2001,19960
bhs,2002,20083
bhs,2003,20219
bhs,2004,20379
bhs,2005,20569
bhs,2006,20797
bhs,2007,21055
bhs,2008,21290
bhs,2009,21437
bhs,2010,21449
bhs,2011,21310
bhs,2012,21038
bhs,2013,20687
bhs,2014,20323
bhs,2015,20004
bih,1990,245108
bih,1991,235847
bih,1992,222475
bih,1993,207319
bih,1994,193717
bih,1995,184031
bih,1996,179094
bih,1997,178060
bih,1998,179589
bih,1999,181594
bih,2000,182555
bih,2001,182088
bih,2002,180663
bih,2003,178601
bih,2004,176487
bih,2005,174734
bih,2006,173349
bih,2007,172083
bih,2008,170794
bih,2009,169273
bih,2010,167364
bih,2011,165102
bih,2012,162515
bih,2013,159440
bih,2014,155670
bih,2015,151104
blr,1990,510767
blr,1991,515702
blr,1992,520978
blr,1993,526711
blr,1994,533141
blr,1995,540250
blr,1996,548243
blr,1997,556483
blr,1998,563114
blr,1999,565702
blr,2000,562570
blr,2001,553208
blr,2002,538287
blr,2003,518826
blr,2004,496400
blr,2005,472377
blr,2006,446910
blr,2007,420265
blr,2008,394075
blr,2009,370335
blr,2010,350484
blr,2011,335222
blr,2012,324309
blr,2013,317007
blr,2014,312084
blr,2015,308559
blz,1990,15770
blz,1991,16191
blz,1992,16667
blz,1993,17174
blz,1994,17667
blz,1995,18117
blz,1996,18513
blz,1997,18863
blz,1998,19183
blz,1999,19498
blz,2000,19824
blz,2001,20164
blz,2002,20507
blz,2003,20865
blz,2004,21232
blz,2005,21618
blz,2006,22022
blz,2007,22439
blz,2008,22852
blz,2009,23232
blz,2010,23562
blz,2011,23837
blz,2012,24061
blz,2013,24234
blz,2014,24369
blz,2015,24469
bmu,2000,2618
bmu,2001,2667
bmu,2002,2709
bmu,2003,2725
bmu,2004,2688
bmu,2005,2679
bol,1990,533923
bol,1991,541804
bol,1992,549550
bol,1993,557522
bol,1994,566162
bol,1995,575800
bol,1996,586468
bol,1997,598101
bol,1998,610781
bol,1999,624567
bol,2000,639420
bol,2001,655448
bol,2002,672418
bol,2003,689508
bol,2004,705633
bol,2005,720007
bol,2006,732302
bol,2007,742692
bol,2008,751528
bol,2009,759393
bol,2010,766734
bol,2011,773584
bol,2012,779819
bol,2013,785547
bol,2014,790881
bol,2015,795885
bra,1990,11148413
bra,1991,11397421
bra,1992,11656203
bra,1993,11905738
bra,1994,12121648
