country,year,uis_repr_2_gpv_g2_m
abw,1999,12.1165599822998
abw,2000,10.4803495407104
abw,2001,17.0662899017334
abw,2002,14.4927501678467
abw,2003,18.1560306549072
abw,2004,17.5342502593994
abw,2013,11.0169496536255
afg,1973,20.8834400177002
afg,1974,24.5620403289795
afg,1977,19.240650177002
afg,1978,22.2814903259277
afg,1980,10.9633102416992
afg,1981,7.19538021087646
afg,1982,13.7846899032593
afg,1984,9.37197971343994
afg,1985,10.0014600753784
afg,1993,7.07559013366699
alb,1996,8.77371025085449
alb,2000,6.53093004226685
alb,2006,2.33202004432678
alb,2007,2.10489010810852
alb,2008,2.50711011886597
alb,2009,1.93954002857208
alb,2010,1.7936600446701
alb,2011,1.84292995929718
alb,2012,1.69342005252838
alb,2013,1.35195004940033
and,2006,14.8337602615356
and,2007,14.0350904464722
and,2008,11.3861398696899
and,2009,11.5479097366333
and,2010,13.832200050354
and,2011,10.5960302352905
and,2012,10.9090900421143
and,2013,8.67580032348633
are,1974,26.6922092437744
are,1975,21.6964302062988
are,1976,10.5188302993774
are,1977,9.95825958251953
are,1978,12.5613298416138
are,1980,12.5603904724121
are,1982,7.47585010528564
are,1983,7.89378023147583
are,1984,11.6520595550537
are,1985,11.6612901687622
are,1986,10.8977203369141
are,1987,9.70833969116211
are,1988,8.02299022674561
are,1989,7.99556016921997
are,1990,7.30889987945557
are,1991,6.29857015609741
are,1992,7.28694009780884
are,1993,12.8223896026611
are,1994,9.18082046508789
are,1995,10.7868204116821
are,1997,9.38401985168457
are,2000,5.80340003967285
are,2001,5.73964977264404
are,2002,9.31855010986328
are,2003,7.38910007476807
are,2004,5.32850980758667
are,2005,5.24159002304077
are,2006,5.81288003921509
are,2009,3.53941988945007
are,2010,3.81193995475769
are,2011,2.28286004066467
are,2012,2.04878997802734
are,2013,1.49392998218536
arg,1970,9.18165016174316
arg,1971,9.30020999908447
arg,1999,12.9912099838257
arg,2000,12.9779596328735
arg,2001,11.7931699752808
arg,2002,12.3406496047974
arg,2003,13.9421300888062
arg,2004,14.9827404022217
arg,2005,17.8861904144287
arg,2006,17.7267799377441
arg,2007,16.0293407440186
arg,2008,17.6271800994873
arg,2009,17.6833095550537
arg,2010,16.8766193389893
arg,2011,17.9274005889893
arg,2012,16.5501098632813
arm,2002,0.401760011911392
arm,2003,0.335599988698959
arm,2004,0.263339996337891
arm,2005,0.300989985466003
arm,2006,0.191369995474815
arm,2007,0.235400006175041
arm,2008,0.261319994926453
arm,2009,0.178800001740456
atg,1992,11.9123497009277
atg,2008,13.9645004272461
atg,2009,9.40396976470947
aut,2010,1.574049949646
aut,2011,1.48956000804901
aut,2012,1.58125996589661
aut,2013,1.88118994235992
aze,1994,0.37661001086235
aze,1996,0.710640013217926
aze,1997,0.69157999753952
aze,1999,0.795700013637543
aze,2000,0.742020010948181
aze,2001,0.549799978733063
aze,2002,0.741439998149872
aze,2003,0.565119981765747
aze,2004,0.575810015201569
aze,2005,0.434410005807877
aze,2006,0.426860004663467
aze,2007,0.473399996757507
aze,2008,0.460409998893738
aze,2009,0.404480010271072
aze,2010,0.472429990768433
aze,2011,0.423480004072189
aze,2012,0.386319994926453
aze,2013,0.211970001459122
bdi,1971,4.36562013626099
bdi,1972,4.30108022689819
bdi,1977,6.62251996994019
bdi,1978,7.45614004135132
bdi,1979,5.96025991439819
bdi,1980,5.36719989776611
bdi,1981,6.21423006057739
bdi,1982,5.50942993164063
bdi,1983,7.0984902381897
bdi,1984,7.81379985809326
bdi,1985,5.41326999664307
bdi,1986,10.6520700454712
bdi,1987,10.4612903594971
bdi,1988,10.801830291748
bdi,1989,11.3316297531128
bdi,1990,13.3182096481323
bdi,1992,12.2277803421021
bdi,1993,14.6574001312256
bdi,2003,23.160249710083
bdi,2004,23.3187103271484
bdi,2005,24.9895191192627
bdi,2008,26.5683898925781
bdi,2010,25.0479202270508
bdi,2011,23.0933990478516
bdi,2012,21.3682899475098
bdi,2013,19.225040435791
bel,1974,17.7218799591064
bel,1975,21.0387802124023
bel,1976,20.2700004577637
bel,1977,18.3768692016602
bel,1993,9.48785972595215
bel,1994,9.38041019439697
bel,2005,7.01904010772705
bel,2006,7.25387001037598
bel,2007,7.62007999420166
bel,2008,6.90456008911133
bel,2009,7.74828004837036
bel,2010,7.1375298500061
bel,2011,7.37557983398438
bel,2012,8.68511962890625
bel,2013,7.88843011856079
ben,1971,8.2157096862793
ben,1972,9.16149044036865
ben,1973,7.831130027771
ben,1974,6.47227001190186
ben,1975,9.58794021606445
ben,1976,8.17704010009766
ben,1977,9.70104026794434
ben,1978,5.25861978530884
ben,1979,4.5790901184082
ben,1980,5.86122989654541
ben,1981,5.79266023635864
ben,1983,13.8841800689697
ben,1984,28.4050598144531
ben,1990,23.3981704711914
ben,2000,20.0447692871094
ben,2005,14.8673400878906
ben,2013,15.5984897613525
bfa,1971,10
bfa,1972,8.31425952911377
bfa,1973,7.42646980285645
bfa,1974,6.72073984146118
bfa,1975,8.22235012054443
bfa,1976,15.7924404144287
bfa,1977,9.76095962524414
bfa,1979,8.60124969482422
bfa,1980,10.0148897171021
bfa,1994,21.9472599029541
bfa,2000,21.4444808959961
bfa,2005,22.2457008361816
bfa,2006,22.3104190826416
bfa,2007,24.0267696380615
bfa,2008,23.7466793060303
bfa,2009,23.1575698852539
bfa,2011,22.1436805725098
bfa,2012,21.1539192199707
bfa,2013,20.1819305419922
bgd,1990,10.6545295715332
bgd,1998,3.60939002037048
bgd,1999,3.54312992095947
bgd,2000,3.41176009178162
bgd,2001,3.58975005149841
bgd,2002,3.84772992134094
bgd,2003,5.43458986282349
bgd,2004,5.98185014724731
bgd,2005,6.76523017883301
bgd,2006,6.87251996994019
bgd,2009,3.55358004570007
bgd,2010,1.18607997894287
