country,year,prj_pop_2529_1_fe
abw,2010,0.68
abw,2015,0.69
abw,2020,0.82
abw,2025,0.68
abw,2030,0.52
abw,2035,0.44
abw,2040,0.36
abw,2045,0.33
abw,2050,0.3
abw,2055,0.26
abw,2060,0.22
abw,2065,0.17
abw,2070,0.13
abw,2075,0.11
abw,2080,0.08
abw,2085,0.07
abw,2090,0.05
abw,2095,0.04
abw,2100,0.03
alb,2010,0.54
alb,2015,0.56
alb,2020,0.48
alb,2025,0.44
alb,2030,0.38
alb,2035,0.31
alb,2040,0.27
alb,2045,0.26
alb,2050,0.23
alb,2055,0.2
alb,2060,0.16
alb,2065,0.12
alb,2070,0.09
alb,2075,0.07
alb,2080,0.05
alb,2085,0.04
alb,2090,0.03
alb,2095,0.02
alb,2100,0.01
are,2010,29.46
are,2015,28.5
are,2020,19.98
are,2025,20.16
are,2030,18.86
are,2035,20.35
are,2040,22.95
are,2045,23.85
are,2050,23.54
are,2055,23.22
are,2060,23.07
are,2065,20.84
are,2070,17.95
are,2075,15.31
are,2080,12.85
are,2085,10.65
are,2090,8.72
are,2095,6.97
are,2100,5.43
arg,2010,328.82
arg,2015,309.19
arg,2020,281.99
arg,2025,246.21
arg,2030,210.21
arg,2035,188.15
arg,2040,161.72
arg,2045,137.12
arg,2050,114.08
arg,2055,94.45
arg,2060,77.95
arg,2065,61.56
arg,2070,47.07
arg,2075,35.54
arg,2080,26.27
arg,2085,19.14
arg,2090,13.94
arg,2095,9.88
arg,2100,6.86
arm,2010,0.7
arm,2015,0.51
arm,2020,0.29
arm,2025,0.14
arm,2030,0.1
arm,2035,0.08
arm,2040,0.05
arm,2045,0.04
arm,2050,0.02
arm,2055,0.02
arm,2060,0.01
arm,2065,0
arm,2070,0
arm,2075,0
arm,2080,0
arm,2085,0
arm,2090,0
arm,2095,0
arm,2100,0
aus,2010,20.2
aus,2015,16.82
aus,2020,12.82
aus,2025,9.42
aus,2030,7.04
aus,2035,5.77
aus,2040,4.53
aus,2045,3.65
aus,2050,2.86
aus,2055,2.19
aus,2060,1.65
aus,2065,1.16
aus,2070,0.82
aus,2075,0.56
aus,2080,0.36
aus,2085,0.2
aus,2090,0.09
aus,2095,0.02
aus,2100,0
aut,2010,4.46
aut,2015,2.5
aut,2020,2.02
aut,2025,1.42
aut,2030,1.09
aut,2035,0.84
aut,2040,0.68
aut,2045,0.55
aut,2050,0.43
aut,2055,0.34
aut,2060,0.26
aut,2065,0.18
aut,2070,0.12
aut,2075,0.08
aut,2080,0.06
aut,2085,0.04
aut,2090,0.02
aut,2095,0.01
aut,2100,0
aze,2010,37.94
aze,2015,33.88
aze,2020,22.2
aze,2025,10.36
aze,2030,7.61
aze,2035,8.61
aze,2040,8.8
aze,2045,6.47
aze,2050,4.39
aze,2055,3.26
aze,2060,2.9
aze,2065,2.84
aze,2070,2.53
aze,2075,2.09
aze,2080,1.68
aze,2085,1.45
aze,2090,1.33
aze,2095,1.23
aze,2100,1.11
bdi,2010,69.14
bdi,2015,116.94
bdi,2020,145.78
bdi,2025,162.34
bdi,2030,181.49
bdi,2035,213.41
bdi,2040,252.81
bdi,2045,274.2
bdi,2050,272
bdi,2055,264.14
bdi,2060,258.09
bdi,2065,252.82
bdi,2070,240.72
bdi,2075,222.58
bdi,2080,200.04
bdi,2085,173.89
bdi,2090,150.96
bdi,2095,131.37
bdi,2100,110.7
bel,2010,3.88
bel,2015,2.75
bel,2020,1.97
bel,2025,1.33
bel,2030,0.95
bel,2035,0.69
bel,2040,0.48
bel,2045,0.34
bel,2050,0.24
bel,2055,0.17
bel,2060,0.12
bel,2065,0.07
bel,2070,0.04
bel,2075,0.02
bel,2080,0
bel,2085,0
bel,2090,0
bel,2095,0
bel,2100,0
ben,2010,41.16
ben,2015,81.69
ben,2020,102.91
ben,2025,125.19
ben,2030,149.32
ben,2035,178.1
ben,2040,196.97
ben,2045,212.99
ben,2050,221.42
ben,2055,220.81
ben,2060,217.17
ben,2065,211.59
ben,2070,201.95
ben,2075,185.86
ben,2080,165.83
ben,2085,146.85
ben,2090,128.16
ben,2095,108.89
ben,2100,91.88
bfa,2010,29.49
bfa,2015,42.18
bfa,2020,59.06
bfa,2025,81.09
bfa,2030,109.13
bfa,2035,143.33
bfa,2040,176.32
bfa,2045,209.46
bfa,2050,240.27
bfa,2055,264.3
bfa,2060,278.61
bfa,2065,284.99
bfa,2070,281.71
bfa,2075,273.06
bfa,2080,256.04
bfa,2085,232.17
bfa,2090,203.7
bfa,2095,176.99
bfa,2100,148.82
bgd,2010,1805.87
bgd,2015,2102.35
bgd,2020,2109.46
bgd,2025,2100.39
bgd,2030,2004.37
bgd,2035,1758.86
bgd,2040,1675.88
bgd,2045,1559.86
bgd,2050,1413.34
bgd,2055,1242.35
bgd,2060,1087.05
bgd,2065,938.19
bgd,2070,801.34
bgd,2075,674.21
bgd,2080,558.54
bgd,2085,454.14
bgd,2090,365.39
bgd,2095,297.89
bgd,2100,239.7
bgr,2010,4.8
bgr,2015,4.09
bgr,2020,2.25
bgr,2025,1.25
bgr,2030,0.84
bgr,2035,0.62
bgr,2040,0.35
bgr,2045,0.21
bgr,2050,0.11
bgr,2055,0.06
bgr,2060,0.03
bgr,2065,0.02
bgr,2070,0.01
bgr,2075,0
bgr,2080,0
bgr,2085,0
bgr,2090,0
bgr,2095,0
bgr,2100,0
bhr,2010,5.08
bhr,2015,4.26
bhr,2020,2.93
bhr,2025,2.84
bhr,2030,2.56
bhr,2035,2.75
bhr,2040,3.11
bhr,2045,2.95
bhr,2050,2.74
bhr,2055,2.59
bhr,2060,2.5
bhr,2065,2.24
bhr,2070,1.93
bhr,2075,1.56
bhr,2080,1.22
bhr,2085,0.94
bhr,2090,0.73
bhr,2095,0.57
bhr,2100,0.42
bhs,2010,1.3
bhs,2015,1.34
bhs,2020,1.41
bhs,2025,1.26
bhs,2030,1.04
bhs,2035,1.09
bhs,2040,1.05
bhs,2045,1.02
bhs,2050,0.98
bhs,2055,0.93
bhs,2060,0.87
bhs,2065,0.77
bhs,2070,0.67
bhs,2075,0.59
bhs,2080,0.52
bhs,2085,0.44
bhs,2090,0.36
bhs,2095,0.29
bhs,2100,0.24
bih,2010,7.6
bih,2015,2.44
bih,2020,1.64
bih,2025,1.06
bih,2030,0.57
bih,2035,0.34
bih,2040,0.23
bih,2045,0.15
bih,2050,0.09
bih,2055,0.05
bih,2060,0.03
bih,2065,0.02
bih,2070,0.01
bih,2075,0
bih,2080,0
bih,2085,0
bih,2090,0
bih,2095,0
bih,2100,0
blr,2010,0.21
blr,2015,0.05
blr,2020,0.02
blr,2025,0
blr,2030,0
blr,2035,0
blr,2040,0
blr,2045,0
blr,2050,0
blr,2055,0
blr,2060,0
blr,2065,0
blr,2070,0
blr,2075,0
blr,2080,0
blr,2085,0
blr,2090,0
blr,2095,0
blr,2100,0
blz,2010,4.13
blz,2015,4.79
blz,2020,5.76
blz,2025,6.06
blz,2030,5.78
blz,2035,5.84
blz,2040,5.83
blz,2045,5.82
blz,2050,5.58
blz,2055,5.25
blz,2060,4.83
blz,2065,4.35
blz,2070,3.88
blz,2075,3.39
blz,2080,2.91
blz,2085,2.44
blz,2090,1.99
blz,2095,1.6
blz,2100,1.28
bol,2010,74.71
bol,2015,67.62
bol,2020,70.41
bol,2025,66.83
bol,2030,62.8
bol,2035,54.78
bol,2040,46.11
bol,2045,38.95
bol,2050,32.33
bol,2055,25.92
bol,2060,20.16
