country,year,hh_dhs_yrs_1519
alb,2008,10.0179473907637
arm,2000,7.78651589552542
arm,2005,7.49262273088057
arm,2010,10.6684309411488
aze,2006,10.179089990145
bdi,2010,5.2
bdi,2012,5.0
ben,1996,5.152606959729
ben,2001,6.22151569794863
ben,2006,7.12376471886718
ben,2012,7.8
bfa,1993,6.12361218057901
bfa,1998,5.99713908189197
bfa,2003,6.44845010921257
bfa,2010,6.4
bgd,1993,6.3820221063382
bgd,1996,6.73591533684562
bgd,1999,6.89019599355878
bgd,2004,6.66178614611667
bgd,2007,6.93871251375301
bgd,2011,7.8
bgd,2014,7.09777727252469
bol,1994,7.39463711899791
bol,1998,8.00982890608877
bol,2003,8.01653090227244
bol,2008,11.9
bra,1991,4.29743593614992
bra,1996,6.30500950192955
caf,1994,4.4237779283723
civ,1994,6.2033862515613
civ,1998,6.4781794061388
civ,2005,6.7490510454615
civ,2012,7.1
cmr,1991,6.85263466367068
cmr,1998,6.71323962187372
cmr,2004,7.02780574969709
cmr,2011,7.6
cmr,2014,7.5834903725544
cod,2007,6.46929402389666
cod,2013,7.23132987621092
cog,2005,7.00986565520061
cog,2009,7.8
cog,2012,8.1
col,1990,6.60469539082804
col,2000,8.00752331029831
col,2005,8.52484918913562
col,2010,9.2
com,1996,5.52796052631579
com,2012,8.2
dom,1996,6.74604257767551
dom,1999,7.11519096753315
dom,2002,7.37054323944509
dom,2007,7.78096341265603
dom,2013,8.25422215896731
egy,1992,8.88314619322796
egy,1995,9.02590670726302
egy,2000,9.02468253948921
egy,2003,9.37134508441468
egy,2005,10.4675728131564
egy,2008,15.4
egy,2014,10.0489335319546
eth,2000,4.67729148198477
eth,2005,4.76899458475167
eth,2011,5.5
gab,2000,6.98902300957071
gab,2012,7.7
gha,1993,7.71161290322581
gha,1998,7.79644661560216
gha,2003,7.6819818548273
gha,2008,7.6
gha,2014,7.66413266279563
gin,1999,6.35913165665968
gin,2005,6.40960277013106
gin,2012,7.4
gtm,1995,5.85884454002264
gtm,1998,6.29524322659287
guy,2005,9.75286364813673
guy,2009,9.5
hnd,2005,6.93040389943631
hnd,2012,8.0
hti,1994,5.22426636505255
hti,2000,5.6589493357675
hti,2005,5.72058651229196
hti,2012,6.1
idn,1991,8.0539727353018
idn,1994,7.99425105572298
idn,1997,8.13794710739809
idn,2002,8.68725258328785
idn,2007,9.046927934768
idn,2012,9.8
ind,1992,7.12902231747517
ind,1998,8.5651199951529
ind,2005,8.56514412344843
jor,1990,9.57315683135252
jor,1997,10.4818007786397
jor,2002,10.7150880531139
jor,2007,10.9333311664929
jor,2009,10.216002177388
jor,2012,10.4
kaz,1995,9.30878849115002
kaz,1999,9.54702199901658
ken,1993,6.48622171913631
ken,1998,6.58378285209802
ken,2003,6.6372351085785
ken,2008,7.2
ken,2014,7.43291005020973
kgz,1997,8.92607983193882
kgz,2012,10.3
khm,2000,5.57276601227734
khm,2005,6.36782944312796
khm,2010,7.20137396183826
khm,2014,7.53292955142083
lbr,2007,7.36658597632181
lbr,2013,6.11473523129584
lbr,2015,6.12982789425117
lso,2004,6.75923360969409
lso,2009,7.47469075188646
mar,1992,7.06145051804216
mar,2003,7.26470734491904
mda,2005,10.4743650458168
mdg,1992,4.20059954973134
mdg,1997,4.16894596788473
mdg,2003,4.9680277257587
mdg,2008,5.1
mdv,2009,9.0153799213077
mli,1995,5.30953132837769
mli,2001,6.24646896360543
mli,2006,6.63529133766569
moz,1997,4.05914835424768
moz,2003,4.90395713624359
moz,2009,7.1
moz,2011,5.9
mwi,1992,5.0632018638691
