country,year,se_sec_priv_zs
abw,2001,91.4125671386719
abw,2002,91.4607086181641
abw,2003,91.6290588378906
abw,2004,91.7969284057617
abw,2005,91.3434524536133
abw,2006,92.2435836791992
abw,2007,92.283203125
abw,2008,91.7881698608398
abw,2009,91.8403015136719
abw,2010,91.7733612060547
abw,2011,91.5695266723633
abw,2012,92.3839111328125
afg,2011,1.27354001998901
afg,2012,1.94761002063751
afg,2014,1.97749996185303
afg,2015,2.67372989654541
ago,1998,18.1479396820068
ago,2008,10.9293098449707
ago,2009,10.2276096343994
ago,2010,10.5841903686523
ago,2011,10.9795503616333
alb,2006,4.59019994735718
alb,2008,5.74341011047363
alb,2009,5.81860017776489
alb,2010,6.14436006546021
alb,2011,6.61479997634888
alb,2012,7.25773000717163
alb,2013,7.76117992401123
alb,2014,8.26904964447021
alb,2015,7.61586999893188
and,2002,3.79948997497559
and,2003,4.22667980194092
and,2004,4.67691993713379
and,2005,4.12095022201538
and,2006,3.69502997398376
and,2007,3.1159999370575
and,2008,2.67462992668152
and,2009,2.37609004974365
and,2010,2.04484009742737
and,2012,2.49524998664856
and,2013,2.40622997283936
and,2014,2.17642998695374
and,2015,2.84414005279541
arb,1998,6.81401014328003
arb,1999,6.75847005844116
arb,2000,6.69534015655518
arb,2001,6.45519018173218
arb,2002,6.27364015579224
arb,2003,6.28952980041504
arb,2004,6.16145992279053
arb,2005,6.34519004821777
arb,2006,6.59431982040405
arb,2007,6.86719989776611
arb,2008,7.21576023101807
arb,2009,7.09296989440918
arb,2010,7.24213981628418
arb,2011,7.43764019012451
arb,2012,7.71687984466553
arb,2013,8.04473972320557
arb,2014,8.39815998077393
arg,1998,27.0100498199463
arg,1999,24.8119106292725
arg,2000,25.0939807891846
arg,2001,25.0535793304443
arg,2002,24.9044208526611
arg,2003,24.9429798126221
arg,2004,25.4447002410889
arg,2005,25.8993301391602
arg,2006,26.1404991149902
arg,2007,26.2289390563965
arg,2008,26.3342094421387
arg,2009,26.0257091522217
arg,2010,25.3657398223877
arg,2011,25.4569702148438
arg,2012,26.105110168457
arg,2013,26.2310695648193
arg,2014,26.1535606384277
arm,2011,1.7057900428772
arm,2013,2.30124998092651
arm,2014,2.14685988426209
arm,2015,2.3067901134491
atg,2000,20.1099300384521
atg,2007,18.9844303131104
atg,2010,18.2788105010986
atg,2011,19.5052700042725
atg,2012,16.7123908996582
atg,2014,17.8779201507568
atg,2015,18.4020900726318
aus,1998,23.6296291351318
aus,1999,23.9923000335693
aus,2000,23.859899520874
aus,2001,24.1224098205566
aus,2002,24.7681293487549
aus,2003,30.4930591583252
aus,2004,30.4771003723145
aus,2005,26.9661693572998
aus,2006,31.3369007110596
aus,2009,32.5549087524414
aus,2010,33.2862815856934
aus,2011,35.2396812438965
aus,2012,36.2535209655762
aus,2013,37.1027603149414
aus,2014,39.5299797058105
aut,1999,8.47700977325439
aut,2000,8.37324047088623
